TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Area
{E3741117-A532-42CC-AC8C-48B1EC850AA6},,,,,2018/05/15,0,2626958.16999999993,10630.93000000000,"MX,TX","13080001",Elm-Sycamore,5.83196590126,0.98547889791
{98F6F707-35DE-4C8B-B2D8-1ED42457F589},,,,,2012/06/11,0,3691641.87999999989,14939.56000000000,"MX,TX","13080002",San Ambrosia-Santa Isabel,8.11471294634,1.37215921122
{C0BDCD01-C7EF-4E59-83A6-77239826E095},,,,,2012/06/11,0,1802008.28000000003,7292.48000000000,"MX,TX","13080003",International Falcon Reservoir,5.13806243985,0.66371946909
{EA8816BF-B17E-429B-951D-93374E5EE592},,,,,2012/06/11,0,2012880.21999999997,8145.84000000000,"MX,TX","13090001",Los Olmos,5.99698244978,0.73694720147
{FEC8EAD0-BEDA-40AC-A6FA-3DE7499BDF98},,,,,2017/11/05,0,1359355.87999999989,5501.12000000000,"MX,TX","13090002",Lower Rio Grande,5.62710248586,0.49551403544
{2A7146BD-824E-4DD7-99B5-7CC3E8708F7C},,,,,2012/06/11,0,960298.28000000003,3886.19000000000,"NM,TX","11090102",Punta de Agua,4.98893207444,0.38827140941
{E543B002-ADD3-4811-8524-BB731502DBF1},,,,,2012/06/11,0,700474.15000000002,2834.72000000000,"NM,OK,TX","11090103",Rita Blanca,5.67217480030,0.28420566245
{034B61A3-D5EB-414A-B55E-38C3882D2BAC},,,,,2012/06/11,0,1226702.38999999990,4964.29000000000,"NM,TX","11120101",Tierra Blanca,4.84356834090,0.48902415767
{031F483B-06D1-459C-AF04-0ECC1035CC5D},,,,,2012/06/11,0,2349747.60000000009,9509.10000000000,"NM,TX","12050001",Yellow House Draw,6.92395871031,0.92746718658
{857D1B9F-E5BA-4A37-B4AA-CAC9E6A5C19F},,,,,2012/06/11,0,1080371.01000000001,4372.11000000000,"NM,TX","12050002",Blackwater Draw,5.89523975178,0.42779408071
{95DB5A35-4476-4758-80E0-4B5EEE2861F9},,,,,2012/06/11,0,968985.93999999994,3921.35000000000,"NM,TX","12050005",Running Water Draw,5.72902085078,0.38451007504
{064F8D1B-C985-40CB-B373-6034455F944E},,,,,2012/06/11,0,1145928.02000000002,4637.41000000000,"NM,TX","12080001",Lost Draw,5.27004999287,0.44960792529
{C8EC6B7B-49B0-4548-8691-F2E73C386A1D},,,,,2012/06/11,0,1541728.10000000009,6239.16000000000,"NM,TX","12080003",Monument-Seminole Draws,4.88020049276,0.60078589738
{6A9797DE-61D3-4791-8FE1-A3E7AE849633},,,,,2012/06/11,0,1987854.67999999993,8044.57000000000,"NM,TX","12080004",Mustang Draw,11.05710509970,0.77314176641
{798D4E37-E5B7-4D38-94BE-6B9DAF33D19A},,,,,2012/06/11,0,1205650.78000000003,4879.10000000000,"NM,TX","12080006",Sulphur Springs Draw,7.12236181520,0.47009131737
{DAB93F47-66B2-4472-89C0-70A8D7BC335B},,,,,2012/06/11,0,4295187.09999999963,17382.02000000000,"NM,TX","13050003",Tularosa Valley,9.08169762544,1.67808325817
{F3B483B8-FEB1-4CF9-BF6B-0D49FE6A129C},,,,,2017/11/05,0,5070142.62000000011,20518.16000000000,"NM,TX","13050004",Salt Basin,10.41952687600,1.94939403200
{F165EB22-93E3-4F00-957B-4288971891C8},,,,,2012/06/11,0,1594962.06000000006,6454.59000000000,"NM,TX","13070001",Lower Pecos-Red Bluff Reservoir,6.52899684784,0.61392977057
{F4520465-84E1-4DB6-AB75-1DC6BFF2E8BE},,,,,2012/06/11,0,4056077.85999999987,16414.38000000000,"NM,TX","13070007",Landreth-Monument Draws,9.63728968665,1.56116909710
{77C6F252-16B9-49C8-85B7-B8734661D0FE},,,,,2012/06/11,0,1139708.04000000004,4612.24000000000,"OK,TX","11100201",Lower Beaver,4.69571112842,0.46449379123
{0F9DED8D-4228-4D43-A035-F4E409A6B84A},,,,,2012/06/11,0,697609.98999999999,2823.13000000000,"OK,TX","11100203",Lower Wolf,3.32020000007,0.28327726826
{F57AD8C6-B50C-4DD0-82B5-E760C1F01658},,,,,2012/06/11,0,921555.19999999995,3729.40000000000,"OK,TX","11120105",Lower Prairie Dog Town Fork Red,4.02903372668,0.36662771830
{A2AB66E0-E467-429E-A77C-AB3DB398CFB4},,,,,2012/06/11,0,840711.68999999994,3402.24000000000,"OK,TX","11130101",Groesbeck-Sandy,4.16360887484,0.33373755943
{9D9F89BC-971C-4B87-933C-2109901B86C2},,,,,2012/06/11,0,634970.56999999995,2569.64000000000,"OK,TX","11130210",Lake Texoma,2.87725403371,0.25046388882
{8CA31DF6-A275-42DC-A315-4D8307862DD8},,,,,2012/06/11,0,1830149.02000000002,7406.36000000000,UT,"14070001",Upper Lake Powell,5.63977087071,0.75715240424
{238A813D-829F-47AA-BEB2-47F4FED6C146},,,,,2012/06/11,0,1296702.15999999992,5247.57000000000,UT,"14070005",Escalante,4.09511162254,0.53615444508
{A6FB7089-13AE-49D9-83D6-9F5ECFD6B1F3},,,,,2012/06/11,0,1397207.39999999991,5654.30000000000,UT,"15010008",Upper Virgin,5.14371749044,0.57461150726
{60B4E385-B522-4B9C-B928-1E17904A8A35},,,,,2012/06/11,0,1159404.03000000003,4691.95000000000,NV,"15010012",Muddy,5.26297063427,0.47361799103
{0FE289AA-1A7F-4430-AC72-B6370C752D80},,,,,2012/06/11,0,2071274.04000000004,8382.16000000000,OK,"11050002",Lower Cimarron-Skeleton,5.22815147365,0.83833802150
{7FA30917-AEDB-473B-9E55-84FF0403C413},,,,,2012/06/11,0,1258664.87000000011,5093.64000000000,AZ,"15060203",Lower Verde,5.40898275946,0.49809173079
{822120FA-0A87-4743-A2F5-38B0A1B8E6A1},,,,,2018/05/14,0,2205235.50000000000,8924.28000000000,"AZ,CA","15030104",Imperial Reservoir,8.32512815361,0.86677908647
{DAE3E565-56C0-422F-8AED-0C988288804C},,,,,2012/06/11,0,597336.13000000000,2417.34000000000,TX,"12090203",South Llano,2.90900068996,0.22649126049
{94D8A102-74BF-4C37-9C3B-D42C1C01B5D4},,,,,2012/06/11,0,582265.75000000000,2356.35000000000,TX,"12100101",Lavaca,3.34161319875,0.21873517798
{E16744F5-889A-4E7C-9069-CAC5E9BEC9D8},,,,,2012/06/11,0,862866.34999999998,3491.90000000000,TX,"12100302",Medina,4.57514947230,0.32516410692
{BE7EC116-0BE6-419E-8165-84B063FE8468},,,,,2018/05/14,0,417513.69000000000,1689.62000000000,CA,"18050001",Suisun Bay,2.79487241046,0.17353224621
{1D52A30A-7FF0-404A-9C2B-88415D7C3833},,,,,2012/06/11,0,607863.56000000006,2459.94000000000,CA,"18060004",Estrella,3.77902430269,0.24469330848
{A9381114-DF72-46CB-AA93-3D2DCCEE9A00},,,,,2012/06/11,0,537489.17000000004,2175.14000000000,CA,"18060014",Santa Barbara Channel Islands,3.02343105757,0.21228689672
{21E986A4-CBB9-4D14-863E-33F1BBB9E1E2},,,,,2012/06/11,0,261666.85000000001,1058.93000000000,KS,"11030016",Ninnescah,2.53694240350,0.10788292416
{84CFF291-0DDD-4E22-A750-71888D8DA869},,,,,2018/05/14,0,1040515.66000000003,4210.82000000000,CA,"18070102",Santa Clara,4.83517991202,0.41348535512
{82686CA5-FF93-44FC-98F1-B9B34BADA6F4},,,,,2012/06/11,0,280115.69000000000,1133.59000000000,CA,"18070103",Calleguas,2.10168190010,0.11091246724
{B1E3A9FD-8163-4F81-A990-331660D98288},,,,,2012/06/11,0,430957.67999999999,1744.03000000000,CA,"18070104",Santa Monica Bay,3.26366516113,0.17022388657
{45ED3AEE-DDB3-45A3-B3E3-74FE301586E2},,,,,2012/06/11,0,531817.89000000001,2152.19000000000,CA,"18070105",Los Angeles,3.49644190430,0.21046713940
{1EA02954-D3E5-4A16-9184-E3453E5679F4},,,,,2012/06/11,0,579966.31000000006,2347.04000000000,CA,"18070106",San Gabriel,3.89363189577,0.22907772117
{A48EB99F-507F-4EC6-98D8-5E3A51E29C7A},,,,,2012/06/11,0,509968.25000000000,2063.77000000000,CA,"18070107",San Pedro Channel Islands,3.76232069340,0.19958851761
{1C06D6B2-FFD3-44C5-9157-778DBB0B797A},,,,,2012/06/11,0,81520.55000000000,329.90000000000,CA,"18070201",Seal Beach,0.92699174522,0.03209452620
{EF50B929-D89C-4319-B36C-E742E04F5162},,,,,2012/06/11,0,489767.21000000002,1982.02000000000,CA,"18070202",San Jacinto,3.41572558372,0.19288672127
{C8702656-BAD4-48ED-AA56-4104137FAE22},,,,,2018/04/20,0,1084241.90999999992,4387.78000000000,CA,"18070203",Santa Ana,5.28764241535,0.42832905903
{5FCA3AFF-150A-4F02-9BA1-9EAA7C54DA8F},,,,,2012/06/11,0,124258.12000000000,502.86000000000,CA,"18070204",Newport Bay,1.20610456123,0.04888064957
{87EC5C2B-0CBD-4A04-9C8B-010B984C5A4D},,,,,2012/06/11,0,394508.52000000002,1596.52000000000,CA,"18070301",Aliso-San Onofre,2.05934554096,0.15488944812
{29893CD3-4E50-43FE-B038-19EFEA3F82D7},,,,,2012/06/11,0,474278.84000000003,1919.34000000000,CA,"18070302",Santa Margarita,3.24588201294,0.18622201553
{29E5A00E-9BF1-41E8-949B-F425EE70D759},,,,,2018/04/20,0,531675.91000000003,2151.62000000000,CA,"18070303",San Luis Rey-Escondido,3.21124552914,0.20815613430
{8793F8E0-D35A-4E65-ABBB-FBFA84D43675},,,,,2012/06/11,0,993894.71999999997,4022.15000000000,"CA,MX","18070304",San Diego,3.49630839023,0.38756387314
{843EF822-4013-48BF-B25F-491A1CC8536A},,,,,2018/04/20,0,1100035.14999999991,4451.69000000000,"CA,MX","18070305",Cottonwood-Tijuana,4.46092196004,0.42704184561
{39B420E4-FF2B-4C17-8A8F-58900236C0E8},,,,,2018/05/07,0,695327.18000000005,2813.89000000000,"CA,NV","18090101",Mono Lake,3.71628182219,0.28856541984
{28FF45C1-B1F1-4ACA-953B-DC11AAAC8AFD},,,,,2012/06/11,0,1227625.32000000007,4968.03000000000,"CA,NV","18090102",Crowley Lake,4.73566272362,0.50610798026
{E0A8637C-B218-44B2-A440-A943B6F92BCC},,,,,2012/06/11,0,877213.78000000003,3549.96000000000,CA,"18090103",Owens Lake,3.67497633575,0.35739296958
{4E97959B-A5B3-4C85-8303-2A5186409A26},,,,,2012/06/11,0,1049360.75000000000,4246.62000000000,"CA,NV","18090201",Eureka-Saline Valleys,4.21428145067,0.42986724458
{FC27B494-5D97-41C8-BCC1-2FEC96A1CC68},,,,,2012/06/11,0,3441527.31999999983,13927.38000000000,"CA,NV","18090203",Death Valley-Lower Amargosa,10.58202316470,1.39481887470
{0DB8E41F-5AA9-4BCC-B665-619A2DACEA40},,,,,2012/06/11,0,1043788.35999999999,4224.07000000000,CA,"18090204",Panamint Valley,5.15983595391,0.42243696103
{3A01586C-EFC0-4226-B27C-D609B4294ADF},,,,,2012/06/11,0,1292391.50000000000,5230.13000000000,CA,"18090205",Indian Wells-Searles Valleys,4.63509460598,0.52112080753
{FFE832AF-8A4A-4273-BCF0-5D764D8083F9},,,,,2018/05/14,0,2158827.64000000013,8736.47000000000,CA,"18090206",Antelope-Fremont Valleys,6.19820099623,0.86195648751
{A6A6E810-6372-48A8-82AF-749A1E6B4EA2},,,,,2012/06/11,0,1182441.43999999994,4785.17000000000,CA,"18090207",Coyote-Cuddeback Lakes,4.94946027615,0.47348050250
{C3E610F8-8CA9-4D59-A421-76CDB0964CE4},,,,,2016/12/15,0,2955739.50000000000,11961.46000000000,CA,"18090208",Mojave,10.46243884280,1.17933621820
{21B2CA9D-4649-4890-AE07-B712FB14A528},,,,,2018/05/14,0,5672931.62999999989,22957.56000000000,CA,"18100100",Southern Mojave,10.64831854090,2.24770770049
{076891F5-72B8-43B9-B6EA-5CE751414D5D},,,,,2018/04/20,0,960337.79000000004,3886.35000000000,CA,"18100201",Whitewater River,3.49347377841,0.37847855000
{68E4B12C-560E-48E0-8305-49C2EF033B13},,,,,2018/04/20,0,418280.84999999998,1692.72000000000,"CA,MX","18100202",Carrizo Creek,3.31294808376,0.16301886809
{44713947-F4EF-4913-83A8-5B84C421F364},,,,,2018/04/20,0,675734.95999999996,2734.60000000000,CA,"18100203",San Felipe Creek,4.02228553992,0.26449788280
{2983B57A-C017-4813-9063-51B4213FF9AB},,,,,2018/02/12,0,3205929.12000000011,12973.95000000000,"CA,MX","18100204",Salton Sea,8.25734990115,1.25188091081
{3A53854A-4772-47B5-8EE0-76B6F72D2481},,,,,2012/06/11,0,1781197.66999999993,7208.26000000000,"AZ,CA,NV","15030101",Havasu-Mohave Lakes,7.19421608024,0.71162788296
{CC709421-1297-4AF0-8A56-A63F3D3805AF},,,,,2018/04/20,0,1832411.19999999995,7415.51000000000,"CA,NV","16060015",Ivanpah-Pahrump Valleys,6.80607294467,0.73982706368
{0D733E8F-F9C5-4659-B2E5-85F5F5A8952D},,,,,2018/04/20,0,2180981.39999999991,8826.13000000000,"CA,NV","18090202",Upper Amargosa,7.13985296360,0.88860222337
{2BD36A37-B75D-42AE-B899-6A7B61758F24},,,,,2012/06/11,0,1190442.38999999990,4817.55000000000,CO,"11020006",Huerfano,4.97011607525,0.49239711117
{0388AD97-8F83-4848-8FD7-9FB5A29B77EB},,,,,2012/06/11,0,688986.95999999996,2788.23000000000,CO,"11020007",Apishapa,3.82295366978,0.28463983912
{9B76BB5C-5457-44FC-A615-03F4E1E7B6DB},,,,,2012/06/11,0,515946.09999999998,2087.96000000000,CO,"11020013",Two Butte,3.86545443429,0.21304739653
{7A5DAB60-DD4F-4552-9B8D-FC11EDE5A235},,,,,2012/06/11,0,487451.50000000000,1972.65000000000,"CO,KS","11040004",Sand Arroyo,4.06107027157,0.20060329137
{A8098AC6-DFD5-48AA-A352-9057E09913D8},,,,,2017/09/19,0,883590.41000000003,3575.77000000000,CO,"13010001",Rio Grande Headwaters,3.81946428622,0.36544996838
{A10BEB24-53AE-43EB-B08B-9F6748A624E9},,,,,2017/09/20,0,1624888.98999999999,6575.70000000000,"CO,NM","13010002",Alamosa-Trinchera,6.76306143789,0.66857234199
{05DBE4C0-3058-4283-A8C2-796166FB1C06},,,,,2012/06/11,0,1012643.12000000000,4098.02000000000,CO,"13010003",San Luis,4.27192208057,0.41968329593
{AAF3C730-C8DF-4BE7-A84F-8C9FD559F4FF},,,,,2012/06/11,0,859486.57999999996,3478.22000000000,CO,"13010004",Saguache,3.39836775230,0.35684973669
{4715E85E-95AB-43D1-B2BE-D913416DC714},,,,,2012/06/11,0,1380772.61000000010,5587.79000000000,"CO,UT","14030002",Upper Dolores,5.78729385613,0.57237551637
{DA716EBF-BDBF-4D5F-96B0-28D8674E420D},,,,,2016/09/01,0,994099.40000000002,4022.98000000000,CO,"14030003",San Miguel,3.94483299002,0.41337854012
{3ADB8873-02DE-403A-9474-DE71CEF97BBD},,,,,2012/06/11,0,770085.87000000000,3116.43000000000,UT,"16030001",Upper Sevier,3.54348854489,0.31895078570
{5817CBE4-E8EE-4B31-82D2-F5CCFA2D9165},,,,,2012/06/11,0,748155.73999999999,3027.68000000000,"CO,UT","14080203",Montezuma,3.21699041296,0.30918791504
{BF16BE3D-8D74-4194-AD24-BF9096486F92},,,,,2012/06/11,0,2106093.43999999994,8523.07000000000,"NV,UT","16030006",Escalante Desert,6.29770140190,0.87253324186
{7BCB5647-FF3F-4409-9396-1757975659B6},,,,,2012/06/11,0,432885.92999999999,1751.83000000000,CO,"14080102",Piedra,2.52568856193,0.17815735476
{E47516B1-D498-4EFB-954C-EFDBEF33A72F},,,,,2012/06/11,0,634182.10999999999,2566.45000000000,"CO,KS","11040003",North Fork Cimarron,4.68059942088,0.26088422837
{34474BE3-15C4-459E-B863-43447D176ABD},,,,,2012/06/11,0,1218841.68999999994,4932.48000000000,"CO,KS","11040005",Bear,4.86142943323,0.50329968089
{2FADAF57-0A6C-4098-AAC9-43191AD0F9AE},,,,,2012/06/11,0,2207499.35999999987,8933.44000000000,"CO,NM","11020010",Purgatoire,6.89093335799,0.90815064149
{75740F8C-AFFA-40B5-908E-4911BCB38D0B},,,,,2012/06/11,0,513247.48999999999,2077.04000000000,"CO,NM","14080107",Mancos,2.94123691411,0.21075106853
{6D501CFE-4431-4914-AE14-C2EE513C1785},,,,,2012/06/11,0,458851.88000000000,1856.91000000000,"CO,UT","14080202",McElmo,2.45118421656,0.18892860515
{056F412F-FCEA-4073-9F4D-4B9ECE0106D7},,,,,2012/06/11,0,1471856.04000000004,5956.40000000000,"CO,KS","11030001",Middle Arkansas-Lake McKinney,5.24791862040,0.61164273358
{588B538D-9EE3-4A26-9126-D11D16AE300E},,,,,2012/06/11,0,652153.04000000004,2639.17000000000,KS,"11030003",Arkansas-Dodge City,3.79002567213,0.26983146434
{C0649FD9-3FF7-4EA1-AF9B-DCA2135A2D24},,,,,2012/06/11,0,1199325.15999999992,4853.50000000000,KS,"11030004",Coon-Pickerel,7.12115981970,0.49780146845
{8E7C9D77-1F95-4DDB-A414-DCC01A7D1E64},,,,,2012/06/11,0,1144268.30000000005,4630.69000000000,KS,"11030005",Pawnee,5.50402381735,0.47624954691
{5CF67979-ECE6-4B5D-B73D-7ABE21937C9E},,,,,2012/06/11,0,581426.82999999996,2352.95000000000,KS,"11030006",Buckner,2.91288966025,0.24128472807
{4F40907A-E734-442D-87D2-E58E65769B95},,,,,2012/06/11,0,797327.06999999995,3226.67000000000,KS,"11030009",Rattlesnake,5.04145335898,0.33024608034
{A43C8F2C-9E3E-4BD3-9456-8D5D0A4950E5},,,,,2012/06/11,0,408844.09999999998,1654.53000000000,KS,"11030010",Gar-Peace,4.31842064242,0.16969999100
{3D1B61C0-BCEB-4CF4-94D3-DD9E74B4F52C},,,,,2012/06/11,0,580819.25000000000,2350.49000000000,KS,"11030013",Middle Arkansas-Slate,4.98271017047,0.23931742076
{A8130268-B992-459F-8812-6C2EF6AAD6DD},,,,,2012/06/11,0,680753.70999999996,2754.91000000000,KS,"11030014",North Fork Ninnescah,4.69225997698,0.28192412870
{F4632EC3-316B-496C-B3F6-EF19A955C948},,,,,2012/06/11,0,518780.53999999998,2099.43000000000,KS,"11030015",South Fork Ninnescah,3.77748856512,0.21431593990
{B5A8B1D3-366C-4ADB-ACFC-C57B2E1182D1},,,,,2012/06/11,0,620982.79000000004,2513.03000000000,KS,"11030017",Upper Walnut River,2.63158593982,0.25746392651
{15A55785-FF5A-4078-BD6E-5F93F9E974BF},,,,,2012/06/11,0,656886.93999999994,2658.33000000000,KS,"11030018",Lower Walnut River,3.32721449369,0.27084950073
{D399395B-1166-4A3A-BABB-4C02DA1B1B3C},,,,,2012/06/11,0,924825.22999999998,3742.64000000000,"KS,OK","11040007",Crooked,4.63715143003,0.38082833041
{E4E85B95-EF01-4B17-845A-069BCFA92C1E},,,,,2012/06/11,0,1108733.03000000003,4486.89000000000,"KS,OK","11040006",Upper Cimarron-Liberal,5.97151735536,0.45490876157
{2501DCDE-2B00-4E13-BDAF-8C90D242D641},,,,,2012/06/11,0,818702.66000000003,3313.18000000000,"KS,OK","11060003",Medicine Lodge,3.81146952704,0.33657044331
{CC61820E-2F90-4E9B-AE46-4C877CBC53FB},,,,,2012/06/11,0,885080.82999999996,3581.80000000000,"AZ,MX,NM","15080302",San Bernardino Valley,3.45653704711,0.33904766721
{E044DE2F-A196-4523-9EDC-FB2EA269599F},{581757E9-3B7F-4372-BD25-28399B06ABE1},,Instituto Nacional de Estadistica y Geografia (INEGI),,2018/05/15,0,16708978.64880000055,67618.83755650000,MX,"13100000",Rio Conchos,21.03340030780,6.19332535250
{BD25BAD2-BBD2-4367-9E5E-BD811B4B3425},{581757E9-3B7F-4372-BD25-28399B06ABE1},,Instituto Nacional de Estadistica y Geografia (INEGI),,2018/05/15,0,14925792.96189999953,60402.54110730000,MX,"13110000",Rio Salado,15.64616662530,5.51304274803
{B747D958-0C44-44E8-BC57-3AB6FA6A0979},{581757E9-3B7F-4372-BD25-28399B06ABE1},,Instituto Nacional de Estadistica y Geografia (INEGI),,2018/05/15,0,8104127.88695000019,32796.24198730001,MX,"13120000",Rio San Juan,12.77081481640,2.94911296108
{5C726AB4-E34B-4E9C-A1AE-477EFA5C245C},,,,,2012/06/11,0,928079.20999999996,3755.81000000000,NC,"03030003",Deep,4.14278533962,0.37374853791
{7B35EF71-C30B-44AB-9E1D-56C0160AE22D},,,,,2012/06/11,0,1043179.46999999997,4221.60000000000,NC,"03030004",Upper Cape Fear,3.81823174728,0.41820385297
{E67F756E-4BC3-4EF4-B59E-10C31805E673},,,,,2017/08/10,0,706736.08999999997,2860.06000000000,NC,"03030005",Lower Cape Fear,4.88646762500,0.28038591708
{004E87ED-EA4E-40C5-806A-6ECD68ECC260},,,,,2017/07/20,0,1007357.39000000001,4076.63000000000,NC,"03030006",Black,4.71527012770,0.40207794836
{9FE761E6-5B59-44B2-BBDA-9EAE305A3541},,,,,2017/07/20,0,1114550.13999999990,4510.43000000000,NC,"03030007",Northeast Cape Fear,4.31167819781,0.44402838982
{280920ED-B01A-4445-9D42-6CA8FB641F7E},,,,,2017/04/10,0,1571033.35000000009,6357.75000000000,"NC,VA","03040101",Upper Yadkin,6.10049601199,0.63726842026
{3FB3B003-9D61-474A-9E13-EA8F1E01F3DE},,,,,2012/06/11,0,580174.65000000002,2347.89000000000,NC,"03040102",South Yadkin,2.63274880197,0.23434307546
{60E18ABB-9D85-40FB-9DCA-547025E49E9C},,,,,2012/06/11,0,761498.89000000001,3081.68000000000,NC,"03040103",Lower Yadkin,3.45421290264,0.30684986834
{13AD40C3-DB4A-4440-B592-577DF2E0BA73},,,,,2012/06/11,0,556188.85999999999,2250.82000000000,"NC,SC","03040104",Upper Pee Dee,4.09241930912,0.22279674327
{3E8F8B4A-4188-40A8-80F5-94B071428B5A},,,,,2012/06/11,0,907088.59999999998,3670.86000000000,"NC,SC","03040105",Rocky,3.38597494716,0.36351814391
{B942015E-A651-4026-8657-FB9918CA8F70},,,,,2012/06/11,0,422972.38000000000,1711.71000000000,"NC,SC","03050102",South Fork Catawba,2.80000899505,0.17007355306
{8EE5D137-91AE-4FC3-934C-9B9D4D1986E7},,,,,2012/06/11,0,535862.01000000001,2168.56000000000,"GA,NC,TN","06010202",Upper Little Tennessee,3.07381027123,0.21472316847
{56DD4271-E342-4980-B07C-376CE46DD023},,,,,2012/06/11,0,469653.96000000002,1900.62000000000,"NC,TN","06010203",Tuckasegee,2.63910870868,0.18858963180
{E29CB7D3-53E6-4CC9-BAA6-43CF1071A9C2},,,,,2017/08/01,0,1508875.21999999997,6106.21000000000,"NC,SC","03050101",Upper Catawba,7.26018709506,0.60784815352
{0160AE13-8F7E-44AC-9FC1-EE9B4477C068},,,,,2017/08/01,0,555737.01000000001,2248.99000000000,"NC,TN","06010103","Watauga, North Carolina, Tennessee",3.02398169212,0.22566819886
{A35BA980-15D3-41D7-B7CB-77F2A1386277},,,,,2017/08/01,0,1202906.33000000007,4867.99000000000,"NC,SC,TN","06010105",Upper French Broad,5.20117882235,0.48423121928
{2F105DCC-4E20-4DC1-A745-14B0AF12182D},,,,,2012/06/11,0,441231.66999999998,1785.60000000000,"NC,TN","06010106",Pigeon,2.82959024788,0.17765131642
{9373E739-8DDE-4E90-806D-B27A8D8CE294},,,,,2017/04/24,0,1125185.51000000001,4553.47000000000,"NC,TN","06010108",Nolichucky,5.57820517459,0.45571392390
{02369EC6-DC7E-4176-8409-14521F504D57},,,,,2012/06/11,0,675231.25000000000,2732.57000000000,"NC,TN","06010204",Lower Little Tennessee,3.32277969567,0.27136422049
{6033561C-56FF-473A-BB32-42E72DEDA26A},,,,,2012/06/11,0,1112604.79000000004,4502.56000000000,"NC,VA","03010102",Middle Roanoke,4.89536068924,0.45518896015
{EBF5A315-2A93-48E9-9552-62EF2CBBA767},,,,,2012/06/11,0,1315517.14999999991,5323.71000000000,"NC,VA","03010103",Upper Dan,4.34031816545,0.53593144099
{2DCAEEAC-AFC4-49B4-87C9-91E127A5E7AC},,,,,2012/06/11,0,821755.27000000002,3325.53000000000,"NC,VA","03010104",Lower Dan,3.64640416844,0.33455629428
{F429F16B-6C49-4495-A864-CDBAD6D70836},,,,,2012/06/11,0,378781.46000000002,1532.88000000000,"NC,VA","03010106",Roanoke Rapids,2.68810611391,0.15434325331
{F1B66CF1-47FF-47C9-8C58-0974C0ED18E7},,,,,2017/07/19,0,575319.31000000006,2328.24000000000,"NC,VA","03010203",Chowan,3.44354258321,0.23371404285
{7A6B5AD9-0F9B-43C3-98BA-3C90A05231C0},,,,,2012/06/11,0,1031852.43000000005,4175.76000000000,"NC,VA","03010204",Meherrin,5.33554971599,0.42088476651
{A70B5383-3DA2-425E-AF65-6D4431E745F5},,,,,2017/04/10,0,1883094.01000000001,7620.62000000000,"NC,TN,VA","05050001",Upper New,6.89439909907,0.76904157980
{B33E8E8B-220C-4708-85B7-97F22B953D2C},,,,,2012/06/11,0,457044.72999999998,1849.60000000000,OK,"11070105",Lower Verdigris,3.30741182574,0.18523110830
{FF8F6DE8-F148-44BB-9311-52F055B7D877},,,,,2012/06/11,0,1424500.39999999991,5764.75000000000,"AR,OK","11070209",Lower Neosho,5.78969868538,0.57880100468
{B355B1C7-DD77-43D2-A5D3-2CEC6A7852F8},,,,,2017/04/21,0,510130.28000000003,2064.43000000000,OK,"11110102",Dirty-Greenleaf,3.20862677571,0.20534126210
{2BF7A642-1C22-440B-B2A5-2EAFD71A03B0},,,,,2012/06/11,0,899011.42000000004,3638.17000000000,OK,"11140107",Upper Little,4.00842726844,0.35609400014
{076EC57D-87A9-44D5-B946-F732CB759820},,,,,2012/06/11,0,1058465.37999999989,4283.46000000000,"AR,OK","11110103",Illinois,4.57803286440,0.42815666606
{15BE081F-9E8E-4708-ACAA-9F636355B6D5},,,,,2012/06/11,0,1128010.31000000006,4564.90000000000,"AR,OK","11110104",Robert S. Kerr Reservoir,5.93415412908,0.45313521071
{FF4902A3-25A0-4898-979F-A6957883C6E7},,,,,2012/06/11,0,1219318.86000000010,4934.41000000000,"AR,OK","11110105",Poteau,5.43591252834,0.48704769585
{05502225-E1C9-480D-827D-F3B4652659BA},,,,,2012/06/11,0,1166194.94999999995,4719.43000000000,"AR,OK","11140105",Kiamichi,5.28090468768,0.46293868233
{4ECB0EB3-BCB3-4DFA-9C2F-F274F06FE65A},,,,,2012/06/11,0,971202.43999999994,3930.32000000000,"KS,OK","11070103",Middle Verdigris,3.99840491152,0.39767842409
{38661F27-DE74-4E5D-9798-901D78CD58CE},,,,,2012/06/11,0,904417.09999999998,3660.05000000000,"NC,SC","03040202",Lynches,4.93192141194,0.35833054777
{0A4D5F93-C929-4471-A95D-C5FFEC50A586},,,,,2017/07/21,0,1318807.05000000005,5337.03000000000,SC,"03040205",Black,5.00567719734,0.51946884210
{53AE4A8B-439A-4519-8C66-5A1FC08B7A3E},,,,,2017/07/21,0,366476.84999999998,1483.08000000000,SC,"03040207",Carolina Coastal-Sampit,4.09516634988,0.14388720687
{4845C6C8-CB6A-446F-B4E5-E98E33688222},,,,,2012/06/11,0,804376.40000000002,3255.20000000000,SC,"03050104",Wateree,3.68134952184,0.31859054534
{01DE4189-D8C9-4563-A270-4B16AAD8380D},,,,,2012/06/11,0,517390.58000000002,2093.81000000000,SC,"03050107",Tyger,3.17343092592,0.20629716742
{370834E5-1ADB-4ABC-A419-C2006CA74681},,,,,2012/06/11,0,468331.09000000003,1895.27000000000,SC,"03050108",Enoree,3.31833686304,0.18629715448
{2BD5321B-2F24-4E8F-8163-C448CB5534AA},,,,,2012/06/11,0,441358.47999999998,1786.12000000000,SC,"03050110",Congaree,2.46944206615,0.17404887093
