HUC8,2020,SSP2_projected_pop_2020_adjusted,SSP2_projected_pop_2025_adjusted,SSP2_projected_pop_2030_adjusted,SSP2_projected_pop_2035_adjusted,SSP3_projected_pop_2020_adjusted,SSP3_projected_pop_2025_adjusted,SSP3_projected_pop_2030_adjusted,SSP3_projected_pop_2035_adjusted,SSP5_projected_pop_2020_adjusted,SSP5_projected_pop_2025_adjusted,SSP5_projected_pop_2030_adjusted,SSP5_projected_pop_2035_adjusted
6010202,44494.27782,44494.27782,44624.41319,44573.59572,44331.25436,44494.27782,43811.86418,42779.68291,41529.44525,44494.27782,45436.05169,46356.24169,47140.56503
6010203,51586.84147,51586.84147,53213.87709,54745.82317,56023.02269,51586.84147,52244.30974,52390.77277,51980.01619,51586.84147,54181.70392,57102.92646,60124.09186
6010204,69867.07234,69867.07234,71230.39589,72358.38585,73241.23931,69867.07234,69788.6223,69158.08397,68186.72579,69867.07234,72671.09729,75539.05634,78311.28967
6010205,129537.4853,129537.4853,124085.6333,118254.752,112254.935,129537.4853,121770.6619,113461.3499,105166.5677,129537.4853,126387.2371,122992.2897,119312.4447
6010206,65541.30435,65541.30435,62985.73338,60135.41824,57118.77931,65541.30435,61817.79606,57724.89968,53550.49812,65541.30435,64144.85172,62515.80587,60668.34849
6010207,225315.9372,225315.9372,230759.2515,235996.8305,240506.803,225315.9372,226068.9663,225518.504,223726.2982,225315.9372,235441.0865,246399.5835,257343.3826
6010208,77544.44966,77544.44966,78058.98057,78334.31483,78328.83183,77544.44966,76568.87829,75086.68356,73270.77371,77544.44966,79546.82201,81557.75768,83390.45884
6020001,553701.961,553701.961,574287.1587,593760.2937,611981.3326,553701.961,562017.8652,566226.7987,567904.54,553701.961,586553.4328,621125.3333,656203.0398
6020002,237032.0466,237032.0466,242652.0622,247413.8226,251482.6255,237032.0466,237842.876,236615.0606,234210.1264,237032.0466,247458.1064,258154.6664,268819.7412
6020003,33937.13456,33937.13456,34300.64052,34482.45129,34442.2345,33937.13456,33661.5541,33077.95854,32242.84682,33937.13456,34937.07511,35874.06353,36638.37936
6020004,36351.29943,36351.29943,37572.11758,38595.53593,39422.36901,36351.29943,36808.55476,36903.57394,36752.7382,36351.29943,38335.50796,40278.78169,42100.42611
6030001,166900.8387,166900.8387,166152.8066,164661.5234,162569.2822,166900.8387,162812.6624,157496.0504,151636.0421,166900.8387,169483.701,171760.6771,173491.256
6030002,668466.1733,668466.1733,693977.7049,717923.5896,739825.8006,668466.1733,679724.6502,686029.8129,688896.7719,668466.1733,708233.5301,749620.6976,790868.8175
6030003,87041.53577,87041.53577,88083.39773,88965.86626,89586.18694,87041.53577,86365.74305,85139.52264,83494.82707,87041.53577,89797.75789,92766.28299,95693.14113
6030004,52998.76103,52998.76103,53987.8395,54854.3979,55629.82612,52998.76103,52915.5096,52473.58254,51865.06507,52998.76103,55058.88393,57217.74646,59397.90697
6030005,208850.9008,208850.9008,208036.4408,206767.6021,204927.1713,208850.9008,203917.0185,197836.4257,191075.1279,208850.9008,212145.7805,215623.2235,218791.0597
6030006,42172.96504,42172.96504,41824.06597,41361.44591,40876.73332,42172.96504,40968.50497,39538.43413,38101.10107,42172.96504,42677.08756,43165.815,43647.77035
6040001,77885.30626,77885.30626,76694.23586,75058.79467,73205.43804,77885.30626,75213.98583,71927.84803,68488.56196,77885.30626,78170.30068,78159.52259,77907.88986
6040002,131331.1471,131331.1471,135747.3487,140049.2793,144136.6797,131331.1471,132933.9577,133763.9769,134136.8154,131331.1471,138556.9964,146286.5748,154148.6889
6040003,173438.3541,173438.3541,184491.1572,195481.8804,206333.3357,173438.3541,180571.3064,186536.7634,191794.2601,173438.3541,188413.8194,204372.9266,220904.8506
6040004,28534.34677,28534.34677,28008.21028,27375.18738,26701.55866,28534.34677,27492.3788,26284.88959,25055.07299,28534.34677,28521.9154,28453.92507,28342.83659
6040005,76779.86538,76779.86538,75560.49529,74087.07726,72472.79503,76779.86538,74124.85948,71002.7651,67748.14938,76779.86538,76990.28841,77141.62746,77189.30303
6040006,94118.77929,94118.77929,94725.81496,95222.84365,95326.83598,94118.77929,92838.29429,90988.85233,88522.46905,94118.77929,96608.72573,99430.84597,102168.7374
7010101,54347.6393,54347.6393,54537.26654,54627.84376,54457.14358,54347.6393,53462.80896,52208.69345,50596.35932,54347.6393,55611.50974,57034.17439,58342.04363
7010102,14175.50687,14175.50687,13883.65054,13492.0233,13038.96564,14175.50687,13636.34606,12963.01716,12240.2049,14175.50687,14129.89853,14015.02554,13833.71807
7010103,35510.17443,35510.17443,35343.37915,35048.62371,34612.11455,35510.17443,34648.7248,33520.99096,32240.00134,35510.17443,36036.81774,36564.41059,36982.38876
7010104,67179.40414,67179.40414,66417.359,65314.3083,63904.20494,67179.40414,65184.26223,62671.21017,59891.69808,67179.40414,67647.40107,67931.82102,67905.91536
7010105,16091.27921,16091.27921,15936.76096,15690.09551,15359.76177,16091.27921,15643.0995,15057.82031,14397.53394,16091.27921,16229.45788,16315.97719,16319.26016
7010106,51368.9876,51368.9876,50851.19485,50063.27717,49045.13785,51368.9876,49907.8528,48027.30275,45937.81047,51368.9876,51792.56791,52079.85925,52144.09021
7010107,19283.04567,19283.04567,19237.07101,19113.51013,18962.03484,19283.04567,18857.59673,18286.17444,17683.48103,19283.04567,19617.1972,19934.89327,20239.87147
7010108,45030.95148,45030.95148,45068.75115,44947.6885,44659.80115,45030.95148,44212.05632,43079.06158,41769.58407,45030.95148,45924.87024,46800.98848,47548.68394
7010201,72851.65991,72851.65991,73819.15476,74633.773,75102.99085,72851.65991,72362.14054,71352.72696,69817.17633,72851.65991,75276.57263,77898.06773,80420.83811
7010202,60479.09582,60479.09582,61549.67407,62574.65758,63307.28562,60479.09582,60338.88082,59792.19709,58732.65273,60479.09582,62760.61361,65346.39252,67920.69516
7010203,223362.6435,223362.6435,229108.842,234191.2053,238073.7213,223362.6435,224449.0601,223797.626,221561.5934,223362.6435,233768.6551,244517.7147,254630.8093
7010204,133676.2163,133676.2163,137332.3936,140531.1485,143252.258,133676.2163,134482.5645,134222.1854,133340.0323,133676.2163,140184.1068,146795.6989,153173.3738
7010205,82240.72313,82240.72313,82662.483,82822.21233,82723.46583,82240.72313,80983.2025,79173.3475,77103.59487,82240.72313,84343.10459,86442.76949,88341.54051
7010206,2099973.141,2099973.141,2223985.769,2346210.62,2463868.329,2099973.141,2172402.688,2229460.2,2275977.642,2099973.141,2275607.224,2462238.59,2652587.843
7010207,154839.7518,154839.7518,157633.4101,159575.7022,160623.4506,154839.7518,154401.3313,152506.8125,149658.6846,154839.7518,160865.3755,166593.1154,171594.2519
7020001,22406.72027,22406.72027,21972.40432,21547.24633,21148.03463,22406.72027,21525.41106,20574.47624,19658.66739,22406.72027,22421.09333,22513.02235,22639.91858
7020002,15085.97547,15085.97547,15032.13742,14950.21871,14862.78278,15085.97547,14753.37867,14306.58994,13811.20895,15085.97547,15311.2265,15592.44771,15923.45454
7020003,10556.1202,10556.1202,10166.50623,9777.631086,9409.568829,10556.1202,9968.556089,9357.237034,8776.020875,10556.1202,10365.44785,10195.38686,10043.73898
7020004,44072.53714,44072.53714,42951.44135,41746.2866,40552.69455,44072.53714,42115.22337,39963.90649,37864.55981,44072.53714,43789.95105,43515.85998,43241.85905
7020005,33334.44157,33334.44157,32903.1278,32423.79307,31882.71647,33334.44157,32280.22588,31075.29745,29812.29357,33334.44157,33526.72568,33762.23028,33954.15867
7020006,23024.03112,23024.03112,22612.22096,22056.82437,21429.74255,23024.03112,22168.2796,21087.52895,19943.96775,23024.03112,23057.93135,23022.4309,22921.29877
7020007,99487.584,99487.584,100841.7901,102085.7704,102825.9725,99487.584,98920.48304,97636.80044,95426.09711,99487.584,102766.8807,106530.0755,110320.2677
7020008,28928.34878,28928.34878,28321.48537,27613.04211,26802.16688,28928.34878,27785.21445,26448.15702,25013.6598,28928.34878,28859.21798,28771.63529,28596.22014
7020009,33658.0924,33658.0924,32899.98947,32115.83538,31333.50774,33658.0924,32259.24857,30730.33266,29200.59232,33658.0924,33542.52832,33493.12636,33472.48844
7020010,17803.50315,17803.50315,17502.68676,17177.94217,16841.37111,17803.50315,17149.87057,16421.20837,15689.73233,17803.50315,17856.70681,17929.09292,17995.16023
7020011,35990.80739,35990.80739,36531.29907,37081.27375,37559.08519,35990.80739,35798.66065,35403.2036,34788.94788,35990.80739,37265.04217,38754.43513,40357.54496
7020012,679917.5474,679917.5474,720143.3356,759266.9564,796543.4741,679917.5474,703675.6826,722090.8384,736934.3517,679917.5474,736630.7946,796209.5769,856330.1774
7030001,26642.84832,26642.84832,25755.73902,24608.14626,23316.85063,26642.84832,25332.33473,23728.91335,22022.3877,26642.84832,26176.62135,25476.05941,24600.66889
7030002,15845.18231,15845.18231,15336.20186,14668.52986,13931.53018,15845.18231,15088.61996,14149.52532,13160.56295,15845.18231,15582.12669,15180.75316,14696.55353
7030003,21313.37088,21313.37088,20909.38444,20419.75548,19785.58422,21313.37088,20519.91023,19598.81238,18556.97225,21313.37088,21296.96882,21231.22524,21007.39658
7030004,28673.91201,28673.91201,27821.95065,26786.58391,25559.32639,28673.91201,27318.60668,25739.39087,24017.12035,28673.91201,28322.42879,27820.37505,27089.22542
7030005,318614.2805,318614.2805,324735.1208,328842.6256,330895.6231,318614.2805,318178.3226,314391.6964,308296.1935,318614.2805,331290.938,343194.912,353514.5903
7040001,250243.1528,250243.1528,257957.5057,264116.7352,268859.2286,250243.1528,252423.9942,251832.7621,249524.4047,250243.1528,263498.2404,276328.0485,288258.8212
7040002,134278.5518,134278.5518,134963.4113,135279.4071,134847.4202,134278.5518,132361.4939,129426.472,125466.1978,134278.5518,137567.1967,141105.1693,144283.8482
7040003,74911.99361,74911.99361,74698.50303,73927.55889,72541.06579,74911.99361,73331.3194,70803.16303,67440.83186,74911.99361,76064.08501,77045.45148,77693.24552
7040004,190660.8276,190660.8276,196708.0753,202358.8969,207427.99,190660.8276,192491.532,193022.6875,192765.1406,190660.8276,200932.3542,211633.9597,222133.7995
7040005,21182.86012,21182.86012,21320.9057,21479.91015,21618.32537,21182.86012,20905.80138,20559.36825,20170.61533,21182.86012,21735.08038,22391.45054,23062.42681
7040006,135541.7872,135541.7872,138954.7425,142186.7395,144805.0563,135541.7872,136155.3179,135773.8425,134261.1801,135541.7872,141753.738,148575.4854,155437.3965
7040007,70357.78563,70357.78563,69419.18555,68311.33374,67092.8121,70357.78563,68112.18837,65473.21901,62712.47858,70357.78563,70724.84705,71124.90582,71467.96407
7040008,43726.24732,43726.24732,43722.08443,43487.51939,43089.09989,43726.24732,42862.5643,41616.60028,40195.91555,43726.24732,44583.15452,45346.44946,45986.92617
7050001,18290.62604,18290.62604,17687.20835,16933.83048,16104.05285,18290.62604,17395.21732,16320.22148,15190.2865,18290.62604,17977.33978,17539.3961,17010.60421
7050002,17317.72067,17317.72067,16754.03221,16043.56366,15221.1751,17317.72067,16473.84768,15454.36056,14342.83358,17317.72067,17032.72025,16625.20168,16091.61544
7050003,6873.208936,6873.208936,6632.014441,6342.906798,6010.213156,6873.208936,6518.584269,6104.679383,5655.996983,6873.208936,6744.900339,6578.237978,6361.755809
7050004,8281.831647,8281.831647,7985.425006,7639.835075,7256.605251,8281.831647,7845.489006,7346.568423,6820.422637,8281.831647,8124.820763,7929.630246,7689.523836
7050005,146670.8687,146670.8687,148973.4975,150944.9902,152113.1516,146670.8687,146119.6263,144503.9666,141691.0077,146670.8687,151821.919,157349.6593,162592.1357
7050006,54607.04299,54607.04299,55724.76685,56840.71201,57705.02026,54607.04299,54643.76246,54368.00902,53641.99791,54607.04299,56804.22593,59301.69929,61798.62651
7050007,90703.20837,90703.20837,90104.42732,88921.94421,87129.00297,90703.20837,88490.18274,85315.55579,81388.02405,90703.20837,91718.01663,92515.01409,92906.45832
7060001,51735.44505,51735.44505,50955.19902,49986.6094,48803.85662,51735.44505,49989.12075,47895.99033,45596.56188,51735.44505,51920.2937,52059.59519,52008.79332
7060002,26039.08784,26039.08784,25627.54286,25006.40297,24235.87075,26039.08784,25171.5423,23976.73574,22571.0877,26039.08784,26083.92321,26033.18677,25912.2646
7060003,56585.71571,56585.71571,57692.57406,58826.61067,59883.95851,56585.71571,56567.24479,56187.57705,55472.36381,56585.71571,58816.99418,61457.63136,64333.32409
7060004,30493.29778,30493.29778,29685.83929,28709.59761,27664.59038,30493.29778,29122.73223,27493.93074,25797.98069,30493.29778,30248.7117,29916.27631,29531.61757
7060005,115154.7504,115154.7504,115681.2466,116087.423,116246.0363,115154.7504,113397.6848,111008.9955,108217.3807,115154.7504,117961.8878,121128.1193,124286.1476
7060006,59765.34951,59765.34951,59305.54909,58708.50537,57984.89772,59765.34951,58117.69444,56132.06843,54018.28037,59765.34951,60492.99141,61262.8737,61947.59949
7070001,62655.31124,62655.31124,61255.22489,59248.19161,56764.52489,62655.31124,60229.23797,57081.258,53515.39404,62655.31124,62274.79541,61386.0837,59984.60687
7070002,180040.1514,180040.1514,178823.5556,176807.6253,173824.0259,180040.1514,175393.6955,169417.0879,162517.5317,180040.1514,182245.6467,184130.0215,185105.4912
7070003,209786.8242,209786.8242,206964.3015,203085.7089,197993.0732,209786.8242,203155.5298,194817.5137,185182.7875,209786.8242,210762.2498,211287.1681,210809.4623
7070004,47430.22049,47430.22049,47809.64079,48001.84523,47956.70938,47430.22049,46874.10187,45959.10852,44783.80416,47430.22049,48744.22266,50027.80289,51127.60088
7070005,98844.34923,98844.34923,99898.02224,100656.5877,101016.6712,98844.34923,97926.71732,96288.62109,94102.9245,98844.34923,101866.3004,104993.0499,107945.7617
7070006,20624.01248,20624.01248,20436.59791,20170.08848,19821.32824,20624.01248,20044.75883,19320.38465,18521.82521,20624.01248,20828.06141,21012.4343,21118.00264
7080101,310968.4209,310968.4209,315637.4847,319837.0275,323415.4397,310968.4209,308766.8568,304688.0962,299685.3851,310968.4209,322507.5828,334872.6249,347198.166
7080102,51179.40784,51179.40784,50821.70393,50324.45231,49763.62931,51179.40784,49787.25823,48064.87466,46266.69827,51179.40784,51857.11301,52568.97109,53264.19797
7080103,38057.56264,38057.56264,38116.20299,38097.0821,38000.31946,38057.56264,37308.36547,36336.98367,35278.0553,38057.56264,38924.11004,39843.24277,40724.77624
7080104,142668.6586,142668.6586,139010.4374,134630.9243,129958.3766,142668.6586,136275.9969,128811.6228,121170.6693,142668.6586,141741.209,140400.8197,138740.1209
7080105,159049.4491,159049.4491,169271.6952,179896.9631,190351.099,159049.4491,165651.3871,171109.1862,174988.3583,159049.4491,172895.4138,188688.8296,205963.0483
7080106,22416.80387,22416.80387,22132.48489,21686.03653,21211.44372,22416.80387,21706.45438,20750.28839,19747.42001,22416.80387,22559.14372,22617.06228,22681.93956
7080107,53892.47384,53892.47384,54922.66177,55770.60038,56268.54341,53892.47384,53747.56224,53188.6074,52157.26524,53892.47384,56096.40697,58333.14914,60401.77687
7080201,84704.39572,84704.39572,84858.00294,84916.74502,84868.65965,84704.39572,83116.22099,81077.38461,78868.22856,84704.39572,86604.45916,88733.96199,90880.24362
7080202,40392.03962,40392.03962,39856.61462,39221.92034,38518.62131,40392.03962,39045.3581,37477.05983,35861.90234,40392.03962,40668.59211,40952.41106,41172.56016
7080203,51034.92596,51034.92596,49805.46366,48366.34514,46763.14394,51034.92596,48839.22353,46305.2925,43642.79297,51034.92596,50773.20133,50412.24992,49884.00799
7080204,15949.5137,15949.5137,15608.75345,15221.2314,14785.82827,15949.5137,15289.46782,14537.53479,13749.14913,15949.5137,15928.27343,15899.00011,15821.45368
7080205,308415.2958,308415.2958,316212.8605,323736.3939,330100.6022,308415.2958,309389.5111,308447.492,305510.2364,308415.2958,323036.9294,338929.7465,354829.2984
7080206,120138.074,120138.074,124163.723,127977.8934,131483.673,120138.074,121452.4216,121922.4247,121848.0238,120138.074,126876.8726,133993.4646,141148.1257
7080207,29601.78318,29601.78318,29447.21956,29134.39392,28815.41479,29601.78318,28851.95923,27833.17985,26807.31931,29601.78318,30043.23157,30427.79151,30826.47647
7080208,92760.16726,92760.16726,95052.81513,97335.60946,99688.97204,92760.16726,92968.52853,92634.04671,92114.24379,92760.16726,97141.24564,102013.232,107307.9739
7080209,169547.5052,169547.5052,185820.3959,202862.8378,220024.9006,169547.5052,181375.9553,192163.7676,201554.2806,169547.5052,190277.7344,213549.3823,238743.4403
7090001,244902.0281,244902.0281,246475.2381,247018.1069,246303.6037,244902.0281,241645.1004,236417.6578,229760.5424,244902.0281,251297.9037,257541.1043,262848.8368
7090002,723833.4248,723833.4248,759792.1282,795046.4381,827240.8114,723833.4248,743381.3672,757739.6328,766341.7041,723833.4248,776200.0079,832151.1096,888527.6158
7090003,103744.4049,103744.4049,101071.5873,98031.59357,94568.52307,103744.4049,99130.57049,93925.43951,88401.53994,103744.4049,103011.4734,102100.0559,100721.2366
7090004,119724.6561,119724.6561,126105.7518,132454.9727,138362.7005,119724.6561,123349.3447,126187.2977,128110.6658,119724.6561,128861.9683,138688.0527,148681.0332
7090005,429770.4381,429770.4381,415982.678,400814.8777,384753.7015,429770.4381,408044.067,384222.081,360132.3997,429770.4381,423904.4616,417244.2597,409317.9202
7090006,281160.9575,281160.9575,280231.4068,276907.3554,271947.7168,281160.9575,274649.7206,264757.9902,253087.7559,281160.9575,285801.3418,288970.2022,290853.1292
7090007,38168.46017,38168.46017,36989.72739,35687.38592,34338.20824,38168.46017,36296.93639,34233.01027,32176.65812,38168.46017,37681.30976,37128.43651,36492.75825
7100001,30134.41887,30134.41887,29882.75735,29659.75869,29494.2038,30134.41887,29262.39067,28307.58734,27408.2846,30134.41887,30505.01025,31002.34681,31583.07513
7100002,23496.01151,23496.01151,22919.74588,22286.8922,21725.62618,23496.01151,22475.1629,21323.58119,20250.01351,23496.01151,23364.66178,23243.14365,23200.27946
7100003,20380.27885,20380.27885,19917.05612,19484.85329,19096.4478,20380.27885,19514.25047,18618.56325,17776.7169,20380.27885,20320.77795,20344.19635,20415.21333
7100004,236569.8443,236569.8443,250714.952,265222.8592,279793.3835,236569.8443,244973.1891,252144.0819,258606.3944,236569.8443,256458.5432,278213.267,301051.2935
7100005,22552.40484,22552.40484,21994.50947,21388.12422,20759.35107,22552.40484,21554.44722,20452.59477,19352.42154,22552.40484,22435.68741,22316.17631,22164.72363
7100006,266999.7474,266999.7474,290383.9308,314556.192,339269.0473,266999.7474,283554.5862,298766.775,313363.7389,266999.7474,297234.0938,330265.3696,365294.2788
7100007,33422.05344,33422.05344,33670.2648,33883.94297,34115.27104,33422.05344,32975.7367,32363.96494,31756.15309,33422.05344,34367.02715,35393.72575,36475.94385
7100008,291774.2442,291774.2442,309402.0439,327302.3848,345148.8263,291774.2442,302362.0124,311227.5143,319048.0187,291774.2442,316449.0993,343277.8888,371342.2783
7100009,73074.53467,73074.53467,72535.58131,71918.65538,71297.91861,73074.53467,71062.47748,68702.32548,66299.26896,73074.53467,74005.99845,75105.9909,76296.45023
7110001,72649.13016,72649.13016,71224.68243,69420.42104,67399.72838,72649.13016,69842.39584,66477.24767,62950.89873,72649.13016,72608.21652,72341.65276,71846.95996
7110002,10431.79664,10431.79664,10267.50927,10048.59045,9848.10844,10431.79664,10057.58401,9597.620513,9157.325309,10431.79664,10477.99708,10496.96851,10540.12782
7110003,6846.778934,6846.778934,6634.80647,6411.996495,6177.8437,6846.778934,6510.894542,6145.405099,5767.815878,6846.778934,6758.54633,6676.621619,6588.875657
7110004,83131.24412,83131.24412,82477.91916,81582.63622,80410.94392,83131.24412,80849.07973,78080.25988,75046.33063,83131.24412,84103.92239,85053.83323,85771.96139
7110005,27107.20475,27107.20475,27133.33491,26934.24521,26466.53904,27107.20475,26650.51536,25777.26101,24488.2658,27107.20475,27616.82065,28096.33933,28485.32147
7110006,48552.02642,48552.02642,49072.48235,49590.00617,50083.48827,48552.02642,48040.24844,47312.90179,46498.97084,48552.02642,50101.63824,51847.46858,53673.04654
7110007,17491.35076,17491.35076,17513.59756,17504.12958,17471.01256,17491.35076,17148.44035,16710.37163,16242.91407,17491.35076,17877.72554,18291.38792,18699.53382
7110008,106565.6417,106565.6417,109898.283,112862.4785,115408.3899,106565.6417,107611.1235,107800.3737,107447.7056,106565.6417,112186.1751,117890.889,123380.1726
7110009,417723.1314,417723.1314,435532.7895,451859.1207,466065.1571,417723.1314,426129.504,430819.7028,432584.4012,417723.1314,444948.4533,472780.1341,499638.6847
7120001,424369.89,424369.89,420766.3778,415108.1203,407921.5551,424369.89,412230.9523,396796.6795,379981.4578,424369.89,429287.5249,433264.0916,435863.0211
7120002,55862.40762,55862.40762,54415.31778,52737.92179,50943.7546,55862.40762,53318.82128,50415.91263,47461.38195,55862.40762,55511.36218,55040.95098,54419.92037
7120003,3440009.811,3440009.811,3455184.263,3458059.84,3450279.489,3440009.811,3382252.455,3302492.289,3213078.415,3440009.811,3527965.843,3612187.531,3687571.861
7120004,3299557.811,3299557.811,3320691.938,3328821.972,3324245.98,3299557.811,3251196.774,3179266.496,3094889.639,3299557.811,3390086.334,3477123.886,3553645.728
7120005,90550.43312,90550.43312,90548.41899,90229.49783,89618.33531,90550.43312,88734.62954,86344.77967,83705.37782,90550.43312,92359.77625,94079.54629,95520.41759
7120006,1063547.037,1063547.037,1069807.52,1071397.255,1067337.728,1063547.037,1047798.614,1023461.461,993155.193,1063547.037,1091793.64,1118967.371,1141559.458
7120007,587239.7617,587239.7617,601556.4285,612931.6575,621033.0695,587239.7617,588468.1444,584190.0041,576226.4207,587239.7617,614640.1154,641469.7232,665906.4697
7130001,189843.7365,189843.7365,185231.1585,179936.0046,174090.3723,189843.7365,181640.6728,172379.7756,162795.5337,189843.7365,188817.1678,187423.0617,185357.3081
7130002,56819.7792,56819.7792,54680.80269,52525.74008,50372.56961,56819.7792,53672.76091,50419.65268,47217.86068,56819.7792,55687.90309,54614.00558,53525.49785
7130003,229118.2437,229118.2437,224525.1269,219113.3962,213179.2017,229118.2437,220074.1585,209680.9004,198996.5789,229118.2437,228970.6194,228464.9768,227348.2763
7130004,70564.33121,70564.33121,70246.8516,69692.62217,68815.23705,70564.33121,68851.46336,66632.89353,64022.00334,70564.33121,71642.41718,72735.0387,73625.89371
7130005,67252.34847,67252.34847,65206.61065,62836.08519,60299.75572,67252.34847,63990.20302,60272.54536,56433.71,67252.34847,66420.49309,65378.47852,64164.52633
7130006,147755.5313,147755.5313,143964.4158,139608.2639,134799.2383,147755.5313,141245.9649,133763.0922,125822.0513,147755.5313,146679.0312,145414.3591,143808.3887
7130007,119849.0655,119849.0655,117983.0021,115588.7279,112638.0382,119849.0655,115670.3411,110688.9467,105259.8178,119849.0655,120291.3033,120443.6511,120004.1782
7130008,121021.3956,121021.3956,119826.3217,118059.9156,115671.6648,121021.3956,117407.2523,112901.0013,107866.4372,121021.3956,122242.1539,123173.8657,123469.5654
7130009,196876.2339,196876.2339,196935.5648,196666.2813,195306.6056,196876.2339,193185.3402,188139.3896,181340.6319,196876.2339,200683.0756,205171.7304,209422.9248
7130010,40291.77562,40291.77562,41554.01373,41080.9514,40358.46553,40291.77562,40759.08828,39268.281,37329.50883,40291.77562,42347.53034,42893.54479,43430.1978
7130011,66423.52342,66423.52342,64096.78958,61499.85998,58761.77221,66423.52342,62886.94046,58961.1106,54958.41621,66423.52342,65304.588,64018.07388,62562.65474
7130012,32943.48663,32943.48663,31606.053,30086.83667,28446.93206,32943.48663,31024.78599,28879.46831,26662.37444,32943.48663,32185.36003,31281.64881,30223.17719
7140101,1160173.419,1160173.419,1157867.445,1150951.084,1138484.131,1160173.419,1133594.104,1098953.967,1059282.898,1160173.419,1182086.033,1202476.033,1217688.334
7140102,372954.6366,372954.6366,375523.7257,375962.6282,374418.763,372954.6366,367585.7383,358701.3494,347786.6705,372954.6366,383462.1388,393103.801,401092.5525
7140103,66478.58281,66478.58281,66113.46517,65315.75839,64121.09452,66478.58281,64799.09756,62487.2602,59794.21982,66478.58281,67425.6546,68119.7829,68443.33408
7140104,96135.49294,96135.49294,96682.5702,96904.80887,96700.09231,96135.49294,94697.61534,92628.49888,90111.84524,96135.49294,98661.48957,101142.0982,103282.5837
7140105,99551.70712,99551.70712,100686.8617,101813.5274,102716.264,99551.70712,98637.30423,97246.59883,95405.30085,99551.70712,102734.7092,106352.3866,110059.9808
7140106,208618.7986,208618.7986,207716.0095,205760.9079,203008.1809,208618.7986,203643.3016,196893.0022,189110.5423,208618.7986,211776.0978,214562.5131,216946.4173
7140107,48587.06164,48587.06164,49471.31806,50296.73161,50983.54818,48587.06164,48428.29706,47953.03417,47211.01212,48587.06164,50513.77962,52627.08388,54775.474
7140108,8843.518497,8843.518497,8203.948339,7601.214679,7034.918228,8843.518497,8053.275012,7296.39395,6595.81521,8843.518497,8353.995107,7902.275053,7471.562758
7140201,98530.95544,98530.95544,99639.3476,100089.899,100059.8789,98530.95544,97701.80639,95690.45895,92873.25681,98530.95544,101576.4835,104478.7052,107318.41
7140202,80286.7533,80286.7533,78222.82083,75919.6556,73494.78505,80286.7533,76723.24142,72781.49952,68799.35527,80286.7533,79720.18345,79027.62351,78176.12855
7140203,49719.67348,49719.67348,48158.96895,46534.90597,44717.95742,49719.67348,47269.60228,44683.20993,41957.2547,49719.67348,49046.54253,48369.33134,47471.80035
7140204,244493.858,244493.858,237924.8811,230122.0423,221203.7565,244493.858,233283.1556,220469.3554,206920.3308,244493.858,242553.5421,239672.8392,235434.6894
8010100,52737.41515,52737.41515,52686.70447,52487.59733,52176.70827,52737.41515,51542.33444,50030.16889,48403.22134,52737.41515,53829.35899,54923.88353,55956.77284
8010201,44720.47534,44720.47534,43896.84398,43009.54273,42080.26655,44720.47534,43007.95009,41108.76441,39200.23678,44720.47534,44783.05442,44890.80077,44954.22698
8010202,51464.64322,51464.64322,49740.82105,47806.19687,45801.68835,51464.64322,48798.013,45836.48445,42867.38406,51464.64322,50680.50258,49756.53084,48732.45852
8010203,71360.10731,71360.10731,70112.32694,68224.15035,65997.19755,71360.10731,68805.7324,65389.45192,61624.46688,71360.10731,71415.49061,71039.45346,70381.49588
8010204,122124.8897,122124.8897,120643.1305,118702.7964,116419.2053,122124.8897,118218.1149,113477.5697,108439.796,122124.8897,123063.4278,123883.2584,124398.0506
8010205,91723.59459,91723.59459,90835.95131,89464.77769,87688.52131,91723.59459,89065.35437,85597.2549,81670.87257,91723.59459,92602.00173,93304.48429,93723.80644
8010206,1529.531024,1529.531024,1497.078816,1459.331824,1419.122021,1529.531024,1465.493669,1392.462207,1318.848052,1529.531024,1528.651549,1525.651374,1519.345447
8010207,70824.24918,70824.24918,70763.17647,70510.7301,70115.09915,70824.24918,69252.40565,67241.41306,65082.75029,70824.24918,72270.14207,73750.93005,75145.33179
8010208,80704.7919,80704.7919,79211.17642,77332.77266,75090.96436,80704.7919,77602.78277,73957.746,70023.25031,80704.7919,80814.97737,80676.08063,80156.975
8010209,187610.8427,187610.8427,188743.6694,189063.1598,188612.5619,187610.8427,184671.3626,180267.6864,175092.6318,187610.8427,192812.9365,197788.7477,202160.9873
8010210,427879.9731,427879.9731,429190.5043,429100.132,427788.8415,427879.9731,419750.7563,408763.1964,396577.6048,427879.9731,438622.2389,449266.1473,459060.3806
8010211,429412.4698,429412.4698,436711.6456,442803.7545,447830.2165,429412.4698,426916.2716,421441.9935,414638.6603,429412.4698,446505.3367,464002.2701,481096.0262
8010300,32144.21292,32144.21292,31283.9959,30393.83127,29466.32731,32144.21292,30623.28558,29016.38784,27418.54481,32144.21292,31943.15051,31757.19822,31510.19804
8020100,1619.913038,1619.913038,1536.50144,1454.653496,1375.76492,1619.913038,1504.486346,1389.323967,1281.538486,1619.913038,1568.387412,1519.118499,1469.767142
