HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
08020302,08,0.0,88.3375050149592,356764.67763601773,3175026.519697358,10622373.038142633,104158700.0985847,330041304.9526383,335222927.9800592,194476361.08890355,38920782.61617389,3243860.08039267,72019.90267390659,0.0,82.63947152149483,345672.0125998354,3076307.3698718515,10292098.116358742,100920157.59921613,319779533.33274937,324800047.3373605,188429627.01951858,37710642.623145334,3143000.7309344527,69780.63206675542,0.0,79.9629401577227,334476.37005435943,2976671.7719127852,9958757.124454055,97651550.4544951,309422497.709223,314280407.0535163,182326758.77391943,36489268.43148442,3041205.065039897,67520.57344256717,0.0,79.83293597174634,333932.5765403707,2971832.282646095,9942566.1225881,97492788.02903743,308919436.918085,313769448.246765,182030330.93110427,36429943.979057446,3036260.657191863,67410.79812452928
08020303,08,0.0,1813.1528135709916,153810.29763478952,1059285.887746439,6438665.162407121,65710154.32952012,224267323.670102,229007888.5384181,125820440.43000284,21534235.33874639,1687960.342585595,35010.89353487289,0.0,1696.1990297987743,149027.96850376803,1026350.1621354122,6238471.700431085,63667068.85288877,217294317.49550653,221887486.8915047,121908382.74076355,20864684.583313312,1635477.6282128333,33922.321322026175,0.0,1641.2624502337003,144201.2431576865,993108.6814169218,6036419.764948105,61605016.621832654,210256578.20170057,214700983.7960775,117960007.90359485,20188918.128684845,1582507.6964590861,32823.64347137289,0.0,1638.5940767547445,143966.7999869312,991494.0798845241,6026605.720639507,61504858.84846685,209914741.90551922,214351921.76094377,117768227.87680966,20156094.875039015,1579934.8467805516,32770.27861207861
08020304,08,0.0,100.061682392364,178231.92831983048,3038596.1604739754,8756197.992374988,73806072.70131084,192638860.45601338,199774676.78129336,109942836.10146675,19400892.488247022,997842.9763744429,861.4382103201336,0.0,93.60740436416371,172690.27242299364,2944118.9560273085,8483946.905290067,71511265.80636643,186649258.66541648,193563205.43572667,106524451.01333958,18797672.45200041,966817.65747524,834.6540410470798,0.0,90.57564303934913,167097.1711863978,2848764.6830703043,8209168.405833183,69195155.32949823,180604053.07969508,187294070.5939551,103074331.73139752,18188852.490335863,935504.3185145945,807.6212239485267,0.0,90.42838466291387,166825.50369047793,2844133.1458490584,8195821.8948865095,69082657.46705876,180310426.0212309,186989566.86838248,102906752.91844533,18159280.954357,933983.3704708385,806.3081889401894
08020401,08,0.0,1966.4453350111419,286934.20262804703,1220192.8179858704,4203817.281149822,52011727.84686581,110148110.7030604,105550755.74496111,59835502.19222287,12188998.2220168,832482.0057113683,153229.98946580815,0.0,1839.603724756666,278012.7336691042,1182254.112004216,4073110.5719484007,50394559.132795475,106723343.13780291,102268930.91422695,57975073.66693248,11810013.185439277,806598.1539265045,148465.70350032346,0.0,1780.022546712194,269008.4432556564,1143963.2063090506,3941190.461700647,48762377.614701994,103266782.12772137,98956639.63148108,56097374.062498495,11427509.883864209,780474.0123123672,143657.18882147834,0.0,1777.128576308549,268571.0878555518,1142103.3446640216,3934782.852666505,48683099.47415879,103098890.42786099,98795755.38489294,56006170.64456487,11408930.975719284,779205.1133893632,143423.630177242
08020402,08,0.0,2496.437432018376,3811.0329651188263,39032.7777217723,1015790.595956745,40431385.70737062,118547980.28158644,105825596.54455322,70734098.327959,13983947.128864609,122004.82871785454,11027.204709946473,0.0,2335.409745085515,3692.5388574509097,37819.15553370043,984207.2427433197,39174277.46007345,114862040.72979818,102535226.2576143,68534806.44573703,13549152.848186307,118211.40750045283,10684.342605594193,0.0,2259.7703766953796,3572.9447230505707,36594.26682042984,952330.6890196067,37905498.98963362,111141883.17239887,99214310.18788126,66315097.68447812,13110322.203664571,114382.77048347585,10338.297579426262,0.0,2256.0964296427037,3567.1358099547974,36534.77166104716,950782.3845705444,37843872.021810085,110961188.0901369,99053007.01909158,66207282.2355288,13089007.370035226,114196.80634887678,10321.489518610293
08030100,08,0.0,89.8634045050896,97779.83768313355,419055.7707062663,1717457.418186294,3888869.9801113233,5765908.839724459,5447514.898165614,3075353.318974738,1074553.486888728,206787.05227281022,9264.653009856924,0.0,84.06694592704818,94739.62923565415,406026.3269655765,1664057.5693557335,3767955.7339351634,5586632.976956791,5278138.66270036,2979733.246771003,1041143.0551932473,200357.54944231414,8976.592843150482,0.0,81.34418145036884,91671.19735470468,392875.92584814073,1610161.9890295141,3645918.9939427087,5405692.826863754,5107190.041987299,2883225.4963725423,1007422.461509714,193868.35904482479,8685.858502258003,0.0,81.21193163473538,91522.15782006439,392237.18601655314,1607544.1788506866,3639991.438877721,5396904.221864882,5098886.744450646,2878537.9325723257,1005784.5885552609,193553.1668050887,8671.736985942262
08030201,08,0.0,0.0,0.0,37664.703405152206,89564.19155165866,247224.78936362593,1122909.3325808432,1758909.5422934797,1254572.9915088697,188089.85642673483,3244.1471092411925,0.0,0.0,0.0,0.0,36493.6179116865,86779.42714420063,239537.98080616753,1087995.4022700898,1704220.8480233815,1215565.323904379,182241.69402492326,3143.27883537125,0.0,0.0,0.0,0.0,35311.660777646284,83968.81068931178,231779.81262529292,1052757.3524108487,1649024.4574058244,1176195.5330012795,176339.2408646583,3041.4741622161946,0.0,0.0,0.0,0.0,35254.25088619136,83832.2937370895,231402.98373672692,1051045.77374252,1646343.4644131043,1174283.2678630135,176052.54756124696,3036.529316868498,0.0
08030202,08,0.0,7937.509593774869,237243.64345336411,1128938.5509852213,5381364.237851599,26425794.03341139,80241749.03884815,91959892.12198994,52851716.732969336,9726670.453831386,1054625.1411269184,972.8129743701602,0.0,7425.5164656877105,229867.17253637346,1093837.1578891021,5214044.784245041,25604153.047341462,77746841.61162396,89100639.6678739,51208430.760292,9424245.062459653,1021834.3292484155,942.5658979526069,0.0,7185.01846459086,222422.22298057683,1058409.9049547939,5045172.039293925,24774884.4495116,75228772.99167143,86214843.66491672,49549889.52695624,9119012.138953034,988739.1075527992,912.0380262002325,0.0,7173.337022226789,222060.60771249628,1056689.1363355864,5036969.570965656,24734605.30670914,75106465.6405974,86074675.09998366,49469331.04523378,9104186.399082854,987131.6100975174,910.55522978302
08030203,08,0.0,0.0,0.0,13621.168355544289,82794.6688711311,367725.5642027556,1240482.7224331934,1905178.1102781594,1356743.6441538655,298264.9155981757,1850.6007567265679,0.0,0.0,0.0,0.0,13197.653732486087,80220.3850752838,356292.09905152244,1201913.154912382,1845941.577245751,1314559.247188641,288991.1477389281,1793.0611638327427,0.0,0.0,0.0,0.0,12770.207459018384,77622.2032051102,344752.4926114261,1162985.5311458558,1786155.1285158105,1271983.2361147813,279631.2878979251,1734.9874085944627,0.0,0.0,0.0,0.0,12749.445585803312,77496.00460208901,344191.9921211131,1161094.742900943,1783251.1877270876,1269915.2388042707,279176.66181883164,1732.1666565649768,0.0
08030204,08,0.0,0.0,22638.766086777272,336962.4311330157,2482083.909887052,14597907.006346693,55044601.8604037,66499757.5590745,38128400.04870907,5950990.145879106,173709.51843833283,1443.436187121852,0.0,0.0,21934.872835076752,326485.46518699336,2404909.9990993794,14144023.24822435,53333133.85708746,64432121.43411392,36942897.12025664,5765959.663715716,168308.47505477554,1398.5563121551318,0.0,0.0,21224.445069476078,315911.23750498996,2327019.6529835477,13685925.911239954,51605777.63289353,62345290.641543746,35746388.708592184,5579211.471864489,162857.29169192462,1353.259799912661,0.0,0.0,21189.938250459483,315397.62728516053,2323236.3716892325,13663675.25795089,51521876.677030616,62243929.32662303,35688272.03408661,5570140.759302407,162592.51741530397,1351.0596627196667
08030205,08,0.0,41509.592714725964,230926.66069495492,768374.3082890844,3020519.157409604,10836983.743907744,24838328.93838517,26129842.284533717,14591777.63730275,2943508.900198825,481942.22993503185,475.4110015760952,0.0,38832.099734269694,223746.59984367673,744483.7177722877,2926604.0101183136,10500036.063239748,24066046.029668752,25317403.14445069,14138084.455888106,2851988.185543775,466957.49613547605,460.629339249143,0.0,37574.40373323869,216499.8837043654,720371.3416432012,2831817.0121111264,10159960.366643725,23286593.719356745,24497421.81691086,13680179.464808857,2759617.8486191253,451833.65324364416,445.7104530211099,0.0,37513.315061896035,216147.89700791021,719200.1579712864,2827213.0285061295,10143442.247444851,23248734.24777309,24457593.774375834,13657938.15412387,2755131.2468094886,451099.0596160111,444.9858145259286
08030206,08,227.4903778183344,22513.47236359748,151143.56966825607,918838.5555294073,8534537.686232492,37686137.64071746,73687800.95068054,75456106.65762445,39398564.0498014,8348880.014793778,1064483.4095423424,8319.557577651567,220.41715920035264,21061.286006735358,146444.1554722875,890269.6725717287,8269178.5469271215,36514385.70572787,71396671.406649,73109996.27014542,38173568.69205779,8089293.415455966,1031386.080577861,8060.882682845209,213.27827715220394,20379.15201530803,141701.1147927407,861435.573599622,8001355.975872498,35331755.94332876,69084272.4189676,70742106.03053503,36937201.22757289,7827296.973094985,997981.4962793442,7799.806408722245,212.93152816132238,20346.01947836763,141470.73634437154,860035.0469269408,7988347.327512412,35274313.38104344,68971954.83057126,70627093.12717488,36877148.5235532,7814571.310814743,996358.9724978606,7787.125440752094
08030207,08,691.6125243721849,7062.58736813895,293613.4027336201,1644266.2050075934,21170912.86900278,180664279.52906758,464064493.05695695,458806463.45616907,205651609.29039612,29762713.471826807,1672844.5460266685,4101.515623352348,670.1086408640867,6607.029342503527,284484.26150742336,1593142.0456224196,20512658.676008817,175046996.02976406,449635620.751615,444541075.83630204,199257410.09128827,28837319.698826466,1620831.8178338567,3973.9897167744175,648.4051284700012,6393.040543555632,275270.3709245665,1541543.2808488165,19848293.654187374,169377565.11035287,435072799.631712,430143257.0935795,192803851.06248176,27903335.13672823,1568336.2353239453,3845.2799377738575,647.3509478615421,6382.646703232358,274822.83484816825,1539037.0313414973,19816024.189677406,169102190.13750428,434365455.89166176,429443927.83078134,192490389.50565252,27857969.74166746,1565786.4256845254,3839.028260594711
08030208,08,5336.448301082052,349.2663178272576,2907.9715024453635,24816.25872789941,291913.31524900196,610499.0272829874,1376959.7342070239,2603093.6530246814,1103606.2081417502,263165.5770525933,19770.365386415957,34.007382385099206,5170.525391115051,326.7375948711171,2817.5557302755074,24044.66203468453,282837.0337989581,591517.1559289113,1334146.7707682713,2522157.2606044807,1069292.4580253293,254983.13137259716,19155.657556236118,32.950011728186425,5003.06215445943,316.1552012002119,2726.3005934454422,23265.902310278565,273676.4937100457,572359.0685052613,1290936.3579946638,2440469.504280705,1034660.160065808,246724.7248776564,18535.243154994347,31.882825089605223,4994.928148612512,315.6411943428708,2721.868159011708,23228.07647890109,273231.5489679507,571428.5239975126,1288837.546594816,2436501.7755969134,1032978.003911892,246323.59846891387,18505.10845517608,31.830989817987838
08030209,08,33.432378335109604,784.8173118590113,16688.81193390938,157892.83774595102,3975597.1058442867,28796066.624363184,67534733.64628497,62293737.273122296,23506011.406465363,2636651.7694903146,97380.55850481604,2251.950555289882,32.39288592601902,734.194246056258,16169.916952877746,152983.57270229945,3851986.306405956,27900728.208183046,65434917.64541304,60356876.35403861,22775153.428606298,2554671.975162546,94352.76459963483,2181.93203957415,31.343743505964557,710.4151258550902,15646.204868602003,148028.7330483078,3727227.9800021546,26997078.018432498,63315608.23866978,58402034.804272875,22037510.612842023,2471931.130626848,91296.8625099918,2111.263514836301,31.2927846761378,709.2601290533228,15620.767183049797,147788.06712352938,3721168.232342392,26953186.021157216,63212669.376086324,58307084.456285216,22001681.907412767,2467912.251458662,91148.43157099186,2107.8310110528423
08040101,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08040102,08,0.0,131.6554862239848,37493.06867091268,116329.20941363201,160891.75414504812,287027.0428803791,429642.3338004139,482641.2667875359,353970.8010945304,107295.62664551752,15709.273418422586,16.0649090701176,0.0,123.16331327914594,36327.319710839554,112712.25674191647,155889.2456354035,278102.6872964827,416283.7285545383,467634.7982643966,342965.0043459614,103959.54961537982,15220.83462692836,15.565412717697452,0.0,119.17429368852596,35150.748651299924,109061.72649653842,150840.29690018063,269095.4834604231,402801.11019807385,452489.01887711725,331857.0365200848,100592.50248903398,14727.86146880299,15.06127934702193,0.0,118.98053946926233,35093.60037166115,108884.41334439078,150595.05991949607,268657.986549877,402146.23394742096,451753.3597524487,331317.50153289916,100428.95864765425,14703.916830978924,15.036792636585696
08040103,08,0.0,136.84793556809763,9356.68886218485,45803.433376046814,133556.87130812317,261667.30879723898,292310.8660082988,298615.5741904572,272381.2014090239,149530.1083039853,37959.29550641845,5435.877062624131,0.0,128.0208340980433,9065.767081240258,44379.29534950726,129404.26952445392,253531.44785203534,283222.223756628,289330.9035189356,263912.2199801343,144880.8604714058,36779.05044165408,5266.862675232691,0.0,123.87448887860957,8772.144560635425,42941.93649763987,125213.11752878639,245320.05855603737,274049.2081159758,279960.0396506262,255364.6177138755,140188.45186904503,35587.84870446437,5096.279261769375,0.0,123.67309305626816,8757.882759973481,42872.12126213687,125009.54535665535,244921.21586149232,273603.6574127587,279504.87908513297,254949.44452004874,139960.53271634036,35529.98978516566,5087.9937030389465
08040201,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08040202,08,0.0,12539.567567537288,187878.57177530494,548582.9356525794,1426429.8204002536,2473899.1697500874,3024661.6743421527,2919785.383104355,1586660.7359045688,620123.7142144912,269705.21811067854,6453.552087670012,0.0,11730.727924836405,182036.9787174125,531526.1833135264,1382078.7139505711,2396979.742061328,2930617.7263157563,2829002.289197953,1537327.6679952836,600842.5883800761,261319.43938719036,6252.895755668687,0.0,11350.792518273021,176141.15588683274,514311.08653093496,1337315.8789882446,2319346.241509659,2835700.731866312,2737376.4206412793,1487536.6220940063,581382.4683807486,252855.81222929835,6050.3766531585525,0.0,11332.33833764117,175854.78463106306,513474.9167501441,1335141.6635091966,2315575.4356897376,2831090.434088471,2732925.9790670397,1485118.176908225,580437.253580071,252444.71786516637,6040.539917664676
08040203,08,0.0,0.0,0.0,0.0,1684.1633928664776,5765.424413386175,10320.184423989873,9715.902106556925,12001.655631995567,1642.1411581111154,0.0,0.0,0.0,0.0,0.0,0.0,1631.7987347196643,5586.163612589163,9999.305267214884,9413.811528794266,11628.4955235244,1591.0830715041243,0.0,0.0,0.0,0.0,0.0,0.0,1578.9479551535721,5405.238664292893,9675.447264847684,9108.916527101232,11251.871225121165,1539.5509928879146,0.0,0.0,0.0,0.0,0.0,0.0,1576.3808929219445,5396.450797674015,9659.71686970285,9094.107200732082,11233.577871269403,1537.047982453272,0.0,0.0
08040204,08,0.0,8.595534537928799,1558.9650620636403,4364.621426481624,27380.977039136404,63585.40144597502,40581.4036886303,108069.7229141219,81413.03293825364,14137.941416060617,1671.9217496982,7.721482957003201,0.0,8.041096831282522,1510.4931187334598,4228.91493273759,26529.63713443762,61608.37960596266,39319.631024366354,104709.5773840691,78881.70750001876,13698.359085576854,1619.9377134449496,7.481403629105131,0.0,7.780661382316002,1461.5711915645459,4091.948623009285,25670.393911405314,59613.00430587196,38046.14483536899,101318.23832059398,76326.88278654289,13254.695941927357,1567.4710892329958,7.239095551746114,0.0,7.768011540434619,1459.1949611179034,4085.2959105309524,25628.658844416004,59516.08515703747,37984.2892047593,101153.51457392525,76202.79012255122,13233.14638468377,1564.9226861528282,7.227326190557625
08040205,08,0.0,41297.7122394813,743069.3434363409,2166803.6830177736,7949294.492185617,33038279.71237243,79361635.80005336,79544067.1589719,36874758.33663647,8308239.01017515,1527312.5162119553,78576.66212116147,0.0,38633.886183898576,719965.5446521894,2099432.5867137723,7702131.960120862,32011040.76974666,76894093.19329445,77070852.32599936,35728234.120088905,8049916.0366367195,1479824.7260524353,76133.52621895599,0.0,37382.60993331521,696647.2643483802,2031436.0584082503,7452674.922465277,30974265.569835927,74403643.43204279,74574677.68105948,34571066.27482094,7789194.950803223,1431896.0883295452,73667.70973915674,0.0,37321.83308138271,695514.6514112417,2028133.3385405783,7440558.322766336,30923907.439260945,74282677.58112511,74453433.76172319,34514860.44596413,7776531.234999466,1429568.1038282393,73547.94037326684
08040206,08,0.0,1837.281785364564,1847.1242345441426,5998.034182101192,6470.731800510516,6873.849764918135,10462.785428387295,5756.729322518328,6078.02750392068,4572.267918645874,1056.1639564420561,195.04372071177843,0.0,1718.7716106865887,1789.6927350196388,5811.540988608812,6269.541310247729,6660.125375338657,10137.472466152401,5577.738872842104,5889.047127196052,4430.105200034573,1023.3252991239304,188.97934607804922,0.0,1663.1039492353993,1731.7280766233266,5623.316506512349,6066.483090677939,6444.416899406403,9809.13949759057,5397.086785440869,5698.312372381307,4286.622729800983,990.1817878209293,182.85867350390907,0.0,1660.4000657277647,1728.9126236336074,5614.174087743422,6056.620169249745,6433.939531122458,9793.19174488166,5388.312172191268,5689.048024922981,4279.653515093814,988.5719448481678,182.5613808712132
08040207,08,363.9306245372952,38156.52189556487,255042.7764730269,872709.7660105256,2797923.1319213444,5622181.164669247,7487435.338611772,5906328.877229821,2257620.575970076,877929.7606605672,348923.7039920995,11309.109246536273,352.6151531146465,35695.31201966654,247112.88804332216,845575.137178138,2710929.0261566085,5447374.138240369,7254633.109586089,5722687.020466514,2187425.7657832373,850632.8297400713,338074.8335343655,10957.48205754251,341.1946357846539,34539.210457044384,239109.38338552398,818188.6070683158,2623127.320387216,5270944.310426076,7019669.687229057,5537340.34516322,2116579.30996437,823082.4908289451,327125.2488069098,10602.590577054829,340.6399196774523,34483.05641955054,238720.63804068006,816858.3915506366,2618862.6256257845,5262374.7803030955,7008257.06981265,5528337.70690821,2113138.163732083,821744.3188082497,326593.406786099,10585.352827236076
08040301,08,9869.662883434756,12855.220185804985,109172.01741272848,403070.8473871445,1664278.3563794305,5445721.131959952,9106461.110952554,6706686.390496793,1609445.3073468187,440047.0555545287,83856.9061422394,1996.7895744128639,9562.791516259558,12026.020004385191,105777.59891673834,390538.4130510376,1612531.9714609105,5276400.668965798,8823319.507814713,6498159.509064872,1559403.812749453,426364.9426845861,81249.59485523062,1934.7046223837822,9253.071343232734,11636.520663084153,102351.66871809811,377889.6352691393,1560305.2047931466,5105508.338481304,8537549.391422983,6287696.791762978,1508897.7635605475,412555.8134573817,78618.07888689291,1872.0433116795114,9238.027649174144,11617.601944069853,102185.26481463017,377275.26023083826,1557768.4520471406,5097207.77506742,8523668.99687176,6277474.219888221,1506444.589313999,411885.07795675413,78490.26118373495,1868.9997334122877
08040302,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08040303,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08040304,08,177.39461681005682,24696.34293924114,50117.79891860169,207511.43245720826,394897.3620364964,669539.3680789728,808844.7960055727,730862.7115416536,392743.49831427116,194376.9859136507,65591.51448961187,3754.2014423820992,171.8789949258089,23103.354896279678,48559.51697365541,201059.40691847316,382619.0608611431,648721.791664599,783695.8814667215,708138.4460670352,380532.16590096726,188333.34165556458,63552.11780866728,3637.4743623509767,166.31216938563225,22355.082274858483,46986.76889338957,194547.48472571393,370226.7754566374,627710.9576190168,758313.4998059295,685203.2224275873,368207.4709554876,182233.59190518028,61493.78861781815,3519.6636595899226,166.04177814993864,22318.73725968214,46910.37754722852,194231.18835972704,369624.8587377804,626690.4217068462,757080.6295655069,684089.2152764698,367608.83723294607,181937.31553357045,61393.81167955033,3513.9413711388843
08040305,08,1.1382733234488,21.845611405464002,267.9401525186232,2049.6982749178324,76814.47419914437,704261.1939425371,1381766.017039239,783522.662039142,210747.49392687887,87031.76810251568,12127.301019930097,40.9309005380352,1.1028816900048597,20.43650407950475,259.60925389567996,1985.968265154644,74426.12892385651,682364.033118907,1338803.6147998737,759161.0730616444,204194.85151609968,84325.74278222641,11750.234296569435,39.658261182855156,1.0671615023090777,19.774605556588565,251.20101631157905,1921.64662500766,72015.61171360262,660263.5924635266,1295442.3759273414,734573.326010577,197581.37838587188,81594.59637997353,11369.667116656396,38.373807423237764,1.0654265052949692,19.74245589459118,250.79261232371164,1918.522401402005,71898.52833772938,659190.1322993713,1293336.2386188642,733379.0526747094,197260.149498959,81461.93943837627,11351.182249599136,38.311419076998476
08040306,08,5285.448962280934,2632.7035497952734,22333.755775199115,371459.7896486123,2531670.158633156,8480619.509147318,11456249.391578192,7669058.488266346,1627280.7859977258,446801.2995560137,95133.89768395314,1205.7600232751306,5121.111743437102,2462.886290381441,21639.346021812773,359910.21851874096,2452954.4930636315,8216936.814611455,11100047.264411904,7430609.162181379,1576684.743815253,432909.18112504535,92175.95782402348,1168.2700673163852,4955.248918489993,2383.1182052249947,20938.489793517132,348253.42824320134,2373508.0794586884,7950806.251412958,10740538.374827296,7189946.218574122,1525618.9989610533,418888.0967737894,89190.55826181106,1130.4320775645367,4947.192647663935,2379.2437185972562,20904.447882154054,347687.2359125676,2369649.217026045,7937879.787071706,10723076.34872354,7178256.76464064,1523138.6392384272,418207.06621227117,89045.5517637917,1128.594214902715
08050001,08,1676.2072143788664,139219.08457651266,2675666.498368701,14586997.24138756,74089571.62949598,185414973.81257397,344251479.8677753,279882055.7640242,131879919.88557298,32491013.388363265,6090647.960817006,192620.1021106253,1624.0899328039602,130239.03689787285,2592473.643034464,14133452.693887511,71785950.07647131,179649979.89326632,333547880.0055737,271179854.87687284,127779458.52268629,31480790.261479244,5901275.183976194,186631.08356174224,1571.488826302381,126020.84841449218,2508508.4761767657,13675697.716549106,69460943.11163513,173831467.30076635,322744914.4768987,262396868.08572015,123640930.98753823,30461188.841723487,5710144.386242884,180586.46663219362,1568.9338911632851,125815.96302906412,2504430.129359892,13653463.692314982,69348013.12996404,173548851.14934748,322220194.0276279,261970261.82073107,123439914.88489506,30411664.874102615,5700860.802231632,180292.86816587212
08050002,08,4170.645191892933,205005.2222275872,1952487.765438259,3814156.546862746,20051867.18812501,95556637.62181984,215532816.90754807,174115748.0278827,78289679.44709261,15610274.92457531,2720771.0641001496,230440.6649249484,4040.9698820921353,191781.77175329442,1891780.2623503353,3695565.319585826,19428406.795292027,92585553.76860237,208831387.38794902,168702073.997159,75855466.52093881,15124914.232456312,2636175.8002018793,223275.71484170193,3910.0907461254333,185570.33407530823,1830509.1879796728,3575873.1639775066,18799158.577965304,89586888.19231758,202067745.900497,163238142.73194805,73398655.85263667,14635047.748895809,2550795.2056778427,216044.24974953933,3903.7336991791713,185268.63281000662,1827533.136118196,3570059.4898064383,18768594.803007204,89441237.33892693,201739223.05271205,162972749.265621,73279323.9160288,14611254.008125804,2546648.1088645887,215693.00382526286
08050003,08,10.291399017160801,37813.72143960586,83117.63339080075,677457.8211527447,10452339.8461413,38043083.13952504,66503833.96227606,62286190.28629229,18795252.97122843,3149803.689952421,163948.15277916766,781.5478517011704,9.971414867363523,35374.623219218964,80533.30785747258,656394.0411395895,10127351.661980655,36860232.91733762,64436071.09221401,60349564.0210356,18210863.712567415,3051868.778083091,158850.6135436956,757.2476642888005,9.648460180670734,34228.90814160941,77924.99102847668,635134.7178917844,9799346.48653383,35666401.838038675,62349112.377918474,58394959.30347926,17621049.341896027,2953024.698465137,153705.75187558145,732.7218888173905,9.632773661275133,34173.258595319196,77798.30015135424,634102.1123895107,9783414.65535592,35608415.20662525,62247744.849597834,58300020.45887953,17592400.943385117,2948223.654739946,153455.85622250702,731.5306255582499
08060100,08,0.0,5698.740599399232,74771.19144011803,129152.17069875494,329916.68241211557,441445.38363920886,388589.2977082503,430118.34327559295,275818.39316301356,128000.66584695631,20880.176198660854,72.05152789665601,0.0,5331.154772739952,72446.37670089745,125136.52156625099,319658.7856043497,427719.7934128283,376507.129303337,416744.9377594182,267242.54124166165,124020.81974768192,20230.9617024194,69.8112739858746,0.0,5158.4890635860575,70099.979805303,121083.5936062954,309305.6607643292,413866.78321203333,364312.7974458048,403247.3817360085,258587.0763627336,120004.02719439146,19575.720296359417,67.55022292966738,0.0,5150.102363819182,69986.01087427605,120886.73523677036,308802.78992733604,413193.9163295999,363720.49570478214,402591.7799346455,258166.66407798973,119808.92398985046,19543.893983107188,67.44039940733103
08060201,08,0.0,0.0,295.0474863038472,21572.770280308636,185261.11813542267,364426.0213774674,753317.5584758699,1492789.394940839,1235214.2896539636,324928.9095260813,17994.852057836808,371.1827164330824,0.0,0.0,285.8737559978576,20902.02138160148,179500.90795620347,353095.1468850853,729895.1182348188,1446375.0109907049,1196808.530278266,314826.0944777204,17435.349173257833,359.6417601705537,0.0,0.0,276.61486239749627,20225.045660870488,173687.22351310548,341659.08349269244,706255.2384019531,1399529.744323118,1158046.2353513604,304629.49108119047,16870.6522065256,347.9936647375097,0.0,0.0,276.165140439499,20192.163670885006,173404.8418740265,341103.6122838639,705107.0047679861,1397254.3812011322,1156163.477440597,304134.22278647433,16843.22380778646,347.42789473180585
08060202,08,49.074835450132795,3184.6839682322284,15494.458113421795,315688.06864905165,1356889.358659455,2004035.4771603844,3554662.656846469,4857254.664700041,2981290.5527654206,823843.6358322331,202578.03398312174,6918.1084209554865,47.548981727838374,2979.2623195903143,15012.698442290064,305872.5733913739,1314700.43108259,1941725.2327268093,3444139.71373927,4706231.028201134,2888595.1163884457,798228.3715772863,196279.39957359165,6703.007924162628,46.00896291398519,2882.769821605088,14526.466409390498,295965.95708651573,1272119.847337666,1878836.5381413256,3332590.743310065,4553805.3807445,2795039.152344778,772375.3108952169,189922.29249934765,6485.910566080324,45.9341612901398,2878.0829986434046,14502.849200756838,295484.7740128087,1270051.6279238812,1875781.9154093212,3327172.599030705,4546401.779020367,2790494.9623855804,771119.5788853244,189613.51579620942,6475.365737165884
08060203,08,0.0,0.0,0.0,0.0,994.0998589963058,14892.544328142098,27694.741494006237,44028.588172647535,61918.04490288834,11004.134139287708,163.8136949526,0.0,0.0,0.0,0.0,0.0,963.1909225471309,14429.499592706947,26833.645903791745,42659.63431810291,59992.86515596348,10661.989354021516,158.72033633176022,0.0,0.0,0.0,0.0,0.0,931.9950464599094,13962.15623350635,25964.55642943356,41277.97193428971,58049.81321920561,10316.6683060908,153.57969408854453,0.0,0.0,0.0,0.0,0.0,930.4798038098763,13939.456483446742,25922.34311141164,41210.861981485476,57955.43551499968,10299.89541026586,153.3300033809105,0.0
