HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
07060004,160938.11824711977,155893.46652070145,160353.9610714364,163403.96198109983,176279.93038743408,183828.03769931832,197816.7657536772,190534.39813444158,175874.016896424,163201.404596538,156571.8236686296,159912.2640828322,174421.53951321423,157542.0356893548,174421.53951321423,168795.0382385944,174421.53951321423,168795.0382385944,174421.53951321423,174421.53951321423,168795.0382385944,174421.53951321423,168795.0382385944,174421.53951321423,170232.62725698136,153758.5020385638,170232.62725698136,164741.2521841755,170232.62725698136,164741.2521841755,170232.62725698136,170232.62725698136,164741.2521841755,170232.62725698136,164741.2521841755,170232.62725698136,159731.908595952,144273.98195763407,159731.908595952,154579.26638317938,159731.908595952,154579.26638317938,159731.908595952,159731.908595952,154579.26638317938,159731.908595952,154579.26638317938,159731.908595952
07060005,839181.5637615157,833217.6361395884,842261.3558619192,860265.830436511,948683.2227817598,1055671.322952486,1164850.24533485,1090365.39417685,963142.4207396931,853954.3565878709,835665.7262923016,845441.8323449534,963699.4016964916,870438.1692742505,963699.4016964916,932612.3242224113,963699.4016964916,932612.3242224113,963699.4016964916,963699.4016964916,932612.3242224113,963699.4016964916,932612.3242224113,963699.4016964916,977812.1422022245,883185.1606987834,977812.1422022245,946269.8150344108,977812.1422022245,946269.8150344108,977812.1422022245,977812.1422022245,946269.8150344108,977812.1422022245,946269.8150344108,977812.1422022245,986769.8577842453,891276.0005793184,986769.8577842453,954938.5720492697,986769.8577842453,954938.5720492697,986769.8577842453,986769.8577842453,954938.5720492697,986769.8577842453,954938.5720492697,986769.8577842453
07060006,343458.1334023593,338969.67980018776,344555.5697034824,349196.62839631416,379730.9143966523,410735.159269974,434709.398571464,421720.5264732602,374606.5456834747,347180.4045178022,337982.91379798175,341929.0920204482,382460.4062514691,345448.1088722947,382460.4062514691,370122.9737917443,382460.4062514691,370122.9737917443,382460.4062514691,382460.4062514691,370122.9737917443,382460.4062514691,370122.9737917443,382460.4062514691,386794.3574888633,349362.645473812,386794.3574888633,374317.1201505129,386794.3574888633,374317.1201505129,386794.3574888633,386794.3574888633,374317.1201505129,386794.3574888633,374317.1201505129,386794.3574888633,388974.352459839,351331.673189532,388974.352459839,376426.79270307,388974.352459839,376426.79270307,388974.352459839,388974.352459839,376426.79270307,388974.352459839,376426.79270307,388974.352459839
07070001,277116.2783743348,268883.57934131415,273888.15869858704,283995.7116216343,303417.6677074509,326578.0737586752,338903.045196554,319985.5292996614,306241.8953020812,267958.4587700106,267378.35955575976,272383.8776951551,304188.40625448374,274750.81855243695,304188.40625448374,294375.8770204681,304188.40625448374,294375.8770204681,304188.40625448374,304188.40625448374,294375.8770204681,304188.40625448374,294375.8770204681,304188.40625448374,303334.6428872044,273979.67744650727,303334.6428872044,293549.65440697205,303334.6428872044,293549.65440697205,303334.6428872044,303334.6428872044,293549.65440697205,303334.6428872044,293549.65440697205,303334.6428872044,284385.33953805245,256864.1776472732,284385.33953805245,275211.6189077927,284385.33953805245,275211.6189077927,284385.33953805245,284385.33953805245,275211.6189077927,284385.33953805245,275211.6189077927,284385.33953805245
07070002,1348189.9346307379,1319092.3562480754,1345258.235410148,1348558.0583559084,1442685.5134672022,1548690.1295877395,1676241.2452308044,1591079.8596899163,1471961.611869598,1323110.1355344364,1304905.3710369414,1346526.647405319,1462572.7924796864,1321033.4899816522,1462572.7924796864,1415393.0249803415,1462572.7924796864,1415393.0249803415,1462572.7924796864,1462572.7924796864,1415393.0249803415,1462572.7924796864,1415393.0249803415,1462572.7924796864,1465254.3598061546,1323455.550792656,1465254.3598061546,1417988.0901349883,1465254.3598061546,1417988.0901349883,1465254.3598061546,1465254.3598061546,1417988.0901349883,1465254.3598061546,1417988.0901349883,1465254.3598061546,1455961.9191010834,1315062.378542914,1455961.9191010834,1408995.4055816936,1455961.9191010834,1408995.4055816936,1455961.9191010834,1455961.9191010834,1408995.4055816936,1455961.9191010834,1408995.4055816936,1455961.9191010834
07070003,1653047.92880953,1607504.7046395156,1645041.642826134,1648454.2029056456,1767168.1611766089,1930195.1339981402,2057673.702224365,1961632.3012755509,1800646.8350978368,1622907.1552911978,1601946.8987062464,1648718.383008639,1780926.582872027,1608578.8490457018,1780926.582872027,1723477.338263252,1780926.582872027,1723477.338263252,1780926.582872027,1780926.582872027,1723477.338263252,1780926.582872027,1723477.338263252,1780926.582872027,1768226.286828869,1597107.6139099463,1768226.286828869,1711186.729189228,1768226.286828869,1711186.729189228,1768226.286828869,1768226.286828869,1711186.729189228,1768226.286828869,1711186.729189228,1768226.286828869,1738185.083161154,1569973.6235003972,1738185.083161154,1682114.5966075684,1738185.083161154,1682114.5966075684,1738185.083161154,1738185.083161154,1682114.5966075684,1738185.083161154,1682114.5966075684,1738185.083161154
07070004,528668.8154682543,518166.266181782,528689.5860227131,532192.4811690379,571637.5772985588,617584.5572748666,623920.8179998683,615909.7207580948,573019.8506947807,532000.5532207655,514448.0227444774,532023.553382765,574380.9799298033,518795.72380756424,574380.9799298033,555852.5612223903,574380.9799298033,555852.5612223903,574380.9799298033,574380.9799298033,555852.5612223903,574380.9799298033,555852.5612223903,574380.9799298033,573925.3648000571,518384.20046456775,573925.3648000571,555411.643354894,573925.3648000571,555411.643354894,573925.3648000571,573925.3648000571,555411.643354894,573925.3648000571,555411.643354894,573925.3648000571,559248.4704381245,505127.65071830596,559248.4704381245,541208.197198185,559248.4704381245,541208.197198185,559248.4704381245,559248.4704381245,541208.197198185,559248.4704381245,541208.197198185,559248.4704381245
07070005,492724.9602601086,480759.77328524005,492118.03761795635,495056.7966315233,539777.7763662882,580205.7357384657,590947.7388181585,586127.2099672356,540273.8053702281,496385.27175547095,483243.3592442518,493838.35585731297,556615.0672774246,502749.0930247706,556615.0672774246,538659.74252654,556615.0672774246,538659.74252654,556615.0672774246,556615.0672774246,538659.74252654,556615.0672774246,538659.74252654,556615.0672774246,577153.6073869164,521300.0324785051,577153.6073869164,558535.7490841126,577153.6073869164,558535.7490841126,577153.6073869164,577153.6073869164,558535.7490841126,577153.6073869164,558535.7490841126,577153.6073869164,582175.8749352826,525836.274135094,582175.8749352826,563396.0080018864,582175.8749352826,563396.0080018864,582175.8749352826,582175.8749352826,563396.0080018864,582175.8749352826,563396.0080018864,582175.8749352826
07070006,58589.15756545051,56518.3291219544,57914.52526271781,58108.7206726488,63853.73036028386,66367.65639474432,68724.01466369578,67098.16137540885,62113.4970695316,58132.90945394856,57109.14483696576,58226.43562289585,66534.77785341092,60095.928383725986,66534.77785341092,64388.49469684927,66534.77785341092,64388.49469684927,66534.77785341092,66534.77785341092,64388.49469684927,66534.77785341092,64388.49469684927,66534.77785341092,70119.67430458382,63333.899371882166,70119.67430458382,67857.7493270166,70119.67430458382,67857.7493270166,70119.67430458382,70119.67430458382,67857.7493270166,70119.67430458382,67857.7493270166,70119.67430458382,72963.21997102907,65902.26319963916,72963.21997102907,70609.5677138991,72963.21997102907,70609.5677138991,72963.21997102907,72963.21997102907,70609.5677138991,72963.21997102907,70609.5677138991,72963.21997102907
07080101,1014423.20112154,1003804.0876500029,1023483.5047328965,1034048.5965928643,1134582.618882224,1268465.483039444,1297497.1081925936,1272303.2470684166,1108420.9226001727,1039027.0376817685,1013490.8579845526,1012237.4816449877,1207667.2147664174,1090796.1939825704,1207667.2147664174,1168710.2078384685,1207667.2147664174,1168710.2078384685,1207667.2147664174,1207667.2147664174,1168710.2078384685,1207667.2147664174,1168710.2078384685,1207667.2147664174,1286167.4347886564,1161699.6185187863,1286167.4347886564,1244678.1626986996,1286167.4347886564,1244678.1626986996,1286167.4347886564,1286167.4347886564,1244678.1626986996,1286167.4347886564,1244678.1626986996,1286167.4347886564,1265628.6050524693,1143148.4174667464,1265628.6050524693,1224801.8758572284,1265628.6050524693,1224801.8758572284,1265628.6050524693,1265628.6050524693,1224801.8758572284,1265628.6050524693,1224801.8758572284,1265628.6050524693
07080102,335729.02284061135,330926.5428330745,336624.7383331768,342097.2778660113,372176.4173096767,397543.1884733232,423309.7672587722,415378.1144541095,368316.21335964836,342082.70024523116,329140.9489529145,333745.02417261666,371965.19904954213,335968.5668834574,371965.19904954213,359966.3216608472,371965.19904954213,359966.3216608472,371965.19904954213,371965.19904954213,359966.3216608472,371965.19904954213,359966.3216608472,371965.19904954213,373997.2236963775,337803.9439838248,373997.2236963775,361932.7971255266,373997.2236963775,361932.7971255266,373997.2236963775,373997.2236963775,361932.7971255266,373997.2236963775,361932.7971255266,373997.2236963775,374348.12374704005,338120.8859650684,374348.12374704005,362272.3778197162,374348.12374704005,362272.3778197162,374348.12374704005,374348.12374704005,362272.3778197162,374348.12374704005,362272.3778197162,374348.12374704005
07080103,212801.3712964062,210050.16429508926,218175.31220850287,221666.3325180612,245221.9771990647,274785.1233770412,281999.70562746073,278132.6273696327,239188.8901038437,220896.48953813734,214715.180859102,212780.71808971273,246580.7150438274,222718.06520087636,246580.7150438274,238626.49842951036,246580.7150438274,238626.49842951036,246580.7150438274,246580.7150438274,238626.49842951036,246580.7150438274,238626.49842951036,246580.7150438274,250605.0337742927,226352.9337316192,250605.0337742927,242521.00042673488,250605.0337742927,242521.00042673488,250605.0337742927,250605.0337742927,242521.00042673488,250605.0337742927,242521.00042673488,250605.0337742927,243301.92958678844,219756.58156226054,243301.92958678844,235453.48024527915,243301.92958678844,235453.48024527915,243301.92958678844,243301.92958678844,235453.48024527915,243301.92958678844,235453.48024527915,243301.92958678844
07080104,1104322.1506432814,1077066.8034718912,1102547.0309975278,1121085.7369517835,1199177.8697714638,1283072.3271986002,1321067.2282882591,1297405.6942834216,1186890.351197776,1127112.3774907365,1099553.0655385028,1085203.0312855965,1175269.5859173364,1061533.8195382392,1175269.5859173364,1137357.6637909706,1175269.5859173364,1137357.6637909706,1175269.5859173364,1175269.5859173364,1137357.6637909706,1175269.5859173364,1137357.6637909706,1175269.5859173364,1150827.0360316015,1039456.6777059627,1150827.0360316015,1113703.5832563885,1150827.0360316015,1113703.5832563885,1150827.0360316015,1150827.0360316015,1113703.5832563885,1150827.0360316015,1113703.5832563885,1150827.0360316015,1109470.8678458687,1002102.7193446555,1109470.8678458687,1073681.485012131,1109470.8678458687,1073681.485012131,1109470.8678458687,1109470.8678458687,1073681.485012131,1109470.8678458687,1073681.485012131,1109470.8678458687
07080105,1506553.442907088,1507256.1818923168,1545399.6603944974,1589041.332165173,1762821.8346452792,2085996.0964110757,2100549.99401561,2054945.366681047,1811555.2940899073,1560531.537382683,1536544.522316422,1509136.0325258982,1865968.207898988,1685390.6393926342,1865968.207898988,1805775.6850635367,1865968.207898988,1805775.6850635367,1865968.207898988,1865968.207898988,1805775.6850635367,1865968.207898988,1805775.6850635367,1865968.207898988,1980491.043742342,1788830.6201543733,1980491.043742342,1916604.2358796857,1980491.043742342,1916604.2358796857,1980491.043742342,1980491.043742342,1916604.2358796857,1980491.043742342,1916604.2358796857,1980491.043742342,2079636.6348056307,1878381.4765986342,2079636.6348056307,2012551.5820699653,2079636.6348056307,2012551.5820699653,2079636.6348056307,2079636.6348056307,2012551.5820699653,2079636.6348056307,2012551.5820699653,2079636.6348056307
07080106,209249.1370928888,206436.74648090708,213727.47986018538,214885.18370232143,232761.05269696354,252355.0822462454,271409.6565476013,266503.2291324757,233015.86769120352,212469.62916389178,210829.98562047575,208652.54105408327,230819.5224404525,208482.14930105387,230819.5224404525,223373.7313939863,230819.5224404525,223373.7313939863,230819.5224404525,230819.5224404525,223373.7313939863,230819.5224404525,223373.7313939863,230819.5224404525,227084.54726914948,205108.62333987694,227084.54726914948,219759.2392927253,227084.54726914948,219759.2392927253,227084.54726914948,227084.54726914948,219759.2392927253,227084.54726914948,219759.2392927253,227084.54726914948,222231.1752896523,200724.93251968594,222231.1752896523,215062.42769966353,222231.1752896523,215062.42769966353,222231.1752896523,222231.1752896523,215062.42769966353,222231.1752896523,215062.42769966353,222231.1752896523
07080107,476921.03262002696,460986.9700936352,478873.93413021613,481619.9854006834,518463.19766753074,550958.3194011574,582831.8500219686,574621.9656657701,514451.54317743646,482261.881462308,475062.6679837315,466244.38088937325,528838.8413375019,477660.8889500017,528838.8413375019,511779.5238750018,528838.8413375019,511779.5238750018,528838.8413375019,528838.8413375019,511779.5238750018,528838.8413375019,511779.5238750018,528838.8413375019,539827.5805343281,487586.2017729415,539827.5805343281,522413.7876138659,539827.5805343281,522413.7876138659,539827.5805343281,539827.5805343281,522413.7876138659,539827.5805343281,522413.7876138659,539827.5805343281,545528.9231546021,492735.8015589954,545528.9231546021,527931.2159560665,545528.9231546021,527931.2159560665,545528.9231546021,545528.9231546021,527931.2159560665,545528.9231546021,527931.2159560665,545528.9231546021
07080201,1123530.3369548318,1089959.3368401923,1115837.0174615018,1124776.5134411836,1235892.3477543609,1367572.1438928226,1410598.879304599,1377644.927808634,1225526.1944252895,1128342.2994188876,1091310.4827953142,1106493.0843014054,1215990.6112958528,1098314.1005252863,1215990.6112958528,1176765.107705664,1215990.6112958528,1176765.107705664,1215990.6112958528,1215990.6112958528,1176765.107705664,1215990.6112958528,1176765.107705664,1215990.6112958528,1186162.427758004,1071372.515394326,1186162.427758004,1147899.123636778,1186162.427758004,1147899.123636778,1186162.427758004,1186162.427758004,1147899.123636778,1186162.427758004,1147899.123636778,1186162.427758004,1153842.466929015,1042180.2927100781,1153842.466929015,1116621.7421893694,1153842.466929015,1116621.7421893694,1153842.466929015,1153842.466929015,1116621.7421893694,1153842.466929015,1116621.7421893694,1153842.466929015
07080202,462034.7645046228,449215.4788543422,458644.93960828613,463338.37704397313,505157.48660300614,560189.348869384,558530.0666096326,544270.5529087172,500352.66342557495,464709.3547714316,449320.6943748785,455860.86387644877,492846.5590250419,445151.7307322959,492846.5590250419,476948.2829274599,492846.5590250419,476948.2829274599,492846.5590250419,492846.5590250419,476948.2829274599,492846.5590250419,476948.2829274599,492846.5590250419,484668.74213494005,437765.31547672005,484668.74213494005,469034.2665822,484668.74213494005,469034.2665822,484668.74213494005,484668.74213494005,469034.2665822,484668.74213494005,469034.2665822,484668.74213494005,474898.05129260203,428940.1753610599,474898.05129260203,459578.7593154213,474898.05129260203,459578.7593154213,474898.05129260203,474898.05129260203,459578.7593154213,474898.05129260203,459578.7593154213,474898.05129260203
07080203,608605.643802278,585093.5351422023,597453.6162743776,609005.7164029053,678765.8777655294,768209.2340520074,770747.3980781208,755844.5839278087,677250.4449389818,606450.2000491741,592611.6279240511,597956.0994054093,651262.3284148646,588236.9417940712,651262.3284148646,630253.8662079335,651262.3284148646,630253.8662079335,651262.3284148646,651262.3284148646,630253.8662079335,651262.3284148646,630253.8662079335,651262.3284148646,631827.4511365942,570682.8590911173,631827.4511365942,611445.9204547686,631827.4511365942,611445.9204547686,631827.4511365942,631827.4511365942,611445.9204547686,631827.4511365942,611445.9204547686,631827.4511365942,609027.386097856,550089.2519593538,609027.386097856,589381.3413850219,609027.386097856,589381.3413850219,609027.386097856,609027.386097856,589381.3413850219,609027.386097856,589381.3413850219,609027.386097856
07080204,103355.68716021226,100265.09906540079,102597.73794411372,103797.6945525828,114398.34657084927,126426.6969267456,127441.66803215415,125571.37934873902,113707.14552073798,103738.71026616452,100859.15509289928,101809.27830903613,112238.43600881369,101376.65187892849,112238.43600881369,108617.84129885196,112238.43600881369,108617.84129885196,112238.43600881369,112238.43600881369,108617.84129885196,112238.43600881369,108617.84129885196,112238.43600881369,109279.13943883787,98703.73884798259,109279.13943883787,105754.00590855278,109279.13943883787,105754.00590855278,109279.13943883787,109279.13943883787,105754.00590855278,109279.13943883787,105754.00590855278,109279.13943883787,103352.81780668671,93350.93221249123,103352.81780668671,100018.85594195488,103352.81780668671,100018.85594195488,103352.81780668671,103352.81780668671,100018.85594195488,103352.81780668671,100018.85594195488,103352.81780668671
07080205,3732646.183416703,3682365.08864748,3822899.405841897,3843770.3039962747,4313972.22691429,4779194.879738221,5129460.690122102,5081072.339098997,4251057.596651029,3821729.09657852,3731609.537043419,3700196.94465931,4334912.208016544,3915404.5749826846,4334912.208016544,4195076.330338591,4334912.208016544,4195076.330338591,4334912.208016544,4334912.208016544,4195076.330338591,4334912.208016544,4195076.330338591,4334912.208016544,4417332.130770238,3989848.3761795694,4417332.130770238,4274837.545906682,4417332.130770238,4274837.545906682,4417332.130770238,4417332.130770238,4274837.545906682,4417332.130770238,4274837.545906682,4417332.130770238,4469975.337019604,4037397.078598352,4469975.337019604,4325782.58421252,4469975.337019604,4325782.58421252,4469975.337019604,4469975.337019604,4325782.58421252,4469975.337019604,4325782.58421252,4469975.337019604
07080206,1004836.4754350298,987572.6885988016,1039385.065713711,1059687.0013353068,1217232.5275500757,1350941.8457186467,1458982.419069326,1435875.7052988457,1206064.4460907998,1049155.440652922,1028981.330816448,1003143.6165727542,1222874.5012947805,1104531.807621092,1222874.5012947805,1183426.9367368845,1222874.5012947805,1183426.9367368845,1222874.5012947805,1222874.5012947805,1183426.9367368845,1222874.5012947805,1183426.9367368845,1222874.5012947805,1265402.7987661199,1142944.4634016568,1265402.7987661199,1224583.3536446323,1265402.7987661199,1224583.3536446323,1265402.7987661199,1265402.7987661199,1224583.3536446323,1265402.7987661199,1224583.3536446323,1265402.7987661199,1302403.4968943484,1176364.4488077986,1302403.4968943484,1260390.4808654983,1302403.4968943484,1260390.4808654983,1302403.4968943484,1302403.4968943484,1260390.4808654983,1302403.4968943484,1260390.4808654983,1302403.4968943484
07080207,241221.00514102483,235327.73223004583,238992.10168684067,240377.54725813752,265122.0459348476,291523.1922247075,294898.68933744176,291503.2317483705,266503.3616218882,240327.04986493895,234605.51351577646,236152.05107095322,262925.86230369494,237481.4240162406,262925.86230369494,254444.3828745435,262925.86230369494,254444.3828745435,262925.86230369494,262925.86230369494,254444.3828745435,262925.86230369494,254444.3828745435,262925.86230369494,257977.2095686349,233011.673158767,257977.2095686349,249655.36409867893,257977.2095686349,249655.36409867893,257977.2095686349,257977.2095686349,249655.36409867893,257977.2095686349,249655.36409867893,257977.2095686349,248468.82275932143,224423.45281487098,248468.82275932143,240453.6994445046,248468.82275932143,240453.6994445046,248468.82275932143,248468.82275932143,240453.6994445046,248468.82275932143,240453.6994445046,248468.82275932143
07080208,853483.6747012367,842890.631360656,875279.1445422097,877078.5097504399,961936.4793951934,1050109.833813551,1112097.026833498,1084945.5702885196,955479.1195618099,871275.3561378026,856860.0954544463,853408.572131442,979147.289454912,884391.1001528237,979147.289454912,947561.8930208825,979147.289454912,947561.8930208825,979147.289454912,979147.289454912,947561.8930208825,979147.289454912,947561.8930208825,979147.289454912,1004341.0715921988,907146.7743413409,1004341.0715921988,971942.9725085795,1004341.0715921988,971942.9725085795,1004341.0715921988,1004341.0715921988,971942.9725085795,1004341.0715921988,971942.9725085795,1004341.0715921988,1027260.7685409493,927848.4361015026,1027260.7685409493,994123.3243944672,1027260.7685409493,994123.3243944672,1027260.7685409493,1027260.7685409493,994123.3243944672,1027260.7685409493,994123.3243944672,1027260.7685409493
07080209,1167750.4953543383,1166897.6042252851,1195952.566442083,1231105.6264160809,1349743.3843478323,1522887.4001197533,1662489.1432670634,1635350.8296717994,1343653.8681191474,1223468.974537157,1184118.4077107061,1163106.574890198,1492056.3182884606,1347663.771357319,1492056.3182884606,1443925.4693114134,1492056.3182884606,1443925.4693114134,1492056.3182884606,1492056.3182884606,1443925.4693114134,1492056.3182884606,1443925.4693114134,1492056.3182884606,1640371.062500145,1481625.4758065827,1640371.062500145,1587455.8669356243,1640371.062500145,1587455.8669356243,1640371.062500145,1640371.062500145,1587455.8669356243,1640371.062500145,1587455.8669356243,1640371.062500145,1780272.0886858949,1607987.6930066147,1780272.0886858949,1722843.9567928016,1780272.0886858949,1722843.9567928016,1780272.0886858949,1780272.0886858949,1722843.9567928016,1780272.0886858949,1722843.9567928016,1780272.0886858949
07090001,1527071.112931666,1497718.431863468,1484266.285929491,1519607.946474803,1652559.2927148042,1805807.6762535532,1865758.4729355911,1810437.6853293874,1668404.382922625,1507188.4116651479,1483163.7431078714,1515778.5027809313,1691025.6100189402,1527377.9703396878,1691025.6100189402,1636476.3967925226,1691025.6100189402,1636476.3967925226,1691025.6100189402,1691025.6100189402,1636476.3967925226,1691025.6100189402,1636476.3967925226,1691025.6100189402,1727733.5876139428,1560533.5630061417,1727733.5876139428,1672000.246078009,1727733.5876139428,1672000.246078009,1727733.5876139428,1727733.5876139428,1672000.246078009,1727733.5876139428,1672000.246078009,1727733.5876139428,1739684.1474828226,1571327.6170812591,1739684.1474828226,1683565.3040156348,1739684.1474828226,1683565.3040156348,1739684.1474828226,1739684.1474828226,1683565.3040156348,1739684.1474828226,1683565.3040156348,1739684.1474828226
07090002,6618467.121683283,6578566.890353325,6519217.315483293,6664875.842403592,7291906.701729428,8217877.48030507,8794520.897503028,8880161.41396965,7482769.9688688405,6665876.909691517,6531739.654506177,6610024.654056251,7785779.2128505595,7032316.70838115,7785779.2128505595,7534625.044694089,7785779.2128505595,7534625.044694089,7785779.2128505595,7785779.2128505595,7534625.044694089,7785779.2128505595,7534625.044694089,7785779.2128505595,8171059.30023884,7380311.626022179,8171059.30023884,7907476.74216662,8171059.30023884,7907476.74216662,8171059.30023884,8171059.30023884,7907476.74216662,8171059.30023884,7907476.74216662,8171059.30023884,8501385.36946759,7678670.6562933065,8501385.36946759,8227147.1317428285,8501385.36946759,8227147.1317428285,8501385.36946759,8501385.36946759,8227147.1317428285,8501385.36946759,8227147.1317428285,8501385.36946759
07090003,816055.0182186993,807295.2384488744,804334.9101589624,814299.8779763416,878238.3031398806,951828.0898961419,995068.0954078289,967236.7259106792,885158.925452802,815024.2354482689,796718.3815290823,814191.7704012024,868014.681099647,784013.2603480683,868014.681099647,840014.2075157874,868014.681099647,840014.2075157874,868014.681099647,868014.681099647,840014.2075157874,868014.681099647,840014.2075157874,868014.681099647,851554.001484051,769145.5497275299,851554.001484051,824084.5175652106,851554.001484051,824084.5175652106,851554.001484051,851554.001484051,824084.5175652106,851554.001484051,824084.5175652106,851554.001484051,828877.278194012,748663.3480462044,828877.278194012,802139.3014780761,828877.278194012,802139.3014780761,828877.278194012,828877.278194012,802139.3014780761,828877.278194012,802139.3014780761,828877.278194012
07090004,828430.1615043632,826275.5618980872,819350.1434684356,841056.5312138959,916442.863046608,1027710.7952052664,1113205.1417812635,1144712.3126787955,943332.3766669572,838340.7670231125,820613.4905826395,831066.496399683,993823.1546569419,897646.7203353024,993823.1546569419,961764.3432163954,993823.1546569419,961764.3432163954,993823.1546569419,993823.1546569419,961764.3432163954,993823.1546569419,961764.3432163954,993823.1546569419,1055806.5465687348,953631.7194814379,1055806.5465687348,1021748.2708729692,1055806.5465687348,1021748.2708729692,1055806.5465687348,1055806.5465687348,1021748.2708729692,1055806.5465687348,1021748.2708729692,1055806.5465687348,1111613.6347852242,1004038.1217414928,1111613.6347852242,1075755.1304373138,1111613.6347852242,1075755.1304373138,1111613.6347852242,1111613.6347852242,1075755.1304373138,1111613.6347852242,1075755.1304373138,1111613.6347852242
07090005,3826473.5840775254,3807785.7934655687,3838284.1672643125,3858752.8124208753,4285087.191832475,4751612.1739411615,4963875.717716709,4825132.286408126,4223827.161274588,3916690.898086537,3831784.024706946,3783659.7212974224,4140374.827194839,3739693.3923050156,4140374.827194839,4006814.348898231,4140374.827194839,4006814.348898231,4140374.827194839,4140374.827194839,4006814.348898231,4140374.827194839,4006814.348898231,4140374.827194839,4017764.8012932506,3628948.8527810005,4017764.8012932506,3888159.485122501,4017764.8012932506,3888159.485122501,4017764.8012932506,4017764.8012932506,3888159.485122501,4017764.8012932506,3888159.485122501,4017764.8012932506,3877502.899708464,3502260.683607645,3877502.899708464,3752422.161008191,3877502.899708464,3752422.161008191,3877502.899708464,3877502.899708464,3752422.161008191,3877502.899708464,3752422.161008191,3877502.899708464
07090006,2056505.2705252331,2067971.0026984967,2051463.4237889464,2083216.7713710277,2338217.0047366377,2676314.332605791,2816514.1746003847,2752939.8492692895,2339606.269788425,2122896.646310216,2069356.5996862652,2048038.2772152533,2354067.496015223,2126254.512529879,2354067.496015223,2278129.834853442,2354067.496015223,2278129.834853442,2354067.496015223,2354067.496015223,2278129.834853442,2354067.496015223,2278129.834853442,2354067.496015223,2351358.840074338,2123807.984583273,2351358.840074338,2275508.55491065,2351358.840074338,2275508.55491065,2351358.840074338,2351358.840074338,2275508.55491065,2351358.840074338,2275508.55491065,2351358.840074338,2315329.6245412994,2091265.467327625,2315329.6245412994,2240641.572136741,2315329.6245412994,2240641.572136741,2315329.6245412994,2315329.6245412994,2240641.572136741,2315329.6245412994,2240641.572136741,2315329.6245412994
07090007,169986.68708194589,166852.1692833811,169342.44785042692,171237.03887749536,185379.19345687158,205498.1195603582,209477.6131919357,206588.8632534471,181820.8231008523,172575.61348008274,168752.5217071848,167739.71207190488,186460.59277114045,168416.0192771591,186460.59277114045,180445.73493981332,186460.59277114045,180445.73493981332,186460.59277114045,186460.59277114045,180445.73493981332,186460.59277114045,180445.73493981332,186460.59277114045,186470.25377224555,168424.74534267338,186470.25377224555,180455.0842957215,186470.25377224555,180455.0842957215,186470.25377224555,186470.25377224555,180455.0842957215,186470.25377224555,180455.0842957215,186470.25377224555,185243.88458586243,167317.0570452951,185243.88458586243,179268.2754056733,185243.88458586243,179268.2754056733,185243.88458586243,185243.88458586243,179268.2754056733,185243.88458586243,179268.2754056733,185243.88458586243
07100001,336873.28090009064,324860.4885866266,332694.64432538056,338897.65855558537,366116.1093183169,406733.67618134327,405484.87640462525,407361.73656289745,386311.87171019515,338830.876320892,333968.37103869626,332739.35382396134,353729.6339354793,319497.73387720704,353729.6339354793,342319.00058272184,353729.6339354793,342319.00058272184,353729.6339354793,353729.6339354793,342319.00058272184,353729.6339354793,342319.00058272184,353729.6339354793,342187.78020151873,309072.833730404,342187.78020151873,331149.4647111471,342187.78020151873,331149.4647111471,342187.78020151873,342187.78020151873,331149.4647111471,342187.78020151873,331149.4647111471,342187.78020151873,331316.82869615697,299253.9097900773,331316.82869615697,320629.1890607971,331316.82869615697,320629.1890607971,331316.82869615697,331316.82869615697,320629.1890607971,331316.82869615697,320629.1890607971,331316.82869615697
07100002,302204.05711867695,291176.0926765854,298138.1917464239,309075.84383417276,336473.35971593467,378704.5567725974,386129.30129985284,382269.26390794304,346543.47113102634,308424.77950520726,293716.0812711787,297748.71451337996,320047.20284142945,289074.8928890331,320047.20284142945,309723.099523964,320047.20284142945,309723.099523964,320047.20284142945,320047.20284142945,309723.099523964,320047.20284142945,309723.099523964,320047.20284142945,303648.63404286024,274263.2823612931,303648.63404286024,293853.5168156712,303648.63404286024,293853.5168156712,303648.63404286024,303648.63404286024,293853.5168156712,303648.63404286024,293853.5168156712,303648.63404286024,288360.9881049736,260455.0860302988,288360.9881049736,279059.02074674866,288360.9881049736,279059.02074674866,288360.9881049736,288360.9881049736,279059.02074674866,288360.9881049736,279059.02074674866,288360.9881049736
