HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
03130004,552238.4661728587,553789.7619906479,603902.3453688937,581675.3461553681,618263.2475390318,628494.4925775331,642001.0575913168,640682.0687092998,595574.4697273879,601583.318830956,578591.1061961183,548220.1266455539,605709.6361991353,547092.5746314771,605709.6361991353,586170.6156765826,605709.6361991353,586170.6156765826,605709.6361991353,605709.6361991353,586170.6156765826,605709.6361991353,586170.6156765826,605709.6361991353,604169.2518263512,545701.2597141237,604169.2518263512,584679.9211222753,604169.2518263512,584679.9211222753,604169.2518263512,604169.2518263512,584679.9211222753,604169.2518263512,584679.9211222753,604169.2518263512,600993.0211949879,542832.4062406343,600993.0211949879,581606.1495435367,600993.0211949879,581606.1495435367,600993.0211949879,600993.0211949879,581606.1495435367,600993.0211949879,581606.1495435367,600993.0211949879
03130005,1165601.036337265,1161191.728124673,1284556.9354169907,1268153.5272543244,1348899.4192197658,1410458.9666996505,1458278.5671730326,1406632.7595328542,1338429.091358399,1342156.499277633,1268901.2217899002,1199898.7370937262,1385303.7815972827,1251242.1253136748,1385303.7815972827,1340616.56283608,1385303.7815972827,1340616.56283608,1385303.7815972827,1385303.7815972827,1340616.56283608,1385303.7815972827,1340616.56283608,1385303.7815972827,1443579.2698318516,1303878.0501707045,1443579.2698318516,1397012.1966114691,1443579.2698318516,1397012.1966114691,1443579.2698318516,1443579.2698318516,1397012.1966114691,1443579.2698318516,1397012.1966114691,1443579.2698318516,1499346.771905561,1354248.697205023,1499346.771905561,1450980.7470053816,1499346.771905561,1450980.7470053816,1499346.771905561,1499346.771905561,1450980.7470053816,1499346.771905561,1450980.7470053816,1499346.771905561
03130006,514028.6256166926,505032.7724263705,546445.0069998002,535107.7403462499,559304.561860639,577844.0930346638,603661.3130589592,594441.8858778503,554553.4763888934,555602.4745608284,535170.6538900998,511678.73661648005,535433.4224684279,483617.2848101929,535433.4224684279,518161.37658234953,535433.4224684279,518161.37658234953,535433.4224684279,535433.4224684279,518161.37658234953,535433.4224684279,518161.37658234953,535433.4224684279,510793.8148819797,461362.155377272,510793.8148819797,494316.59504707716,510793.8148819797,494316.59504707716,510793.8148819797,510793.8148819797,494316.59504707716,510793.8148819797,494316.59504707716,510793.8148819797,484767.1135797477,437854.1671042882,484767.1135797477,469129.4647545945,484767.1135797477,469129.4647545945,484767.1135797477,484767.1135797477,469129.4647545945,484767.1135797477,469129.4647545945,484767.1135797477
03130007,561051.7527382503,558490.8497435504,607669.7953739786,596482.6278684874,631170.7976358801,649111.283609675,677161.851161589,667348.5269402767,615721.2261783106,619546.6800481617,590404.3164586829,552207.2516672878,607964.4180517115,549129.1517886427,607964.4180517115,588352.6626306886,607964.4180517115,588352.6626306886,607964.4180517115,607964.4180517115,588352.6626306886,607964.4180517115,588352.6626306886,607964.4180517115,591873.742590765,534595.6384690781,591873.742590765,572781.0412168694,591873.742590765,572781.0412168694,591873.742590765,591873.742590765,572781.0412168694,591873.742590765,572781.0412168694,591873.742590765,572656.2706606572,517237.9218870452,572656.2706606572,554183.4877361199,572656.2706606572,554183.4877361199,572656.2706606572,572656.2706606572,554183.4877361199,572656.2706606572,554183.4877361199,572656.2706606572
03130008,1352838.5490054905,1347719.108898456,1474657.264167573,1446996.0640717612,1521626.0592737948,1566017.4734878212,1630893.2574589616,1589129.7745260943,1491365.5569661465,1499160.18164964,1436229.4444592372,1322544.6366534363,1439470.4667315744,1300166.873176906,1439470.4667315744,1393035.935546685,1439470.4667315744,1393035.935546685,1439470.4667315744,1439470.4667315744,1393035.935546685,1439470.4667315744,1393035.935546685,1439470.4667315744,1375820.3555657628,1242676.450188431,1375820.3555657628,1331439.0537733189,1375820.3555657628,1331439.0537733189,1375820.3555657628,1375820.3555657628,1331439.0537733189,1375820.3555657628,1331439.0537733189,1375820.3555657628,1308271.6709079163,1181664.7350136018,1308271.6709079163,1266069.3589431448,1308271.6709079163,1266069.3589431448,1308271.6709079163,1308271.6709079163,1266069.3589431448,1308271.6709079163,1266069.3589431448,1308271.6709079163
03130009,226838.98037313187,223367.86375873387,242058.9855330607,238062.91936869285,248093.59436381893,252957.07628225494,259192.4633540365,258572.04571887426,243923.8724338601,242203.088588854,233485.10733594812,228709.85579537356,232678.9715528773,210161.65172517952,232678.9715528773,225173.19827697804,232678.9715528773,225173.19827697804,232678.9715528773,232678.9715528773,225173.19827697804,232678.9715528773,225173.19827697804,232678.9715528773,219834.56630327567,198560.25343521676,219834.56630327567,212743.12868058938,219834.56630327567,212743.12868058938,219834.56630327567,219834.56630327567,212743.12868058938,219834.56630327567,212743.12868058938,219834.56630327567,206875.04120583768,186854.87592785337,206875.04120583768,200201.6527798429,206875.04120583768,200201.6527798429,206875.04120583768,206875.04120583768,200201.6527798429,206875.04120583768,200201.6527798429,206875.04120583768
03130010,234148.80736944868,228768.1208535529,254132.54506189338,248375.17600478354,258658.0616308421,258424.87647953592,269137.6864635505,267736.3194502901,253747.81094981474,255457.16663664492,245042.34805367855,233124.94811717124,244386.2804644992,220735.99525825732,244386.2804644992,236502.85206241856,244386.2804644992,236502.85206241856,244386.2804644992,244386.2804644992,236502.85206241856,244386.2804644992,236502.85206241856,244386.2804644992,233207.18024924461,210638.74345093063,233207.18024924461,225684.36798313996,233207.18024924461,225684.36798313996,233207.18024924461,233207.18024924461,225684.36798313996,233207.18024924461,225684.36798313996,233207.18024924461,221953.40527389568,200474.0434731961,221953.40527389568,214793.61800699582,221953.40527389568,214793.61800699582,221953.40527389568,221953.40527389568,214793.61800699582,221953.40527389568,214793.61800699582,221953.40527389568
03130011,219059.8796633644,219976.5246976836,231473.04362498687,230805.94429170433,241489.02743697914,239405.22638729928,244888.47485007072,243602.81273340012,230966.63502193513,232124.08902689346,224785.66324454857,218057.96444319887,229303.33637232374,207112.69091693757,229303.33637232374,221906.45455386167,229303.33637232374,221906.45455386167,229303.33637232374,229303.33637232374,221906.45455386167,229303.33637232374,221906.45455386167,229303.33637232374,223012.3474176989,201430.50734501836,223012.3474176989,215818.40072680538,223012.3474176989,215818.40072680538,223012.3474176989,223012.3474176989,215818.40072680538,223012.3474176989,215818.40072680538,223012.3474176989,216469.48410428083,195520.82435225366,216469.48410428083,209486.59752027178,216469.48410428083,209486.59752027178,216469.48410428083,216469.48410428083,209486.59752027178,216469.48410428083,209486.59752027178,216469.48410428083
03130012,576800.7616241695,580199.5693026695,627611.6399142097,609308.7007620968,644723.1737030738,649257.0976715947,664673.1152391109,662353.7366578772,620438.4927811777,625164.821659856,604995.4890130536,572809.8814739457,627708.4201270302,566962.4439857048,627708.4201270302,607459.7614132551,627708.4201270302,607459.7614132551,627708.4201270302,627708.4201270302,607459.7614132551,627708.4201270302,607459.7614132551,627708.4201270302,623928.9463610413,563548.7257454566,623928.9463610413,603802.2061558465,623928.9463610413,603802.2061558465,623928.9463610413,623928.9463610413,603802.2061558465,623928.9463610413,603802.2061558465,623928.9463610413,619184.8279506733,559263.71556835,619184.8279506733,599211.1238232323,619184.8279506733,599211.1238232323,619184.8279506733,619184.8279506733,599211.1238232323,619184.8279506733,599211.1238232323,619184.8279506733
03130013,40171.30845322241,40299.77397293601,43471.597004632094,41856.13088628048,43632.8328341598,43042.74391821096,45047.34279713422,44035.21832138721,41704.0708949172,42271.95079992931,41334.198309502564,39455.604432633314,42813.225923113336,38670.01051119914,42813.225923113336,41432.15411914194,42813.225923113336,41432.15411914194,42813.225923113336,42813.225923113336,41432.15411914194,42813.225923113336,41432.15411914194,42813.225923113336,42853.92122482149,38706.76755790328,42853.92122482149,41471.53666918208,42853.92122482149,41471.53666918208,42853.92122482149,42853.92122482149,41471.53666918208,42853.92122482149,41471.53666918208,42853.92122482149,42714.590278902404,38580.92025191185,42714.590278902404,41336.70026990555,42714.590278902404,41336.70026990555,42714.590278902404,42714.590278902404,41336.70026990555,42714.590278902404,41336.70026990555,42714.590278902404
03130014,43328.31538319592,43337.85083547981,45448.437458943285,45549.632872164955,49434.389003024255,47094.76225415808,48372.50907478836,48098.14999950761,45142.852521856315,45446.91193799434,44203.91898295296,43342.5144627977,46375.16804651022,41887.248558138264,46375.16804651022,44879.19488371957,46375.16804651022,44879.19488371957,46375.16804651022,46375.16804651022,44879.19488371957,46375.16804651022,44879.19488371957,46375.16804651022,46388.13213417365,41898.95805667297,46388.13213417365,44891.74077500675,46388.13213417365,44891.74077500675,46388.13213417365,46388.13213417365,44891.74077500675,46388.13213417365,44891.74077500675,46388.13213417365,46223.35917054636,41750.1308637193,46223.35917054636,44732.28306827068,46223.35917054636,44732.28306827068,46223.35917054636,46223.35917054636,44732.28306827068,46223.35917054636,44732.28306827068,46223.35917054636
03140101,1934868.0923560758,1910675.4650779432,2046195.68260445,2053554.1710692502,2098766.77737405,1999061.8435444455,1990870.4357831648,1942441.9518243263,1866294.392608911,1998916.6200067643,1980999.5240923828,1898471.5094693871,2135712.0785575667,1929030.264503609,2135712.0785575667,2066818.140539581,2135712.0785575667,2066818.140539581,2135712.0785575667,2135712.0785575667,2066818.140539581,2135712.0785575667,2066818.140539581,2135712.0785575667,2260981.773688485,2042177.0859121801,2260981.773688485,2188046.87776305,2260981.773688485,2188046.87776305,2260981.773688485,2260981.773688485,2188046.87776305,2260981.773688485,2188046.87776305,2260981.773688485,2380326.107720008,2149971.968263233,2380326.107720008,2303541.3945677495,2380326.107720008,2303541.3945677495,2380326.107720008,2380326.107720008,2303541.3945677495,2380326.107720008,2303541.3945677495,2380326.107720008
03140102,1235260.4300381988,1227134.9565793718,1390736.244505948,1414176.4303421278,1558803.9435818773,1487531.01053719,1492639.1663316968,1487459.6706667088,1383268.5052716497,1401053.3426837104,1339813.9842595754,1186248.0235992076,1534020.8677279,1385567.2353671356,1534020.8677279,1484536.3236076452,1534020.8677279,1484536.3236076452,1534020.8677279,1534020.8677279,1484536.3236076452,1534020.8677279,1484536.3236076452,1534020.8677279,1663770.56312401,1502760.508628138,1663770.56312401,1610100.5449587195,1663770.56312401,1610100.5449587195,1663770.56312401,1663770.56312401,1610100.5449587195,1663770.56312401,1610100.5449587195,1663770.56312401,1791849.9103445287,1618445.0803111873,1791849.9103445287,1734048.300333415,1791849.9103445287,1734048.300333415,1791849.9103445287,1791849.9103445287,1734048.300333415,1791849.9103445287,1734048.300333415,1791849.9103445287
03140103,755543.586909804,768011.7794025304,840505.2465541449,824005.2573952215,855129.7118051559,869800.9798874643,893194.6278711715,893059.9126366024,837429.9174542347,840461.2411421558,803151.3481689298,756627.6455656823,896808.5749449485,810020.6483373729,896808.5749449485,867879.2660757566,896808.5749449485,867879.2660757566,896808.5749449485,896808.5749449485,867879.2660757566,896808.5749449485,867879.2660757566,896808.5749449485,952515.3412375363,860336.4372468069,952515.3412375363,921789.0399072932,952515.3412375363,921789.0399072932,952515.3412375363,952515.3412375363,921789.0399072932,952515.3412375363,921789.0399072932,952515.3412375363,1007095.8907788972,909634.9981228749,1007095.8907788972,974608.9265602231,1007095.8907788972,974608.9265602231,1007095.8907788972,1007095.8907788972,974608.9265602231,1007095.8907788972,974608.9265602231,1007095.8907788972
03140104,472132.1876657362,473589.91188963666,516567.3271712794,520083.55453790736,536286.6803484942,526100.2015897505,534277.4519109591,532644.7924522845,511406.8229172118,508677.450171065,490158.057387731,471669.4854271424,554584.2572333295,500914.8129849428,554584.2572333295,536694.4424838673,554584.2572333295,536694.4424838673,554584.2572333295,554584.2572333295,536694.4424838673,554584.2572333295,536694.4424838673,554584.2572333295,592378.7307250696,535051.756783934,592378.7307250696,573269.7394113578,592378.7307250696,573269.7394113578,592378.7307250696,592378.7307250696,573269.7394113578,592378.7307250696,573269.7394113578,592378.7307250696,628754.8433161576,567907.6004145939,628754.8433161576,608472.4290156364,628754.8433161576,608472.4290156364,628754.8433161576,628754.8433161576,608472.4290156364,628754.8433161576,608472.4290156364,628754.8433161576
03140105,3845754.0566125032,3819902.972294388,4232103.150276771,4221703.204576704,4402219.389291612,4310126.941272102,4360701.867274823,4359340.398501765,4146990.418633543,4135195.1360811866,4085315.272248598,3809369.443197876,4448226.319798552,4017752.8049793374,4448226.319798552,4304735.148192148,4448226.319798552,4304735.148192148,4448226.319798552,4448226.319798552,4304735.148192148,4448226.319798552,4304735.148192148,4448226.319798552,4681778.936012731,4228703.555108273,4681778.936012731,4530753.809044578,4681778.936012731,4530753.809044578,4681778.936012731,4681778.936012731,4530753.809044578,4681778.936012731,4530753.809044578,4681778.936012731,4903508.122906802,4428975.078754531,4903508.122906802,4745330.441522712,4903508.122906802,4745330.441522712,4903508.122906802,4903508.122906802,4745330.441522712,4903508.122906802,4745330.441522712,4903508.122906802
03140106,207432.4763382176,210915.86525761936,226752.84711339875,226067.78221578937,231088.61234585097,229795.01222066928,232405.2542725618,235191.4422641747,225063.0960741979,225455.56756796304,218839.87910130192,212235.75506764092,241698.5729144481,218308.38843885635,241698.5729144481,233901.8447559175,241698.5729144481,233901.8447559175,241698.5729144481,241698.5729144481,233901.8447559175,241698.5729144481,233901.8447559175,241698.5729144481,256142.92672859758,231354.90156131395,256142.92672859758,247880.25167283637,256142.92672859758,247880.25167283637,256142.92672859758,256142.92672859758,247880.25167283637,256142.92672859758,247880.25167283637,256142.92672859758,270200.04961021425,244051.65771245156,270200.04961021425,261483.91897762666,270200.04961021425,261483.91897762666,270200.04961021425,270200.04961021425,261483.91897762666,270200.04961021425,261483.91897762666,270200.04961021425
03140107,1934367.6041370542,1917765.6284138463,2149828.075795249,2100934.996891925,2177327.3511165883,2141540.0113294753,2163155.9655874157,2177319.3714685477,2100924.549155401,2071670.8263220608,2055188.7875858168,1913841.4850733744,2215208.0260164742,2000833.0557568152,2215208.0260164742,2143749.702596588,2215208.0260164742,2143749.702596588,2215208.0260164742,2215208.0260164742,2143749.702596588,2215208.0260164742,2143749.702596588,2215208.0260164742,2319767.334972457,2095273.7219106061,2319767.334972457,2244936.1306185066,2319767.334972457,2244936.1306185066,2319767.334972457,2319767.334972457,2244936.1306185066,2319767.334972457,2244936.1306185066,2319767.334972457,2418426.8102371874,2184385.5060206857,2418426.8102371874,2340413.04216502,2418426.8102371874,2340413.04216502,2418426.8102371874,2418426.8102371874,2340413.04216502,2418426.8102371874,2340413.04216502,2418426.8102371874
03140201,2383226.0921622827,2399119.185176936,2615417.1867631646,2532806.7220861022,2665565.636918064,2691389.1672238032,2785272.209652439,2774977.7595933806,2584429.101812749,2611036.829379897,2502046.7687622607,2366722.185102163,2620876.3217697795,2367243.129340446,2620876.3217697795,2536331.924293335,2620876.3217697795,2536331.924293335,2620876.3217697795,2620876.3217697795,2536331.924293335,2620876.3217697795,2536331.924293335,2620876.3217697795,2615625.454711157,2362500.4107068516,2615625.454711157,2531250.440043055,2615625.454711157,2531250.440043055,2615625.454711157,2615625.454711157,2531250.440043055,2615625.454711157,2531250.440043055,2615625.454711157,2600710.78110944,2349029.092614978,2600710.78110944,2516816.8849446196,2600710.78110944,2516816.8849446196,2600710.78110944,2600710.78110944,2516816.8849446196,2600710.78110944,2516816.8849446196,2600710.78110944
03140202,532464.5462847776,533917.7204437138,572809.0600395887,564847.9037354814,589463.0548915324,591704.4918441332,619561.2311710594,608832.5943803758,570939.0476912337,578613.7845981164,553231.2699068602,536388.7729043086,586546.0350058038,529783.515489113,586546.0350058038,567625.1951669069,586546.0350058038,567625.1951669069,586546.0350058038,586546.0350058038,567625.1951669069,586546.0350058038,567625.1951669069,586546.0350058038,591772.6139424974,534504.2964641913,591772.6139424974,572683.1747830621,591772.6139424974,572683.1747830621,591772.6139424974,591772.6139424974,572683.1747830621,591772.6139424974,572683.1747830621,591772.6139424974,593956.1576772311,536476.5295149183,593956.1576772311,574796.2816231268,593956.1576772311,574796.2816231268,593956.1576772311,593956.1576772311,574796.2816231268,593956.1576772311,574796.2816231268,593956.1576772311
03140203,409136.9735564163,410546.0022431275,437090.73677277804,432524.4816022099,452081.79644259874,446100.4067161118,453737.22136774234,452089.5413951088,430776.30273212306,433027.6877468924,423114.2507401286,405632.49989337765,443134.15758207545,400250.2068483262,443134.15758207545,428839.50733749237,443134.15758207545,428839.50733749237,443134.15758207545,443134.15758207545,428839.50733749237,443134.15758207545,428839.50733749237,443134.15758207545,446418.1379043836,403216.3826233142,446418.1379043836,432017.5528106938,446418.1379043836,432017.5528106938,446418.1379043836,446418.1379043836,432017.5528106938,446418.1379043836,432017.5528106938,446418.1379043836,449806.22134029877,406276.5870170441,449806.22134029877,435296.3432325472,449806.22134029877,435296.3432325472,449806.22134029877,449806.22134029877,435296.3432325472,449806.22134029877,435296.3432325472,449806.22134029877
03140301,478123.6125188625,488590.05276232713,517694.2177614937,511788.9602368065,534168.5531847569,541019.9100328545,561225.8968219614,557802.8625080436,519544.3604833944,522967.82633425546,503977.68731228693,485541.7515025548,525771.3772461856,474890.27622236114,525771.3772461856,508811.0102382441,525771.3772461856,508811.0102382441,525771.3772461856,525771.3772461856,508811.0102382441,525771.3772461856,508811.0102382441,525771.3772461856,523689.7652179249,473010.11051941605,523689.7652179249,506796.5469850886,523689.7652179249,506796.5469850886,523689.7652179249,523689.7652179249,506796.5469850886,523689.7652179249,506796.5469850886,523689.7652179249,519555.1610090618,469275.6292985074,519555.1610090618,502795.3171055437,519555.1610090618,502795.3171055437,519555.1610090618,519555.1610090618,502795.3171055437,519555.1610090618,502795.3171055437,519555.1610090618
03140302,49936.63743852537,51222.57967566802,54212.79000620313,53540.90212701385,56221.78374820761,57095.51735454336,58816.22549131375,57581.37495701976,54547.518828615124,54606.60910656335,52609.35014108928,50988.54280671043,54761.23454468415,49461.760233908266,54761.23454468415,52994.743107758855,54761.23454468415,52994.743107758855,54761.23454468415,54761.23454468415,52994.743107758855,54761.23454468415,52994.743107758855,54761.23454468415,54125.51933085673,48887.565847225436,54125.51933085673,52379.53483631297,54125.51933085673,52379.53483631297,54125.51933085673,54125.51933085673,52379.53483631297,54125.51933085673,52379.53483631297,54125.51933085673,53251.35375388245,48097.996938990604,53251.35375388245,51533.56814891851,53251.35375388245,51533.56814891851,53251.35375388245,53251.35375388245,51533.56814891851,53251.35375388245,51533.56814891851,53251.35375388245
03140303,150475.3914926151,153076.37064187223,158042.79683377413,158426.9782757323,163165.8482236509,165010.41503399378,175499.8024436931,172606.12389906176,163774.06169122152,163201.1699010074,157065.59278173454,152397.31319276404,156538.26891899982,141389.40418490305,156538.26891899982,151488.64734096755,156538.26891899982,151488.64734096755,156538.26891899982,156538.26891899982,151488.64734096755,156538.26891899982,151488.64734096755,156538.26891899982,148845.5065314311,134441.1026735507,148845.5065314311,144044.0385788043,148845.5065314311,144044.0385788043,148845.5065314311,148845.5065314311,144044.0385788043,148845.5065314311,144044.0385788043,148845.5065314311,141267.66608159125,127596.60162208242,141267.66608159125,136710.64459508832,141267.66608159125,136710.64459508832,141267.66608159125,141267.66608159125,136710.64459508832,141267.66608159125,136710.64459508832,141267.66608159125
03140304,280808.50846185983,283305.8543927064,305592.121798534,302299.57819963444,314036.8190331058,311319.1545656069,318899.24103624234,319855.86001900054,305540.6477690952,306010.2318863122,293035.95633594744,283456.10874264874,297189.20824620116,268428.96228689136,297189.20824620116,287602.4595930979,297189.20824620116,287602.4595930979,297189.20824620116,297189.20824620116,287602.4595930979,297189.20824620116,287602.4595930979,297189.20824620116,286590.48819105263,258855.92481772497,286590.48819105263,277345.63373327674,286590.48819105263,277345.63373327674,286590.48819105263,286590.48819105263,277345.63373327674,286590.48819105263,277345.63373327674,286590.48819105263,276459.7823424402,249705.60985768793,276459.7823424402,267541.7248475228,276459.7823424402,267541.7248475228,276459.7823424402,276459.7823424402,267541.7248475228,276459.7823424402,267541.7248475228,276459.7823424402
03140305,658434.4386444889,658666.7001553199,721901.3907703308,721556.5700401028,749968.2772324457,736465.9443090365,747869.6297977489,750345.0809068368,713803.4410405853,711149.7538176478,694658.9859218302,656490.6902599934,740613.4257722576,668941.1587620392,740613.4257722576,716722.6701021849,740613.4257722576,716722.6701021849,740613.4257722576,740613.4257722576,716722.6701021849,740613.4257722576,716722.6701021849,740613.4257722576,758612.9236636929,685198.7697607549,758612.9236636929,734141.5390293803,758612.9236636929,734141.5390293803,758612.9236636929,758612.9236636929,734141.5390293803,758612.9236636929,734141.5390293803,758612.9236636929,774980.4050882185,699982.3013700038,774980.4050882185,749981.0371821469,774980.4050882185,749981.0371821469,774980.4050882185,774980.4050882185,749981.0371821469,774980.4050882185,749981.0371821469,774980.4050882185
03150101,50071.93941192089,48607.14403880781,51073.737284321134,52409.93464830815,53723.68452041606,55711.305827488075,58644.6630584393,56028.98136981314,54832.10608653624,53508.938109909745,51069.67175206512,50458.952341893484,54554.86325530683,49275.36035963197,54554.86325530683,52795.028956748545,54554.86325530683,52795.028956748545,54554.86325530683,54554.86325530683,52795.028956748545,54554.86325530683,52795.028956748545,54554.86325530683,55014.70735532608,49690.70341771388,55014.70735532608,53240.03937612201,55014.70735532608,53240.03937612201,55014.70735532608,55014.70735532608,53240.03937612201,55014.70735532608,53240.03937612201,55014.70735532608,55361.91747198269,50004.31255533921,55361.91747198269,53576.04916643487,55361.91747198269,53576.04916643487,55361.91747198269,55361.91747198269,53576.04916643487,55361.91747198269,53576.04916643487,55361.91747198269
03150102,3832.57801482864,3729.891149364072,4017.5180929477438,4002.6187121659195,4143.4322451189355,4386.573029417041,4503.924580132824,4413.918844144656,4278.9159182800795,4128.881122221241,3942.9984765679196,3858.2771754302157,4277.861727493261,3863.875108703591,4277.861727493261,4139.866187896705,4277.861727493261,4139.866187896705,4277.861727493261,4277.861727493261,4139.866187896705,4277.861727493261,4139.866187896705,4277.861727493261,4359.587011371424,3937.691494141931,4359.587011371424,4218.955172294925,4359.587011371424,4218.955172294925,4359.587011371424,4359.587011371424,4218.955172294925,4359.587011371424,4218.955172294925,4359.587011371424,4414.663171241754,3987.4377030570686,4414.663171241754,4272.254681846859,4414.663171241754,4272.254681846859,4414.663171241754,4414.663171241754,4272.254681846859,4414.663171241754,4272.254681846859,4414.663171241754
03150103,373110.03613043524,359129.66626529547,390733.5582193206,384024.72591030237,408799.01199234085,425597.2915998434,443504.0268421723,425186.0406782179,414752.20040103694,401476.9808284324,384989.89235286886,376556.18795411784,408908.72087573033,369336.909178079,408908.72087573033,395718.11697651324,408908.72087573033,395718.11697651324,408908.72087573033,408908.72087573033,395718.11697651324,408908.72087573033,395718.11697651324,408908.72087573033,410330.6826931111,370621.2617873262,410330.6826931111,397094.2090578495,410330.6826931111,397094.2090578495,410330.6826931111,410330.6826931111,397094.2090578495,410330.6826931111,397094.2090578495,410330.6826931111,410161.2245942896,370468.2028593584,410161.2245942896,396930.21734931256,410161.2245942896,396930.21734931256,410161.2245942896,410161.2245942896,396930.21734931256,410161.2245942896,396930.21734931256,410161.2245942896
03150104,2005075.9695120407,1967502.926067826,2185977.1722449115,2157953.7460954892,2379283.793986895,2500167.5389362117,2668374.707723911,2492513.239467551,2369210.3854781394,2267084.5445378427,2196516.2280426286,2035525.3676531226,2467166.858445625,2228408.775370242,2467166.858445625,2387580.8307538307,2467166.858445625,2387580.8307538307,2467166.858445625,2467166.858445625,2387580.8307538307,2467166.858445625,2387580.8307538307,2467166.858445625,2624151.23402898,2370201.1146068205,2624151.23402898,2539501.1942215934,2624151.23402898,2539501.1942215934,2624151.23402898,2624151.23402898,2539501.1942215934,2624151.23402898,2539501.1942215934,2624151.23402898,2774236.442492625,2505761.948057855,2774236.442492625,2684744.9443477015,2774236.442492625,2684744.9443477015,2774236.442492625,2774236.442492625,2684744.9443477015,2774236.442492625,2684744.9443477015,2774236.442492625
03150105,405954.6195091372,386951.5343788673,414745.3753035904,409092.3662639536,427816.1561419765,444105.0026024119,454516.8799204221,450433.9991222,439025.35852946225,424270.14137002017,407259.58344049443,408289.37064762553,422512.8833515869,381624.53980143333,422512.8833515869,408883.4355015357,422512.8833515869,408883.4355015357,422512.8833515869,422512.8833515869,408883.4355015357,422512.8833515869,408883.4355015357,422512.8833515869,413395.9985228256,373389.9341496489,413395.9985228256,400060.6437317667,413395.9985228256,400060.6437317667,413395.9985228256,413395.9985228256,400060.6437317667,413395.9985228256,400060.6437317667,413395.9985228256,403021.12947695307,364019.08468886086,403021.12947695307,390020.44788092235,403021.12947695307,390020.44788092235,403021.12947695307,403021.12947695307,390020.44788092235,403021.12947695307,390020.44788092235,403021.12947695307
03150106,2313510.371534003,2254537.683617421,2465755.2499796366,2441715.4057065183,2513964.2936173566,2639788.2507819715,2710877.5989259584,2657992.129493109,2609890.3492837003,2532532.230521409,2399219.57808286,2376230.52248145,2515447.0532401977,2272016.693249211,2515447.0532401977,2434303.599909869,2515447.0532401977,2434303.599909869,2515447.0532401977,2515447.0532401977,2434303.599909869,2515447.0532401977,2434303.599909869,2515447.0532401977,2484071.117390099,2243677.138287831,2484071.117390099,2403939.7910226765,2484071.117390099,2403939.7910226765,2484071.117390099,2484071.117390099,2403939.7910226765,2484071.117390099,2403939.7910226765,2484071.117390099,2443299.517099697,2206851.17673521,2443299.517099697,2364483.403644868,2443299.517099697,2364483.403644868,2443299.517099697,2443299.517099697,2364483.403644868,2443299.517099697,2364483.403644868,2443299.517099697
03150107,919059.9529084179,911578.173581813,980928.8631663499,962413.8046795088,1017951.2616854049,1057887.1515943685,1092015.186409259,1074175.157693388,1039293.7010148923,1006099.3720852314,965294.654463604,944338.5391191444,1032117.2446165648,932234.9306214134,1032117.2446165648,998823.1399515144,1032117.2446165648,998823.1399515144,1032117.2446165648,1032117.2446165648,998823.1399515144,1032117.2446165648,998823.1399515144,1032117.2446165648,1046647.5280338393,945359.0575789516,1046647.5280338393,1012884.7045488767,1046647.5280338393,1012884.7045488767,1046647.5280338393,1046647.5280338393,1012884.7045488767,1046647.5280338393,1012884.7045488767,1046647.5280338393,1057813.6819043965,955444.6159136485,1057813.6819043965,1023690.6599074805,1057813.6819043965,1023690.6599074805,1057813.6819043965,1057813.6819043965,1023690.6599074805,1057813.6819043965,1023690.6599074805,1057813.6819043965
03150108,61957.39047297123,60823.01233824816,66338.92133389197,64612.4366587392,68549.75323221933,71117.62895542536,72170.63587843956,70924.16791538046,68633.90672158945,67850.2432032422,65155.60539562536,64311.03460167356,69398.02265914928,62682.08498245741,69398.02265914928,67159.37676691866,69398.02265914928,67159.37676691866,69398.02265914928,69398.02265914928,67159.37676691866,69398.02265914928,67159.37676691866,69398.02265914928,70607.0495805897,63774.10929859714,70607.0495805897,68329.40281992551,70607.0495805897,68329.40281992551,70607.0495805897,70607.0495805897,68329.40281992551,70607.0495805897,68329.40281992551,70607.0495805897,71554.88552922154,64630.21918768398,71554.88552922154,69246.66341537569,71554.88552922154,69246.66341537569,71554.88552922154,71554.88552922154,69246.66341537569,71554.88552922154,69246.66341537569,71554.88552922154
