HUC8,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
03090101,11148261.134025138,11313323.780170929,12610117.517214524,12001327.777480956,11630116.640176198,11864921.675176285,12236434.002555048,12376344.105346283,11752325.283035327,11598844.164809274,11241337.050953189,11388868.175658094,13322655.328417918,12033366.103087151,13322655.328417918,12892892.253307661,13322655.328417918,12892892.253307661,13322655.328417918,13322655.328417918,12892892.253307661,13322655.328417918,12892892.253307661,13322655.328417918,15103343.96037858,13641730.02872904,15103343.96037858,14616139.3164954,15103343.96037858,14616139.3164954,15103343.96037858,15103343.96037858,14616139.3164954,15103343.96037858,14616139.3164954,15103343.96037858,16978563.75977928,15335476.944316769,16978563.75977928,16430868.154625108,16978563.75977928,16430868.154625108,16978563.75977928,16978563.75977928,16430868.154625108,16978563.75977928,16430868.154625108,16978563.75977928
03090102,145108.02205537545,146583.17431512955,154255.39770858758,147635.26138308024,148816.56348227776,143837.7362813714,147986.79743381316,147344.4357665391,145005.27083791053,143523.00578941434,146699.848277136,143500.12297518004,221654.89692395978,200204.42302809271,221654.89692395978,214504.73895867076,221654.89692395978,214504.73895867076,221654.89692395978,221654.89692395978,214504.73895867076,221654.89692395978,214504.73895867076,221654.89692395978,217951.78748212353,196859.67901611156,217951.78748212353,210921.08466011955,217951.78748212353,210921.08466011955,217951.78748212353,217951.78748212353,210921.08466011955,217951.78748212353,210921.08466011955,217951.78748212353,213920.07840702863,193218.1353353807,213920.07840702863,207019.4307164793,213920.07840702863,207019.4307164793,213920.07840702863,213920.07840702863,207019.4307164793,213920.07840702863,207019.4307164793,213920.07840702863
03090103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35795.673044442505,32331.57565304484,35795.673044442505,34640.97391397662,35795.673044442505,34640.97391397662,35795.673044442505,35795.673044442505,34640.97391397662,35795.673044442505,34640.97391397662,35795.673044442505,37339.1527131482,33725.68632155321,37339.1527131482,36134.663915949866,37339.1527131482,36134.663915949866,37339.1527131482,37339.1527131482,36134.663915949866,37339.1527131482,36134.663915949866,37339.1527131482,38856.06834777353,35095.80366895673,38856.06834777353,37602.64678816793,38856.06834777353,37602.64678816793,38856.06834777353,38856.06834777353,37602.64678816793,38856.06834777353,37602.64678816793,38856.06834777353
03090201,2235435.8522353536,2239268.808791361,2480965.280579515,2262157.3124995525,2256781.997482978,2291270.6116973534,2331051.2807961144,2319735.3184400843,2272452.421220261,2190058.410174419,2174802.6518001906,2217371.102548925,2514171.9876606697,2270865.021112863,2514171.9876606697,2433069.6654780675,2514171.9876606697,2433069.6654780675,2514171.9876606697,2514171.9876606697,2433069.6654780675,2514171.9876606697,2433069.6654780675,2514171.9876606697,2730746.1144919833,2466480.3614766304,2730746.1144919833,2642657.5301535325,2730746.1144919833,2642657.5301535325,2730746.1144919833,2730746.1144919833,2642657.5301535325,2730746.1144919833,2642657.5301535325,2730746.1144919833,2953596.3876757408,2667764.4791909913,2953596.3876757408,2858319.084847491,2953596.3876757408,2858319.084847491,2953596.3876757408,2953596.3876757408,2858319.084847491,2953596.3876757408,2858319.084847491,2953596.3876757408
03090202,376643.3773437387,375224.3930240356,415007.88225457544,389816.17881511536,382978.16175814456,387230.47758781846,392946.03298636223,395085.2827478542,382635.74476439925,369957.9578066045,369890.6418288497,376197.57318334887,406854.040772349,367481.0690847023,406854.040772349,393729.71687646676,406854.040772349,393729.71687646676,406854.040772349,406854.040772349,393729.71687646676,406854.040772349,393729.71687646676,406854.040772349,443145.8617192407,400260.7783270561,443145.8617192407,428850.8339218458,443145.8617192407,428850.8339218458,443145.8617192407,443145.8617192407,428850.8339218458,443145.8617192407,428850.8339218458,443145.8617192407,480711.39598325395,434190.93830745516,480711.39598325395,465204.57675798767,480711.39598325395,465204.57675798767,480711.39598325395,480711.39598325395,465204.57675798767,480711.39598325395,465204.57675798767,480711.39598325395
03090203,1836613.3952058633,1836613.2437893916,1836613.3952058633,1836613.2816435096,1836613.3952058633,1836613.2816435096,1836613.3952058633,1836613.3952058633,1836613.2816435096,1836613.3952058633,1836613.2816435096,1836613.3952058633,2012849.0314200567,1818057.1896697287,2012849.0314200567,1947918.4175032808,2012849.0314200567,1947918.4175032808,2012849.0314200567,2012849.0314200567,1947918.4175032808,2012849.0314200567,1947918.4175032808,2012849.0314200567,2165241.720047657,1955702.1987527225,2165241.720047657,2095395.2129493454,2165241.720047657,2095395.2129493454,2165241.720047657,2165241.720047657,2095395.2129493454,2165241.720047657,2095395.2129493454,2165241.720047657,2342531.132333506,2115834.571139941,2342531.132333506,2266965.611935651,2342531.132333506,2266965.611935651,2342531.132333506,2342531.132333506,2266965.611935651,2342531.132333506,2266965.611935651,2342531.132333506
03090204,7283722.751229362,7313309.011131693,8083851.917479829,7472317.235601446,7246029.358188299,7233469.032558163,7361307.930346694,7339416.000642641,7040190.562923617,7071809.585168542,7245573.076008091,7132171.046033379,8625370.90260035,7790657.589445477,8625370.90260035,8347133.131548726,8625370.90260035,8347133.131548726,8625370.90260035,8625370.90260035,8347133.131548726,8625370.90260035,8347133.131548726,8625370.90260035,9561151.495866138,8635878.770459738,9561151.495866138,9252727.254064005,9561151.495866138,9252727.254064005,9561151.495866138,9561151.495866138,9252727.254064005,9561151.495866138,9252727.254064005,9561151.495866138,10501607.694076937,9485323.078521105,10501607.694076937,10162846.155558325,10501607.694076937,10162846.155558325,10501607.694076937,10501607.694076937,10162846.155558325,10501607.694076937,10162846.155558325,10501607.694076937
03090205,6434501.382059498,6521121.934066176,7094876.2833510535,6793395.266381003,6521036.675236566,6497275.5243352195,6649291.211238979,6720267.481562155,6444401.346785722,6410702.903212551,6376527.058646828,6412906.224853898,7367269.306050966,6654307.760304098,7367269.306050966,7129615.457468676,7367269.306050966,7129615.457468676,7367269.306050966,7367269.306050966,7129615.457468676,7367269.306050966,7129615.457468676,7367269.306050966,8052333.961754724,7273075.836423622,8052333.961754724,7792581.253311024,8052333.961754724,7792581.253311024,8052333.961754724,8052333.961754724,7792581.253311024,8052333.961754724,7792581.253311024,8052333.961754724,8716980.365940597,7873401.620849571,8716980.365940597,8435787.450910255,8716980.365940597,8435787.450910255,8716980.365940597,8716980.365940597,8435787.450910255,8716980.365940597,8435787.450910255,8716980.365940597
03090206,85697142.04403313,85554704.11138994,94460480.35455745,85232172.70339495,87103969.36616084,87004699.34207653,88270506.25092642,88436584.20129386,85668421.12169379,84718594.16702479,84421600.85035996,86597513.42653476,94920671.04261371,85734799.65139304,94920671.04261371,91858713.91220683,94920671.04261371,91858713.91220683,94920671.04261371,94920671.04261371,91858713.91220683,94920671.04261371,91858713.91220683,94920671.04261371,102029341.33423387,92155534.10834026,102029341.33423387,98738072.25893599,102029341.33423387,98738072.25893599,102029341.33423387,102029341.33423387,98738072.25893599,102029341.33423387,98738072.25893599,102029341.33423387,111050927.16174273,100304063.2428644,111050927.16174273,107468639.18878329,111050927.16174273,107468639.18878329,111050927.16174273,111050927.16174273,107468639.18878329,111050927.16174273,107468639.18878329,111050927.16174273
03100101,5039039.3083492275,5065780.804797998,5466171.913758308,5140054.588965746,5099430.927589747,5179652.078202867,5307103.262760245,5279274.122870637,5130908.163450891,5077708.213363262,5015094.322710004,4965327.896312346,5827208.4523907555,5263285.053772296,5827208.4523907555,5639233.986184603,5827208.4523907555,5639233.986184603,5827208.4523907555,5827208.4523907555,5639233.986184603,5827208.4523907555,5639233.986184603,5827208.4523907555,6281507.212870191,5673619.418076302,6281507.212870191,6078877.947938895,6281507.212870191,6078877.947938895,6281507.212870191,6281507.212870191,6078877.947938895,6281507.212870191,6078877.947938895,6281507.212870191,6746958.968418319,6094027.455345578,6746958.968418319,6529315.130727405,6746958.968418319,6529315.130727405,6746958.968418319,6746958.968418319,6529315.130727405,6746958.968418319,6529315.130727405,6746958.968418319
03100102,558582.9904517847,559012.50977068,606871.2438310848,572395.5984374813,566277.1313794721,561240.7091382722,590947.6214703934,589290.0842854741,545100.2053948281,561879.6412224701,561464.0862876461,551465.9658338625,813595.4098292922,734860.370168393,813595.4098292922,787350.3966089925,813595.4098292922,787350.3966089925,813595.4098292922,813595.4098292922,787350.3966089925,813595.4098292922,787350.3966089925,813595.4098292922,874305.4716801343,789695.2647433472,874305.4716801343,846102.069367872,874305.4716801343,846102.069367872,874305.4716801343,874305.4716801343,846102.069367872,874305.4716801343,846102.069367872,874305.4716801343,934469.6802120963,844037.1305141515,934469.6802120963,904325.496979448,934469.6802120963,904325.496979448,934469.6802120963,934469.6802120963,904325.496979448,934469.6802120963,904325.496979448,934469.6802120963
03100103,2234596.9330611955,2265951.521580538,2465757.0101961168,2371362.3920773435,2265123.1939885514,2251820.072145687,2316838.0021147286,2340070.8647329104,2238737.3483331227,2226373.7884075176,2211931.8632835546,2226587.830731432,2562129.702957011,2314181.6671869773,2562129.702957011,2479480.357700333,2562129.702957011,2479480.357700333,2562129.702957011,2562129.702957011,2479480.357700333,2562129.702957011,2479480.357700333,2562129.702957011,2800076.903377647,2529101.7191798105,2800076.903377647,2709751.8419783683,2800076.903377647,2709751.8419783683,2800076.903377647,2800076.903377647,2709751.8419783683,2800076.903377647,2709751.8419783683,2800076.903377647,3029365.8229787867,2736201.388496969,3029365.8229787867,2931644.344818181,3029365.8229787867,2931644.344818181,3029365.8229787867,3029365.8229787867,2931644.344818181,3029365.8229787867,2931644.344818181,3029365.8229787867
03100201,1969567.0051221112,1945653.4724694013,2087447.0598895305,1978120.4913059436,2075851.8098520767,2028437.471778878,2104679.344528892,2045964.6248545665,1996065.614409174,2015855.3005373355,1965783.4179065914,1953039.9805522268,3243318.4668565225,2929448.937805891,3243318.4668565225,3138695.290506312,3243318.4668565225,3138695.290506312,3243318.4668565225,3243318.4668565225,3138695.290506312,3243318.4668565225,3138695.290506312,3243318.4668565225,3515872.874201252,3175627.112181776,3515872.874201252,3402457.62019476,3515872.874201252,3402457.62019476,3515872.874201252,3515872.874201252,3402457.62019476,3515872.874201252,3402457.62019476,3515872.874201252,3788965.404514215,3422291.3331096135,3788965.404514215,3666740.7140460145,3788965.404514215,3666740.7140460145,3788965.404514215,3788965.404514215,3666740.7140460145,3788965.404514215,3666740.7140460145,3788965.404514215
03100202,1027243.0924377062,999037.0239551172,1063455.2046373368,1032348.2274736094,1104397.9572996676,1058124.1562261647,1084629.4354087908,1052625.8834640225,1057565.5430091997,1079394.903641875,1029894.1450140419,1023801.1651335746,1730591.6993656422,1563115.0832979993,1730591.6993656422,1674766.160676428,1730591.6993656422,1674766.160676428,1730591.6993656422,1730591.6993656422,1674766.160676428,1730591.6993656422,1674766.160676428,1730591.6993656422,1937591.268529003,1750082.4360907124,1937591.268529003,1875088.3243829063,1937591.268529003,1875088.3243829063,1937591.268529003,1937591.268529003,1875088.3243829063,1937591.268529003,1875088.3243829063,1937591.268529003,2149577.0178898247,1941553.43551339,2149577.0178898247,2080235.8237643465,2149577.0178898247,2080235.8237643465,2149577.0178898247,2149577.0178898247,2080235.8237643465,2149577.0178898247,2080235.8237643465,2149577.0178898247
03100203,176358.08399912657,175409.72099946928,186766.71343382605,180466.36491041927,188645.3338085778,182161.51016141233,182188.2730227252,180101.71240785476,181081.1914923766,186567.33958057457,178864.79503872673,178513.29305669983,467975.1188281788,422687.2041028712,467975.1188281788,452879.14725307625,467975.1188281788,452879.14725307625,467975.1188281788,467975.1188281788,452879.14725307625,467975.1188281788,452879.14725307625,467975.1188281788,518098.51411451283,467959.9482324632,518098.51411451283,501385.6588204963,518098.51411451283,501385.6588204963,518098.51411451283,518098.51411451283,501385.6588204963,518098.51411451283,501385.6588204963,518098.51411451283,569968.9568594812,514810.6707117894,569968.9568594812,551582.8614769173,569968.9568594812,551582.8614769173,569968.9568594812,569968.9568594812,551582.8614769173,569968.9568594812,551582.8614769173,569968.9568594812
03100204,1403150.6992929887,1409176.3026291127,1530221.5483867822,1439042.8382053415,1479015.325475433,1451231.9398580573,1483363.412223242,1475110.343889412,1451627.9317847814,1465896.0800099764,1406968.51420186,1395463.5992312196,1653871.8658650117,1493819.749813559,1653871.8658650117,1600521.1605145275,1653871.8658650117,1600521.1605145275,1653871.8658650117,1653871.8658650117,1600521.1605145275,1653871.8658650117,1600521.1605145275,1653871.8658650117,1823548.700296292,1647076.2454289088,1823548.700296292,1764724.548673831,1823548.700296292,1764724.548673831,1823548.700296292,1823548.700296292,1764724.548673831,1823548.700296292,1764724.548673831,1823548.700296292,1999469.5948333612,1805972.5372688423,1999469.5948333612,1934970.5756451883,1999469.5948333612,1934970.5756451883,1999469.5948333612,1999469.5948333612,1934970.5756451883,1999469.5948333612,1934970.5756451883,1999469.5948333612
03100205,4717380.751959626,4731970.751036344,5074397.832904037,4818946.245964361,4926830.553731185,4896157.4036849635,4956203.755516664,4951254.848210499,4848261.345464367,4903787.794492795,4731163.568754583,4722146.596751917,5503518.848196489,4970920.249983925,5503518.848196489,5325985.982125634,5503518.848196489,5325985.982125634,5503518.848196489,5503518.848196489,5325985.982125634,5503518.848196489,5325985.982125634,5503518.848196489,6050251.5016056765,5464743.2917728685,6050251.5016056765,5855082.0983280735,6050251.5016056765,5855082.0983280735,6050251.5016056765,6050251.5016056765,5855082.0983280735,6050251.5016056765,5855082.0983280735,6050251.5016056765,6616032.6672322275,5975771.441371044,6616032.6672322275,6402612.258611834,6616032.6672322275,6402612.258611834,6616032.6672322275,6616032.6672322275,6402612.258611834,6616032.6672322275,6402612.258611834,6616032.6672322275
03100206,5643336.0595573075,5604055.901390038,5952549.885436419,5738841.510549507,5987198.456011139,5833301.086334494,5883917.519377425,5817854.952030825,5785298.8473133575,5928879.90239248,5665753.234073449,5679926.970343339,8103602.536412771,7319382.936114761,8103602.536412771,7842196.002980101,8103602.536412771,7842196.002980101,8103602.536412771,8103602.536412771,7842196.002980101,8103602.536412771,7842196.002980101,8103602.536412771,8844456.643966168,7988541.484872668,8844456.643966168,8559151.590935001,8844456.643966168,8559151.590935001,8844456.643966168,8844456.643966168,8559151.590935001,8844456.643966168,8559151.590935001,8844456.643966168,9604972.160294611,8675458.725427391,9604972.160294611,9295134.348672204,9604972.160294611,9295134.348672204,9604972.160294611,9604972.160294611,9295134.348672204,9604972.160294611,9295134.348672204,9604972.160294611
03100207,6215179.230140679,6207400.072649734,6725570.896467305,6406719.54089013,6646860.821671769,6589704.832363976,6655223.1407750975,6590191.3561989255,6396802.2541195825,6564059.064995614,6274967.337395064,6179419.845619591,7370441.823354148,6657173.259803747,7370441.823354148,7132685.635504014,7370441.823354148,7132685.635504014,7370441.823354148,7370441.823354148,7132685.635504014,7370441.823354148,7132685.635504014,7370441.823354148,7832239.088227018,7074280.466785694,7832239.088227018,7579586.214413242,7832239.088227018,7579586.214413242,7832239.088227018,7832239.088227018,7579586.214413242,7832239.088227018,7579586.214413242,7832239.088227018,8298814.363722199,7495703.296265212,8298814.363722199,8031110.674569869,8298814.363722199,8031110.674569869,8298814.363722199,8298814.363722199,8031110.674569869,8298814.363722199,8031110.674569869,8298814.363722199
03100208,3224153.6733237565,3196911.8022183175,3545685.611474594,3377667.137893504,3385331.298359862,3415685.769729636,3468932.780056564,3455111.0908679976,3291211.777471667,3333797.205792253,3260549.033522439,3153804.3921106006,3639852.60783814,3287608.80707961,3639852.60783814,3522438.0075852964,3639852.60783814,3522438.0075852964,3639852.60783814,3639852.60783814,3522438.0075852964,3639852.60783814,3522438.0075852964,3639852.60783814,3938515.911388315,3557369.21028622,3938515.911388315,3811467.01102095,3938515.911388315,3811467.01102095,3938515.911388315,3938515.911388315,3811467.01102095,3938515.911388315,3811467.01102095,3938515.911388315,4227244.418020655,3818156.248534785,4227244.418020655,4090881.6948586986,4227244.418020655,4090881.6948586986,4227244.418020655,4227244.418020655,4090881.6948586986,4227244.418020655,4090881.6948586986,4227244.418020655
03110101,111729.8583878363,108395.17937036896,128087.43278462207,119137.58370371087,122004.71137008922,119427.50839224743,122112.90600969954,121367.1609611926,117317.29273913878,119720.77181397748,114750.66998723328,106561.98015161345,183632.9640102987,165862.03200930206,183632.9640102987,177709.32000996647,183632.9640102987,177709.32000996647,183632.9640102987,183632.9640102987,177709.32000996647,183632.9640102987,177709.32000996647,183632.9640102987,188586.21999414777,170335.94063987542,188586.21999414777,182502.79354272367,188586.21999414777,182502.79354272367,188586.21999414777,188586.21999414777,182502.79354272367,188586.21999414777,182502.79354272367,188586.21999414777,193457.4784393065,174735.78697743814,193457.4784393065,187216.91461868372,193457.4784393065,187216.91461868372,193457.4784393065,193457.4784393065,187216.91461868372,193457.4784393065,187216.91461868372,193457.4784393065
03110102,236605.01344502668,236598.5101075818,246063.94741512087,242780.64022097425,263744.85256123985,251709.59382883774,258575.68349959867,254832.52448193167,244518.14422983024,245888.16046269552,243115.19491444412,234895.72589560863,251556.73243561908,227212.53252249467,251556.73243561908,243441.9991312443,251556.73243561908,243441.9991312443,251556.73243561908,251556.73243561908,243441.9991312443,251556.73243561908,243441.9991312443,251556.73243561908,248816.3320013396,224737.3321302422,248816.3320013396,240789.9987109738,248816.3320013396,240789.9987109738,248816.3320013396,248816.3320013396,240789.9987109738,248816.3320013396,240789.9987109738,248816.3320013396,246290.72827861118,222456.14167100366,246290.72827861118,238345.86607607533,246290.72827861118,238345.86607607533,246290.72827861118,246290.72827861118,238345.86607607533,246290.72827861118,238345.86607607533,246290.72827861118
03110103,246826.2384985357,243541.02345684986,268811.2249804748,262443.50748354814,277960.4781979317,272012.2713911433,281307.82320322836,281136.8475091804,267890.86645719555,269172.8907931417,258737.05938936234,240400.50956601926,271542.0418299461,245263.77971737063,271542.0418299461,262782.62112575426,271542.0418299461,262782.62112575426,271542.0418299461,271542.0418299461,262782.62112575426,271542.0418299461,262782.62112575426,271542.0418299461,269206.0273399625,243153.83114577254,269206.0273399625,260521.96194189915,269206.0273399625,260521.96194189915,269206.0273399625,269206.0273399625,260521.96194189915,269206.0273399625,260521.96194189915,269206.0273399625,265897.3952301685,240165.38924015217,265897.3952301685,257320.05990016306,265897.3952301685,257320.05990016306,265897.3952301685,265897.3952301685,257320.05990016306,265897.3952301685,257320.05990016306,265897.3952301685
03110201,295549.7347393483,287792.32822451496,305706.8879130013,301952.0773978632,318048.2350422577,310164.9068044296,326292.032902629,324452.4893337235,306701.1414597161,308472.1880023901,301109.5582970983,287525.4945478608,324509.14424921275,293105.03351541795,324509.14424921275,314041.1073379478,324509.14424921275,314041.1073379478,324509.14424921275,324509.14424921275,314041.1073379478,324509.14424921275,314041.1073379478,324509.14424921275,328506.3836819996,296715.443325677,328506.3836819996,317909.4035632254,328506.3836819996,317909.4035632254,328506.3836819996,328506.3836819996,317909.4035632254,328506.3836819996,317909.4035632254,328506.3836819996,332084.24348221475,299947.0586290972,332084.24348221475,321371.8485311755,332084.24348221475,321371.8485311755,332084.24348221475,332084.24348221475,321371.8485311755,332084.24348221475,321371.8485311755,332084.24348221475
03110202,830787.2087182594,821876.4705119005,901686.1468640994,887390.42569947,960901.3547574468,951914.8515342312,1000814.2634314699,994688.4753870706,929243.3768398517,924399.7456208111,879524.3021582001,826121.8136130683,937360.0422969785,846647.7801392063,937360.0422969785,907122.6215777211,937360.0422969785,907122.6215777211,937360.0422969785,937360.0422969785,907122.6215777211,937360.0422969785,907122.6215777211,937360.0422969785,951055.4456758552,859017.8219007724,951055.4456758552,920376.2377508276,951055.4456758552,920376.2377508276,951055.4456758552,951055.4456758552,920376.2377508276,951055.4456758552,920376.2377508276,951055.4456758552,964655.7338809845,871301.9531828247,964655.7338809845,933537.8069815979,964655.7338809845,933537.8069815979,964655.7338809845,964655.7338809845,933537.8069815979,964655.7338809845,933537.8069815979,964655.7338809845
03110203,1547238.3825290462,1543768.6513753608,1700212.459988279,1674064.7848714758,1814845.1500464405,1776958.9773394535,1867383.8568328167,1864864.7523550356,1746955.5764147628,1737818.076900895,1660843.0607382027,1546141.0635756883,1770210.101693537,1598899.4466909366,1770210.101693537,1713106.5500260035,1770210.101693537,1713106.5500260035,1770210.101693537,1770210.101693537,1713106.5500260035,1770210.101693537,1713106.5500260035,1770210.101693537,1809429.6453266067,1634323.55061758,1809429.6453266067,1751060.9470902644,1809429.6453266067,1751060.9470902644,1809429.6453266067,1809429.6453266067,1751060.9470902644,1809429.6453266067,1751060.9470902644,1809429.6453266067,1846196.6999194687,1667532.5031530685,1846196.6999194687,1786641.967664002,1846196.6999194687,1786641.967664002,1846196.6999194687,1846196.6999194687,1786641.967664002,1846196.6999194687,1786641.967664002,1846196.6999194687
03110204,451541.2926356085,449561.05666692706,490107.2836594722,480785.0749776043,512959.23543147725,519600.23316132615,543098.4834288607,536285.9762619024,501516.6775491549,499473.2781994457,479625.0355363975,450015.7716866566,502816.3513881084,454156.7044795818,502816.3513881084,486596.4690852662,502816.3513881084,486596.4690852662,502816.3513881084,502816.3513881084,486596.4690852662,502816.3513881084,486596.4690852662,502816.3513881084,505864.3879664872,456909.769776182,505864.3879664872,489546.18190305214,505864.3879664872,489546.18190305214,505864.3879664872,505864.3879664872,489546.18190305214,505864.3879664872,489546.18190305214,505864.3879664872,508725.7763724832,459494.249626759,508725.7763724832,492315.2674572418,508725.7763724832,492315.2674572418,508725.7763724832,508725.7763724832,492315.2674572418,508725.7763724832,492315.2674572418,508725.7763724832
03110205,196523.1239889659,195232.8020303892,208891.69579977283,202706.0755367155,214731.50734012638,212095.52448810262,215250.0671150048,215695.87127539463,205582.83707608416,206288.57032203418,202997.7036605549,194416.2622106979,501776.42831107596,453217.4191196815,501776.42831107596,485590.09191394446,501776.42831107596,485590.09191394446,501776.42831107596,501776.42831107596,485590.09191394446,501776.42831107596,485590.09191394446,501776.42831107596,509160.4771878235,459886.88262125995,509160.4771878235,492735.94566563563,509160.4771878235,492735.94566563563,509160.4771878235,509160.4771878235,492735.94566563563,509160.4771878235,492735.94566563563,509160.4771878235,516102.6495822886,466157.2318807768,516102.6495822886,499454.177015118,516102.6495822886,499454.177015118,516102.6495822886,516102.6495822886,499454.177015118,516102.6495822886,499454.177015118,516102.6495822886
03110206,704737.9892692025,688415.7024810672,751887.0305429313,717692.2702745241,757627.9179171335,741327.5486632277,767789.9996969295,759794.5097079414,719518.4664814794,734453.3771383079,715735.5909233744,681303.757885759,844858.0720590368,763097.6134726783,844858.0720590368,817604.585863584,844858.0720590368,817604.585863584,844858.0720590368,844858.0720590368,817604.585863584,844858.0720590368,817604.585863584,844858.0720590368,863761.5081858997,780171.6848130707,863761.5081858997,835898.23372829,863761.5081858997,835898.23372829,863761.5081858997,863761.5081858997,835898.23372829,863761.5081858997,835898.23372829,863761.5081858997,881165.5519227566,795891.4662528124,881165.5519227566,852740.8566994418,881165.5519227566,852740.8566994418,881165.5519227566,881165.5519227566,852740.8566994418,881165.5519227566,852740.8566994418,881165.5519227566
03120001,3114494.298906944,2999094.0825408706,3338097.414651818,3290822.7128485073,3481770.390885291,3433531.980022951,3548784.0618696813,3491867.6966986386,3349681.7399908635,3387375.4964314573,3210617.710802058,2976093.9924641107,3507268.4443564666,3167855.3690961637,3507268.4443564666,3394130.752603032,3507268.4443564666,3394130.752603032,3507268.4443564666,3507268.4443564666,3394130.752603032,3507268.4443564666,3394130.752603032,3507268.4443564666,3749353.226405528,3386512.5915920897,3749353.226405528,3628406.348134382,3749353.226405528,3628406.348134382,3749353.226405528,3749353.226405528,3628406.348134382,3749353.226405528,3628406.348134382,3749353.226405528,3996870.598700234,3610076.66979376,3996870.598700234,3867939.289064743,3996870.598700234,3867939.289064743,3996870.598700234,3996870.598700234,3867939.289064743,3996870.598700234,3867939.289064743,3996870.598700234
03120002,702767.250898687,696855.2439847891,764146.234236475,745331.0758742217,786705.6380295771,780673.497287302,810398.9732788118,802444.4376599148,764542.8734686142,763640.7000635454,738209.239997922,685415.3888864806,789394.2907549542,713001.2948754425,789394.2907549542,763929.958795117,789394.2907549542,763929.958795117,789394.2907549542,789394.2907549542,763929.958795117,789394.2907549542,763929.958795117,789394.2907549542,798569.1380745565,721288.2537447606,798569.1380745565,772808.8432979579,798569.1380745565,772808.8432979579,798569.1380745565,798569.1380745565,772808.8432979579,798569.1380745565,772808.8432979579,798569.1380745565,805527.3068881417,727573.0513828376,805527.3068881417,779542.5550530403,805527.3068881417,779542.5550530403,805527.3068881417,805527.3068881417,779542.5550530403,805527.3068881417,779542.5550530403,805527.3068881417
03120003,446504.96124429145,434469.91070953745,478810.56633695203,471599.4704507856,496287.75576250337,492503.5742373331,509853.15743164567,503433.4132351598,479686.1320825913,485351.29607946647,460573.1337357613,431255.50179527135,650619.7424534985,587656.541570902,650619.7424534985,629632.0088259664,650619.7424534985,629632.0088259664,650619.7424534985,650619.7424534985,629632.0088259664,650619.7424534985,629632.0088259664,650619.7424534985,670504.8342853065,605617.269677051,670504.8342853065,648875.6460825547,670504.8342853065,648875.6460825547,670504.8342853065,670504.8342853065,648875.6460825547,670504.8342853065,648875.6460825547,670504.8342853065,689473.610725083,622750.3580742686,689473.610725083,667232.5265081448,689473.610725083,667232.5265081448,689473.610725083,689473.610725083,667232.5265081448,689473.610725083,667232.5265081448,689473.610725083
03130001,2748279.265422476,2724550.623637532,3037874.0704637077,2972971.224583723,3370986.355485805,3579284.8318340834,3876885.362617767,3535236.2623653347,3301516.5389924254,3127163.5156924594,3140239.1456433414,2806926.7448272826,12447113.192435388,11242553.851231964,12447113.192435388,12045593.412034247,12447113.192435388,12045593.412034247,12447113.192435388,12447113.192435388,12045593.412034247,12447113.192435388,12045593.412034247,12447113.192435388,13834916.17605016,12496053.320303371,13834916.17605016,13388628.557467896,13834916.17605016,13388628.557467896,13834916.17605016,13834916.17605016,13388628.557467896,13834916.17605016,13388628.557467896,13834916.17605016,15276939.775385432,13798526.24873523,15276939.775385432,14784135.266502032,15276939.775385432,14784135.266502032,15276939.775385432,15276939.775385432,14784135.266502032,15276939.775385432,14784135.266502032,15276939.775385432
03130002,336068.8619689318,331676.75845289836,364216.1316502798,357602.6273662181,381474.35014577385,395854.0620270667,411129.65595904354,400299.9827424333,378278.2436974833,375774.65183719323,357499.96699863597,342643.97460668016,7468596.526975545,6745829.121139201,7468596.526975545,7227674.05836343,7468596.526975545,7227674.05836343,7468596.526975545,7468596.526975545,7227674.05836343,7468596.526975545,7227674.05836343,7468596.526975545,8164316.405032145,7374221.2690612925,8164316.405032145,7900951.359708527,8164316.405032145,7900951.359708527,8164316.405032145,8164316.405032145,7900951.359708527,8164316.405032145,7900951.359708527,8164316.405032145,8884272.530603811,8024504.221190538,8884272.530603811,8597683.09413272,8884272.530603811,8597683.09413272,8884272.530603811,8884272.530603811,8597683.09413272,8884272.530603811,8597683.09413272,8884272.530603811
