HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
05110001,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05110002,05,0.0,0.0,596.1266477443199,9349.63399024301,15639.523420890602,184520.55228731863,301225.2711430528,487984.0049288382,281629.0721742775,71545.1957589223,22648.625948851055,0.0,0.0,0.0,596.8994290545406,9361.75427111353,15659.797521111004,184759.7531931979,301615.76074888784,488616.59687909327,281994.1584931236,71637.94247696918,22677.98621130817,0.0,0.0,0.0,596.7983384761687,9360.168769255466,15657.145385907752,184728.46237702182,301564.67925975245,488533.8450251355,281946.4001083909,71625.8099121084,22674.145479300692,0.0,0.0,0.0,606.0908090858405,9505.911623385997,15900.935547424291,187604.78373507282,306260.2032554988,496140.5793339431,286336.456962771,72741.06223536665,23027.19410038736,0.0
05110003,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05110004,05,0.0,0.0,0.0,0.0,1651.5055097823747,7476.695518579055,22186.81290348545,54638.070042441366,49834.136058238226,12117.142488866555,3048.9447797756643,0.0,0.0,0.0,0.0,0.0,1653.646418256296,7486.387839130117,22215.574500387804,54708.899419915244,49898.73791608591,12132.850394701847,3052.8972411370555,0.0,0.0,0.0,0.0,0.0,1653.3663575547655,7485.119948360357,22211.812082188368,54699.63394902476,49890.28709165816,12130.795581438506,3052.380204040362,0.0,0.0,0.0,0.0,0.0,1679.1101595965524,7601.667285451819,22557.66192400982,55551.33662321279,50667.105652666665,12319.678582856175,3099.9074029397634,0.0
05110005,05,0.0,0.0,4006.4756682326374,329343.1467233569,511963.985564381,3214386.958877741,9349678.70617679,10908086.249007469,5355594.039455403,721299.9600035949,73867.30286496977,0.0,0.0,0.0,4011.669412763232,329770.0865848781,512627.66366205906,3218553.8891349887,9361799.04501425,10922226.80993593,5362536.696681816,722235.0081687168,73963.05981746712,0.0,0.0,0.0,4010.9899985077755,329714.2368936908,512540.8453062582,3218008.7965141274,9360213.535573304,10920377.027256334,5361628.500242313,722112.6908215352,73950.53347193693,0.0,0.0,0.0,4073.4432666787125,334848.0646180576,520521.3815011574,3268114.921540592,9505957.086739441,11090413.161792872,5445111.93517562,733356.3731907986,75101.98298939395,0.0
05110006,05,0.0,0.0,0.0234695530608,1.5217355371680004,31002.199993876013,162975.69563350524,547795.5272263546,638466.0969788523,431510.07452315727,61839.36209062848,8389.543784878872,0.0,0.0,0.0,0.02349997752183231,1.5237082199639658,31042.389307374484,163186.96713442256,548505.6550940899,639293.7645035665,432069.4572013603,61919.52677281544,8400.419464841785,0.0,0.0,0.0,0.023495997577801915,1.523450165528447,31037.131984387765,163159.32987412816,548412.7604602291,639185.4940424847,431996.2821417116,61909.04011380841,8398.996774148962,0.0,0.0,0.0,0.023861842877395296,1.5471711026956307,31520.396796266836,165699.80825652505,556951.8416372276,649137.9554261478,438722.6962358582,62872.997113419835,8529.773664168111,0.0
05120101,05,0.0,0.0,0.0,0.0,15558.659075819613,405383.3403043431,2073859.36214498,2149525.388969424,1219461.237948259,241818.6573097181,5981.079322720656,0.0,0.0,0.0,0.0,0.0,15578.82834855953,405908.85391801456,2076547.7837432357,2152311.899273444,1221042.0712439872,242132.13589608675,5988.832819956579,0.0,0.0,0.0,0.0,0.0,15576.189926253435,405840.1094045982,2076196.1006853243,2151947.3848441388,1220835.2761907666,242091.12852286993,5987.818554329786,0.0,0.0,0.0,0.0,0.0,15818.719567790224,412159.2578434118,2108523.5888864403,2185454.361217906,1239844.33702733,245860.61739645683,6081.05210466813,0.0
05120102,05,0.0,0.0,0.0,0.0,0.0,4392.024022386001,49816.37944864185,59009.67328241741,24311.337791678783,3227.6620194630505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4397.717567694506,49880.95828793118,59086.1697329744,24342.853489799236,3231.8461586787485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4396.972772523335,49872.510474652045,59076.162929849204,24338.730796731154,3231.2988148859977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4465.435999757726,50649.052244187755,59996.010510456596,24717.697905089433,3281.611872635227,0.0,0.0
05120103,05,0.0,0.0,0.0,0.0,0.0,9236.775723314833,104733.84278549554,96719.75317570676,38059.53699587055,5001.713800552393,0.158987294928,0.0,0.0,0.0,0.0,0.0,0.0,9248.749701785158,104869.61319025508,96845.1346158188,38108.87499976175,5008.197709565293,0.1591933961156382,0.0,0.0,0.0,0.0,0.0,0.0,9247.18333832247,104851.85252684177,96828.73297394365,38102.42090041551,5007.349523793256,0.1591664352044646,0.0,0.0,0.0,0.0,0.0,0.0,9391.166948620406,106484.45217593451,98336.40834319752,38695.69605476415,5085.316644816099,0.16164474207267782,0.0
05120104,05,0.0,0.0,0.0,0.0,1186.0925378101801,234299.03143609676,2273402.982408542,2664113.493526757,1207989.952575908,71691.41107449109,0.0,0.0,0.0,0.0,0.0,0.0,1187.6301140096002,234602.7620496865,2276350.079878606,2667567.0836722306,1209555.9152145812,71784.34733693018,0.0,0.0,0.0,0.0,0.0,0.0,1187.4289775881646,234563.02984732736,2275964.5584072312,2667115.3058915725,1209351.065450801,71772.18997701809,0.0,0.0,0.0,0.0,0.0,0.0,1205.917884416365,238215.30218196113,2311402.548770367,2708643.723440264,1228181.310959143,72889.72151649282,0.0,0.0
05120105,05,0.0,0.0,34.570651658558404,321.16569198991203,4812.009403161946,506732.3352529156,4163477.8485532496,4319240.80126792,2224697.191674266,258576.14115588344,3309.581737339416,0.0,0.0,0.0,34.615466889659,321.5820311104546,4818.247391256321,507389.2313662661,4168875.1208930346,4324839.994959718,2227581.150002805,258911.34309646155,3313.872072154914,0.0,0.0,0.0,34.60960443210223,321.5275681441045,4817.4313753718825,507303.3001886475,4168169.0823602146,4324107.5422965465,2227203.888012153,258867.49400539752,3313.3108364959094,0.0,0.0,0.0,35.14849455840328,326.5339250398144,4892.441368838113,515202.28499351355,4233069.713271609,4391436.2187678125,2261882.648552848,262898.19989842444,3364.900865461909,0.0
05120106,05,0.0,0.0,0.0,440.7241377757681,66266.61164091165,4168601.86825146,28819969.65363381,29846608.041302133,13789358.277995897,906660.0140399454,14853.183616412065,0.0,0.0,0.0,0.0,441.29546498941454,66352.51553257881,4174005.783049977,28857330.060174476,29885299.317652676,13807233.939816238,907835.35138852,14872.438354879925,0.0,0.0,0.0,0.0,441.220727417862,66341.2781048898,4173298.8755908683,28852442.797690958,29880237.95882775,13804895.553822298,907681.6008632703,14869.919566417555,0.0,0.0,0.0,0.0,448.0907710784682,67374.2474301259,4238279.380137553,29301690.82575913,30345489.309478916,14019845.190798553,921814.690812043,15101.452199185831,0.0
05120107,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05120108,05,0.0,0.0,0.0,509.77004871592794,37944.012663422895,1009338.9161337432,5915541.862018614,6693159.13858615,3076709.446531768,362497.7848533803,2670.555017847024,0.0,0.0,0.0,0.0,510.4308827310631,37993.200908793275,1010647.3599904603,5923210.400588553,6701835.731568871,3080697.900271012,362967.70431460725,2674.016958381836,0.0,0.0,0.0,0.0,510.3444364209437,37986.766399951215,1010476.1972766455,5922207.248740741,6700700.712137992,3080176.154869076,362906.232292063,2673.564088253736,0.0,0.0,0.0,0.0,518.290773350031,38578.24075162137,1026209.8542920817,6014419.195817913,6805034.220489801,3128136.1516492544,368556.8772088223,2715.19291680679,0.0
05120109,05,0.0,0.0,0.0,0.0,0.0,1230926.6635031688,13163338.74745225,23001035.79451401,8634942.480241662,592323.6531011246,939.058457492232,0.0,0.0,0.0,0.0,0.0,0.0,1232522.3598596507,13180402.876698315,23030852.899058778,8646136.279728416,593091.5044468916,940.2757941570171,0.0,0.0,0.0,0.0,0.0,0.0,1232313.6205106925,13178170.6504888,23026952.4057317,8644671.974562997,592991.0587766605,940.1165495351701,0.0,0.0,0.0,0.0,0.0,0.0,1251501.4053321665,13383361.844170043,23385494.42011956,8779274.159379717,602224.2479969088,954.7546690522715,0.0
05120110,05,0.0,0.0,0.0,67.5696003444,677.0848710275496,130474.84278643772,973004.2746971588,1002234.0540438829,606371.6716817151,97992.34275132253,779.4352133845201,0.0,0.0,0.0,0.0,67.65719334914625,677.9626015161011,130643.98221400878,974265.61659673,1003533.2876016552,607157.7340003448,98119.3738969851,780.4456244569163,0.0,0.0,0.0,0.0,67.64573496189746,677.8477821207963,130621.85641679745,974100.6154761463,1003363.3297234582,607054.9060807565,98102.75645060482,780.3134485898877,0.0,0.0,0.0,0.0,68.69901538088808,688.4022360914156,132655.70886490095,989267.8851493291,1018986.2355714946,616507.0769557896,99630.26904953852,792.4633480113031,0.0
05120111,05,0.0,0.0,0.0,14607.150777510988,809024.6666602308,9589940.0159309,25769596.76707459,27892937.492533043,17204383.01262193,2817925.363621601,20553.19611417072,0.0,0.0,0.0,0.0,14626.086574390974,810073.4356496196,9602371.81450674,25803002.86094553,27929096.15254756,17226685.69896608,2821578.3458575793,20579.839992417783,0.0,0.0,0.0,0.0,14623.609507938649,809936.2420318215,9600745.561786063,25798632.87773567,27924366.09527822,17223768.19639199,2821100.484809268,20576.354601368024,0.0,0.0,0.0,0.0,14851.306960828364,822547.3842545128,9750234.325765584,26200331.44545989,28359163.470714364,17491951.516341303,2865026.5342834624,20896.739491975477,0.0
05120112,05,0.0,0.0,0.0,0.0,500444.988104822,4169612.5391290835,8754404.202699777,9688042.996048057,5746792.010919442,953613.2957715939,12605.546159308875,0.0,0.0,0.0,0.0,0.0,501093.73369447875,4175017.764098127,8765752.86489356,9700601.969192922,5754241.792734377,954849.5004186074,12621.88720112255,0.0,0.0,0.0,0.0,0.0,501008.8687190875,4174310.685250432,8764268.301525187,9698959.080264086,5753267.25732254,954687.7876014109,12619.749564838785,0.0,0.0,0.0,0.0,0.0,508809.8458458745,4239306.944216857,8900732.665375713,9849977.081466788,5842848.718012869,969552.7891199314,12816.245842345372,0.0
05120113,05,0.0,43.2630927381576,20579.53576644615,161576.74371296304,1478750.2603431644,12405171.030571803,34607209.277783416,41181747.56862934,24306133.74004755,3998139.681967844,234708.43507677174,382.21340637165844,0.0,41.82541160611535,20606.213789771402,161786.20170008735,1480667.219714132,12421252.318598082,34652071.899895616,41235133.01107463,24337642.691960882,4003322.620247096,235012.69641564117,382.7088839318001,0.0,41.818328076053,20602.72393206897,161758.80167270187,1480416.454680139,12419148.661734177,34646203.242933266,41228149.45028964,24333520.881390825,4002644.6196001,234972.89478701,382.64406855329315,0.0,42.469461900561555,20923.51940731572,164277.47307892152,1503467.3338603922,12612521.475457115,35185663.23237245,41870093.87667023,24712406.86856954,4064967.945739991,238631.54893885128,388.6020421798211
05120114,05,0.0,0.0,9882.711954936558,103651.4375974844,454985.4378125045,3654891.4102806244,11191354.495712643,12597016.143813726,6762519.479456572,1348105.3620962834,83215.39240720491,0.0,0.0,0.0,9895.523284747038,103785.80483984125,455575.2524837568,3659629.382963842,11205862.267883312,12613346.1278487,6771285.986848082,1349852.9615904146,83323.26763844695,0.0,0.0,0.0,9893.847384045086,103768.2277296492,455498.0964947848,3659009.59002563,11203964.44884936,12611209.93807668,6770139.205357914,1349624.351191473,83309.15605296471,0.0,0.0,0.0,10047.899900792314,105383.95475874517,462590.44645883935,3715982.334223674,11378416.191826018,12807573.24900882,6875553.908337499,1370638.7270852912,84606.32434957125,0.0
05120115,05,0.0,0.0,0.0,0.0,470.6114779751616,7442.763087347279,18792.317566089696,27866.01055746742,18822.142446994658,3223.6252563365933,211.04427778156804,0.0,0.0,0.0,0.0,0.0,471.2215492677814,7452.411420016294,18816.678751495103,27902.134311087066,18846.542295510717,3227.8041625449946,211.31786238664435,0.0,0.0,0.0,0.0,0.0,471.1417434300841,7451.149283475288,18813.49196852056,27897.40882006124,18843.35045486181,3227.257503302616,211.28207370284073,0.0,0.0,0.0,0.0,0.0,478.47767337753055,7567.167679072308,19106.428141280627,28331.78645624625,19136.75154028816,3277.507635660316,214.57184904847463,0.0
05120201,05,0.0,0.0,0.0,0.0,15752.400236336518,281072.18510508613,1490829.6989950386,1981240.490914693,1121202.8878756748,217817.4719329849,5464.552313970288,0.0,0.0,0.0,0.0,0.0,15772.820663002258,281436.549510358,1492762.317394945,1983808.847199762,1122656.3451904822,218099.83688342993,5471.636217890602,0.0,0.0,0.0,0.0,0.0,15770.14938625819,281388.8855619939,1492509.5039414687,1983472.8703601453,1122466.2126929057,218062.89960793566,5470.709544412653,0.0,0.0,0.0,0.0,0.0,16015.699080743127,285770.2616155024,1515748.6783926657,2014356.6080728956,1139943.614386803,221458.2560542028,5555.891429780009,0.0
05120202,05,0.0,0.0,0.0,0.0,65939.6338276686,1834529.7304310077,5674689.516617068,6095416.400887617,3379340.2747603846,378287.04402279883,7635.149070445514,0.0,0.0,0.0,0.0,0.0,66025.11384574465,1836907.9000600378,5682045.829266973,6103318.117562155,3383721.0401817802,378777.4316923075,7645.046800273083,0.0,0.0,0.0,0.0,0.0,66013.93186663586,1836596.8022887986,5681083.520926141,6102284.462764613,3383147.974937702,378713.28214251716,7643.752039103778,0.0,0.0,0.0,0.0,0.0,67041.80423515804,1865193.6007495022,5769541.042078248,6197300.308765267,3435825.4056516527,384610.0513138044,7762.769363033254,0.0
05120203,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05120204,05,0.0,0.0,0.0,15.194642900976001,4823.4038711729645,819919.3974779254,3249644.0135769746,4543446.826361374,2603399.988230385,404763.8565302679,6583.26641473116,0.0,0.0,0.0,0.0,15.214340285908854,4829.656630343171,820982.2897150965,3253856.648875304,4549336.6667244565,2606774.8731840192,405288.5670839111,6591.800549658289,0.0,0.0,0.0,0.0,15.211763593112401,4828.838682195906,820843.2485794199,3253305.577397325,4548566.193421146,2606333.391140666,405219.92762195197,6590.684165728868,0.0,0.0,0.0,0.0,15.448618920945925,4904.026293555089,833624.2187510997,3303961.292256446,4619389.8116243,2646915.40163691,411529.4194973733,6693.304657374407,0.0
05120205,05,0.0,0.0,4.271458657065601,2192.923115177256,8502.831317503355,722925.0758936662,3800856.7664028634,6513318.337199673,3299081.3760209545,477502.702023086,2154.2551338036965,0.0,0.0,0.0,4.276995908973481,2195.765883579863,8513.853856339669,723862.2307574094,3805783.959446516,6521761.795812957,3303358.098824628,478121.7066676519,2157.047775453167,0.0,0.0,0.0,4.276271559159949,2195.3940098062662,8512.411954457013,723739.6378246521,3805139.413844875,6520657.273610637,3302798.643806706,478040.73222286854,2156.6824589583234,0.0,0.0,0.0,4.342855403685945,2229.5774734614506,8644.954779737298,735008.6526324215,3864387.477871229,6622187.408941585,3354224.9922875063,485484.08313056285,2190.2631629787743,0.0
05120206,05,0.0,0.0,0.0,6585.196974741001,15022.297644944621,820287.6461216846,3993845.1410053438,6825783.681898933,4255279.708680077,797589.5376485344,16793.748469597176,40.4497747002888,0.0,0.0,0.0,6593.733612325409,15041.771612264338,821351.0157333709,3999022.5121102296,6834632.201046567,4260795.987210943,798623.4828517132,16815.51883499681,40.502211258877985,0.0,0.0,0.0,6592.6169010134945,15039.22414560914,821211.9121504467,3998345.2397273225,6833474.691274346,4260074.3810077775,798488.228391995,16812.670967429993,40.4953518253416,0.0,0.0,0.0,6695.26748638529,15273.392941591672,833998.6226118987,4060601.622213835,6939875.561780689,4326406.026772089,810921.1188947522,17074.453282765924,41.125886199190795
05120207,05,0.0,0.0,0.0,0.0,0.0,34118.662135313454,116296.82218749044,425778.96373196953,388970.5821745701,61982.11564712079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34162.8914354591,116447.5821157114,426330.9169565103,389474.81931489514,62062.46538609198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34157.10562584702,116427.86061347318,426258.7137730674,389408.8580610736,62051.954519075385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34688.95010274366,118240.7049247696,432895.79084665066,395472.16309291706,63018.13677272158,0.0,0.0
05120208,05,0.0,0.0,0.0,0.0,0.0,16167.043265461709,67904.90379232081,285708.58736288245,160189.46600236275,17401.488382153628,61.800632785584,0.0,0.0,0.0,0.0,0.0,0.0,16188.001209422691,67992.93146349031,286078.9621101262,160397.12560940976,17424.046583573803,61.88074726152167,0.0,0.0,0.0,0.0,0.0,0.0,16185.259617916166,67981.41621580826,286030.511925167,160369.9608352321,17421.09565606244,61.87026717019259,0.0,0.0,0.0,0.0,0.0,0.0,16437.27280162144,69039.92337218249,290484.1605936949,162867.0072438074,17692.351470523303,62.83362045425091,0.0
05120209,05,0.0,0.0,0.0,0.0,2398.7408749086558,9096.185529657072,49253.53262713772,105388.2091291602,73182.73764171587,10284.04131227624,112.32452386663202,0.0,0.0,0.0,0.0,0.0,2401.850452585154,9107.97725579147,49317.38182700257,105524.82781353005,73277.60716666379,10297.372900370372,112.4701343556984,0.0,0.0,0.0,0.0,0.0,2401.443676435612,9106.434733477377,49309.029460741185,105506.95618330724,73265.19690903979,10295.6289426255,112.45108647195426,0.0,0.0,0.0,0.0,0.0,2438.8354440485027,9248.226812416138,50076.79752830204,107149.75614812059,74405.97536818804,10455.937413995774,114.2020102743469,0.0
05130101,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05130102,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05130103,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05130104,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05130105,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05130106,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05130107,05,0.0,0.0,0.0,22510.011740144542,82393.42165722713,159394.76800866512,139469.96652790907,471643.18779293785,269533.0916514483,38733.31720241066,2740.781977263792,0.0,0.0,0.0,0.0,22539.192311809056,82500.2313369869,159601.3974189257,139650.76667143175,472254.5965296524,269882.4974975086,38783.52865283002,2744.334955637487,0.0,0.0,0.0,0.0,22535.37508586457,82486.25914050668,159574.36740886254,139627.11548986626,472174.6157356055,269836.7903374135,38776.96029449027,2743.870176489765,0.0,0.0,0.0,0.0,22886.262977405997,83770.61449029214,162059.0260005571,141801.18465754483,479526.6280594994,274038.2940648216,39380.738389431055,2786.5937085908936,0.0
05130108,05,0.0,0.0,0.0,87.51114962251201,2929.094100200083,6522.408349479793,15917.19170315293,108701.84012148497,72501.34080812515,7849.075182218239,111.05262550720802,0.0,0.0,0.0,0.0,87.62459360479343,2932.891194634759,6530.863591816596,15937.825755171807,108842.75438987128,72595.32701282587,7859.250232480271,111.19658718677331,0.0,0.0,0.0,0.0,87.60975354897172,2932.3944816999906,6529.757528138816,15935.12653325073,108824.32083732073,72583.03230581559,7857.919193928551,111.17775499031852,0.0,0.0,0.0,0.0,88.97388445800394,2978.0534384704424,6631.429359319587,16183.245010506758,110518.77395121573,73713.18909577053,7980.271215466014,112.90885233776548,0.0
05130201,05,0.0,0.0,0.0,195.190973230176,125.1983308028376,138.36437152876803,291.06939706004164,6857.932486907594,873.044661391056,136.768820461812,2.180397187584,0.0,0.0,0.0,0.0,195.44400660254212,125.36063009021444,138.54373844806685,291.44672122576424,6866.82268175577,874.176421898431,136.94611900847775,2.183223718157324,0.0,0.0,0.0,0.0,195.4109063067384,125.33939907878433,138.52027475222835,291.3973619598994,6865.659720220397,874.0283718320592,136.92292588464065,2.1828539685183714,0.0,0.0,0.0,0.0,198.4535590532276,127.29100082946523,140.67710981525047,295.93457536545645,6972.56172891073,887.6374629330946,139.05488936802112,2.2168421769967246,0.0
05130202,05,0.0,0.0,0.0,1588.90766927508,2185.9189677533213,2468.6070845824083,4071.3572476692198,7140.987031597373,3649.1331743642168,1216.1100961749435,81.78760700510401,0.0,0.0,0.0,0.0,1590.9674298228229,2188.7526564171794,2471.8072324443797,4076.6351006223376,7150.2441606578295,3653.8636824304563,1217.6865852600238,81.89363134463046,0.0,0.0,0.0,0.0,1590.6979844023333,2188.381970400105,2471.388608450808,4075.9446838116096,7149.033199007478,3653.244865968302,1217.480358490173,81.87976188161102,0.0,0.0,0.0,0.0,1615.466006221337,2222.4562528362826,2509.869456215474,4139.409331313272,7260.347484933558,3710.1278503171275,1236.4371814565536,83.15467374338756,0.0
05130203,05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05130204,05,0.0,0.0,0.0,151.20827371188003,857.6596122773451,3316.565822080896,15827.268110600471,24268.245421012085,13000.640943440305,1638.4447035040394,927.6227284927683,0.0,0.0,0.0,0.0,151.40429066283735,858.771428569079,3320.8652106271356,15847.7855912969,24299.705256877787,13017.494161426774,1640.5686807653963,928.8252405935566,0.0,0.0,0.0,0.0,151.37864891053187,858.6259874844045,3320.3027906138195,15845.101618531378,24295.589871372096,13015.289525352964,1640.2908349027186,928.6679352315349,0.0,0.0,0.0,0.0,153.73569576412183,871.9952551900952,3372.0016880601006,16091.818359522016,24673.88525235594,13217.94457244898,1665.831044035282,943.1277936760441,0.0
05130205,05,0.0,0.0,5520.719496938924,220002.93930111238,451711.2239345453,636808.0177229659,1765221.7724673944,2848497.143747119,2257826.453160772,378526.35132058326,50039.627136932664,0.0,0.0,0.0,5527.876212483092,220288.1373547958,452296.7941196634,637633.5358174128,1767510.0955935605,2852189.7573271925,2260753.358192323,379017.0492131089,50104.49538056537,0.0,0.0,0.0,5526.940014228768,220250.82946986624,452220.1933687031,637525.5465318019,1767210.7509985676,2851706.711946078,2260370.4781736606,378952.8590818192,50096.00970915993,0.0,0.0,0.0,5612.9974382068185,223680.25315899792,459261.5046208567,647452.161641335,1794727.1713805024,2896109.316812279,2295565.6603335678,384853.3585947037,50876.0314817956,0.0
05130206,05,0.0,0.0,0.0,160144.07512966078,573207.0332508407,1629492.0835017022,1897636.0872586349,3176774.935534222,1752906.6298512127,338727.15263113985,72977.54182514058,0.0,0.0,0.0,0.0,160351.6758948187,573950.103006,1631604.455146297,1900096.0640226032,3180893.107916294,1755178.9883965596,339166.2573311362,73072.1453470628,0.0,0.0,0.0,0.0,160324.51881798118,573852.8991136099,1631328.1274602308,1899774.264736619,3180354.3935058485,1754881.7321914996,339108.8163093343,73059.76988634624,0.0,0.0,0.0,0.0,162820.8576699456,582788.0969107485,1656728.7824249573,1929354.7702138156,3229874.21925713,1782206.1831299479,344388.92268007435,74197.34973643722,0.0
05140101,05,0.0,0.0,0.0,0.0,0.0,57.894087824496005,172.41907156116721,402.092117814156,156.761472799008,86.32101615762241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.96913809982313,172.64258486414107,402.613364892792,156.96468857001926,86.43291732529923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.959320476597185,172.6133462053218,402.54517850169134,156.93810511160208,86.41827909115545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86177822046511,175.30102869878456,408.8130230969749,159.38171568366033,87.7638581030599,0.0,0.0
05140102,05,0.0,0.0,0.0,0.783580239288,179.6124895743024,2001.5705494960564,25921.62849503933,38798.31612961255,16329.52828087812,780.1162089644619,2.5892216602560008,0.0,0.0,0.0,0.0,0.7845960237127884,179.84532797458266,2004.165260397827,25955.23167333583,38848.611840576734,16350.696860252872,781.127502836945,2.592578165311823,0.0,0.0,0.0,0.0,0.7844631449362899,179.81486946291807,2003.8258360066075,25950.835908733086,38842.03245978199,16347.927714695128,780.995211487347,2.5921390876155668,0.0,0.0,0.0,0.0,0.7966776573581978,182.61468354070624,2035.0264803239775,26354.904359382686,39446.823763279994,16602.47372801971,793.1557263231813,2.6325000851836102,0.0
