HUC8,HUC2,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10,2025_11,2025_12,2030_01,2030_02,2030_03,2030_04,2030_05,2030_06,2030_07,2030_08,2030_09,2030_10,2030_11,2030_12,2035_01,2035_02,2035_03,2035_04,2035_05,2035_06,2035_07,2035_08,2035_09,2035_10,2035_11,2035_12
06040002,06,0.0,0.0,0.0,7010.533413614808,48453.678524049144,71306.48314932911,82309.33024861026,123860.22596985262,93367.37849377278,23477.450565404964,6572.023741732681,0.0,0.0,0.0,0.0,7490.226554634198,51769.10345305754,76185.60273394153,87941.31555310647,132335.31585780086,99756.0066360257,25083.886387103666,7021.712021572177,0.0,0.0,0.0,0.0,7972.490376491298,55102.29578085708,81090.86957426499,93603.48272901688,140855.82384600898,106178.87150701243,26698.931116103147,7473.810185867116,0.0,0.0,0.0,0.0,8497.831025453625,58733.21591469479,86434.28524933192,99771.40668249014,150137.40167363276,113175.44028658245,28458.235064652657,7966.290716774028,0.0
06040003,06,0.0,0.0,0.0,6896.039848795945,23200.721065265072,79217.38432659191,125165.56730676473,171607.61176409008,110121.35742716727,27577.288115713465,9447.899494743866,25.593547612802407,0.0,0.0,0.0,7367.898810232393,24788.22177385569,84637.80438152883,133729.97469012492,183349.798763739,117656.37034572335,29464.253796717505,10094.368503203,27.344776587814753,0.0,0.0,0.0,7842.286469051691,26384.229916266922,90087.27252737225,142340.2788271888,195154.9122731326,125231.76348168358,31361.331747634904,10744.301946214371,29.105390418234748,0.0,0.0,0.0,8359.047439393966,28122.796889951125,96023.4987224303,151719.6735860776,208014.48355139533,133483.8067945434,33427.86072347497,11452.288822399923,31.023266008991698
06040004,06,0.0,0.0,0.0,13628.243290168586,22389.542902824636,112916.13830352979,409194.8377394878,734460.0072870477,407016.8779785515,105686.0142879487,12753.631468298952,0.0,0.0,0.0,0.0,14560.750767808084,23921.539047395676,120642.38306393684,437193.84229782474,784715.1600781939,434866.85645041283,112917.54050208104,13626.293957368747,0.0,0.0,0.0,0.0,15498.255563313533,25461.74517621607,128410.03285529935,465342.89383065054,835239.6307878782,462866.08326432074,120187.82054501853,14503.633054350157,0.0,0.0,0.0,0.0,16519.500274931284,27139.52578213931,136871.50559566103,496006.27833041217,890277.0543476503,493366.2603835994,128107.49741645997,15459.337939683248,0.0
06040005,06,0.0,0.0,0.0,24920.14556889951,62189.093635563964,205615.63388378077,430081.8246510304,621148.911231293,453858.72551518516,106342.97401722662,5937.766641088128,0.0,0.0,0.0,0.0,26625.297259552677,66444.35923422127,219684.80714652486,459510.01351916185,663650.7944247541,484913.8399803166,113619.4524564562,6344.056114749599,0.0,0.0,0.0,0.0,28339.586876938003,70722.42884819258,233829.37726408348,489095.9083762743,706380.4456793966,516135.37914666167,120934.92562396142,6752.522898185158,0.0,0.0,0.0,0.0,30207.000477731468,75382.62471081245,249237.37037506825,521324.47809256555,752926.7999831606,550145.6923899191,128903.83236567932,7197.474800783348,0.0
06040006,06,0.0,0.0,0.0,823.6677500805602,16403.727272879838,110933.16926754033,678556.3181262495,672121.4947419221,452919.79197628185,125576.97683714402,20261.7951150384,0.0,0.0,0.0,0.0,880.0269094884873,17526.14620960035,118523.73010929282,724986.2817818535,718111.1580011058,483910.66026328213,134169.53476458255,21648.200908718587,0.0,0.0,0.0,0.0,936.6880982537898,18654.58020179232,126154.968850383,771665.0641251947,764347.280373342,515067.60895551834,142808.14030480132,23042.036466350637,0.0,0.0,0.0,0.0,998.4103845375017,19883.808310769025,134467.8460162316,822513.294279785,814713.3112296427,549007.5623665692,152218.3644081818,24560.372371319598,0.0
07010101,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07010102,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07010103,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07010104,07,0.0,0.0,0.0,0.0,6643.514650144126,266630.92621359724,1356539.1577234585,2141121.035896564,1097515.1891045866,90277.51341261208,639.219775493376,0.0,0.0,0.0,0.0,0.0,6707.913769593304,269215.5215325376,1369688.8129671367,2161876.060398972,1108153.9873134382,91152.62134508387,645.4160726108036,0.0,0.0,0.0,0.0,0.0,6751.502195285112,270964.9001260126,1378589.1329616406,2175924.060604454,1115354.8383366056,91744.93654152006,649.6100249315413,0.0,0.0,0.0,0.0,0.0,6794.691511781572,272698.2608644786,1387407.9588554753,2189843.432946706,1122489.7561260744,92331.82831562131,653.7655761191917,0.0
07010105,07,0.0,0.0,0.0,0.0,0.0,0.0,53818.86529285414,267913.22120648593,159221.33558236941,21014.496993321955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54340.56016629565,270510.24649250926,160764.75263629344,21218.20168478493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54693.66838298095,272268.03828636924,161809.41163383657,21356.078830976556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55043.543430906524,274009.7351913384,162844.5054083806,21492.693531094483,0.0,0.0
07010106,07,0.0,0.0,0.0,0.0,213459.36368601883,8104256.063005005,23498316.934314135,19957548.827883717,8588449.235061627,1498191.3584992907,4358.489059391545,0.0,0.0,0.0,0.0,0.0,215528.53878135234,8182814.925554794,23726098.612958394,20151007.95886521,8671701.639443688,1512714.1238327923,4400.738210982954,0.0,0.0,0.0,0.0,0.0,216929.0561433554,8235987.347351445,23880272.223691937,20281950.416267026,8728050.876407022,1522543.830869058,4429.334471621852,0.0,0.0,0.0,0.0,0.0,218316.74993239052,8288672.905900771,24033034.172849108,20411693.92376457,8783884.16221438,1532283.534047568,4457.668895995905,0.0
07010107,07,0.0,0.0,0.0,0.0,20375.05728540393,4095841.434933779,19561330.669809617,18233812.670575723,9254870.79414965,1413248.3336800798,14.161225483944001,0.0,0.0,0.0,0.0,0.0,20572.56354782756,4135544.603467843,19750949.047540236,18410562.710580662,9344583.176999027,1426947.7011150625,14.298497771206508,0.0,0.0,0.0,0.0,0.0,20706.245298711015,4162417.6201515896,19879291.898160037,18530195.650451202,9405304.838520361,1436220.0927963767,14.391410266657761,0.0,0.0,0.0,0.0,0.0,20838.7030178663,4189044.579128618,20006459.601684555,18648733.193880804,9465470.513605265,1445407.5835728259,14.48347202637564,0.0
07010108,07,0.0,0.0,0.0,0.0,547.075281847248,611472.9720954809,5151789.235656522,5846706.695551622,3248173.3262104196,613774.8598030253,8121.80918022012,0.0,0.0,0.0,0.0,0.0,552.3783734002425,617400.3046963154,5201728.267605046,5903381.931883489,3279659.5971139874,619724.5058251802,8200.538194466983,0.0,0.0,0.0,0.0,0.0,555.9677611755983,621412.208878111,5235529.409636606,5941742.461476861,3300971.0217317636,623751.5128052045,8253.82578312721,0.0,0.0,0.0,0.0,0.0,559.5242833990538,625387.3788162536,5269021.057888935,5979751.750119081,3322087.3123111813,627741.6472556536,8306.625454036459,0.0
07010201,07,0.0,0.0,0.0,0.0,14336.458630625393,2097392.6577548105,12014150.69712655,14137296.343659965,7699245.61604468,1175580.0321336335,6781.546283977082,0.0,0.0,0.0,0.0,0.0,14475.429545939296,2117723.7998402203,12130610.247013733,14274336.673044058,7773878.497013111,1186975.5543682089,6847.283417435874,0.0,0.0,0.0,0.0,0.0,14569.49175466659,2131484.8960104696,12209435.679407494,14367092.168231431,7824393.62538882,1194688.592658012,6891.777475452031,0.0,0.0,0.0,0.0,0.0,14662.69270052784,2145119.9913001535,12287539.361602746,14458998.36522873,7874446.221523024,1202331.0079680523,6935.86413202134,0.0
07010202,07,0.0,0.0,0.0,0.0,195444.75669970486,3120309.2592189363,12181768.731300611,11516814.486020159,6724984.384765493,1384860.1255670097,51337.67890637232,0.0,0.0,0.0,0.0,0.0,197339.30663226906,3150556.0757437493,12299853.091905171,11628453.091610223,6790173.233664769,1398284.3110085004,51835.32232107651,0.0,0.0,0.0,0.0,0.0,198621.62927365495,3171028.5779422624,12379778.274448054,11704015.476713015,6834296.186284067,1407370.446263055,52172.15135210029,0.0,0.0,0.0,0.0,0.0,199892.21056973052,3191313.6275372556,12458971.637137698,11778885.98909413,6878015.135413063,1416373.3860345725,52505.89627165622,0.0
07010203,07,0.0,0.0,0.0,0.0,15645.57856558029,3283479.1124082548,19212907.35296604,17696533.063845888,9542135.841010537,1523760.3569595912,51179.79316627346,0.0,0.0,0.0,0.0,0.0,15797.239476401712,3315307.621067338,19399148.278251395,17868074.966984496,9634632.83668017,1538530.9761886215,51675.906110560805,0.0,0.0,0.0,0.0,0.0,15899.89088527553,3336850.6886812113,19525205.106388323,17984182.78898491,9697239.258273296,1548528.4426787444,52011.699245494565,0.0,0.0,0.0,0.0,0.0,16001.602385892815,3358196.50126134,19650107.71896349,18099227.49162103,9759272.435980022,1558434.3692533262,52344.41775394756,0.0
07010204,07,0.0,0.0,0.0,334.4411311164001,13022.457028633857,4559614.290186085,25682346.89641548,28190966.785553277,17414431.34856313,3013289.3615892236,4134.896141546016,0.0,0.0,0.0,0.0,337.68304680195007,13148.690627846374,4603813.055565416,25931299.538595866,28464236.813996922,17583238.689799488,3042498.77735046,4174.977888114242,0.0,0.0,0.0,0.0,339.87733147800407,13234.131607570122,4633728.9087150395,26099802.677105747,28649199.13072571,17697495.62860002,3062269.1167479507,4202.107144644927,0.0,0.0,0.0,0.0,342.05152460045116,13318.790263084491,4663370.842999983,26266762.94842194,28832467.874901064,17810706.39529904,3081858.4327631216,4228.9879972570825,0.0
07010205,07,0.0,0.0,0.0,0.0,0.0,3.4409393116560003,206.0978802034152,495.63002153797447,281.72548661241603,65.1162749671896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4742941657382294,208.09569652570696,500.434426832532,284.4564015301452,65.74748163873755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4968703374477155,209.4479148332696,503.6862797299992,286.3048162752572,66.17471271478752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.519239794700737,210.78775180904293,506.908357649988,288.1363063595244,66.59803193010187,0.0,0.0
07010206,07,0.0,0.0,0.0,0.0,429.26986025856246,6522.805817717113,478985.59052890306,586202.3594761363,297767.4068767693,37020.063298525325,2126.8071129579125,0.0,0.0,0.0,0.0,0.0,433.4310012302503,6586.034842280166,483628.6525048763,591884.7305940316,300653.8246561165,37378.91845335308,2147.42338499545,0.0,0.0,0.0,0.0,0.0,436.2474618525216,6628.831291397876,486771.30047356314,595730.8330461177,302607.4912274409,37621.80890564685,2161.377470849985,0.0,0.0,0.0,0.0,0.0,439.03813408453004,6671.235882904305,489885.1733790963,599541.7193868045,304543.2694194333,37862.475377344075,2175.203788750326,0.0
07010207,07,0.0,0.0,0.0,0.0,0.0,83284.60866167535,550024.8413977171,1055894.347301482,670937.6954065706,88806.19539645399,3671.504958007656,0.0,0.0,0.0,0.0,0.0,0.0,84091.93065070189,555356.5245995325,1066129.692563512,677441.4511841706,89667.04106118648,3707.094807477448,0.0,0.0,0.0,0.0,0.0,0.0,84638.36505584646,558965.264579867,1073057.4672008047,681843.5063342149,90249.70286790449,3731.1837317091044,0.0,0.0,0.0,0.0,0.0,0.0,85179.79613746452,562540.961813488,1079921.808976801,686205.2548968814,90827.02964172905,3755.0520902512617,0.0
07020001,07,0.0,0.0,0.0,59.91549771715201,218340.06847098973,3310655.4466794776,15215669.922761295,15252471.179416632,9109078.433995727,1530629.4961580853,37030.61664803794,0.0,0.0,0.0,0.0,60.49629048988416,220456.55483257247,3342747.3899946264,15363163.500552066,15400321.491353113,9197377.573989363,1545466.701605263,37389.57410209307,0.0,0.0,0.0,0.0,60.889399011135815,221889.09473822097,3364468.7628715024,15462994.257719884,15500393.703372099,9257142.68468005,1555509.236854813,37632.53379543097,0.0,0.0,0.0,0.0,61.27890810838644,223308.51786252277,3385991.248096137,15561910.933396298,15599549.623063896,9316360.567411503,1565459.8195252307,37873.26887417977,0.0
07020002,07,0.0,0.0,0.0,0.0,532.4654850669,537223.6681857405,7194555.676250271,9131749.882949308,5592041.8750323355,937976.3774710932,965.5411983330961,0.0,0.0,0.0,0.0,0.0,537.6269560925782,542431.262810021,7264296.329319885,9220268.789350655,5646248.509869394,947068.681161875,974.9007024870016,0.0,0.0,0.0,0.0,0.0,541.1204882741906,545956.0136646138,7311500.162229776,9280182.64853067,5682938.171076062,953222.7902115455,981.2356656792642,0.0,0.0,0.0,0.0,0.0,544.5820325875605,549448.4908030754,7358271.7821503,9339547.917763975,5719291.8903226955,959320.550322893,987.5126239763721,0.0
07020003,07,0.0,0.0,0.0,0.0,0.0,279566.0871039979,3407170.3511608695,4230136.413465053,2903374.3545292257,526892.9095924733,8684.431148264259,0.0,0.0,0.0,0.0,0.0,0.0,282276.0698142729,3440197.864756154,4271141.374622345,2931518.3056920264,532000.3626814845,8768.613956358631,0.0,0.0,0.0,0.0,0.0,0.0,284110.31663322414,3462552.4766584076,4298895.507251604,2950567.487333427,535457.3329219,8825.592935365403,0.0,0.0,0.0,0.0,0.0,0.0,285927.76851727307,3484702.4027747666,4326395.514402244,2969442.24873743,538882.6500665889,8882.050197101998,0.0
07020004,07,0.0,0.0,0.0,0.0,3775.370979242941,90328.74517569672,269720.4472008268,236843.1589999346,145049.57151201874,23410.35111320413,937.11654124704,0.0,0.0,0.0,0.0,0.0,3811.967657275698,91204.34972488483,272334.9908892033,239139.00565496177,146455.61412255952,23637.28009237839,946.2005100881804,0.0,0.0,0.0,0.0,0.0,3836.7380515705568,91797.00105543317,274104.6399815132,240692.94524572612,147407.29148046873,23790.876555042156,952.348977710183,0.0,0.0,0.0,0.0,0.0,3861.281640423866,92384.22588589795,275858.0856158162,242232.65648183326,148350.25498421787,23943.06664067695,958.4411480485307,0.0
07020005,07,0.0,0.0,0.0,0.0,44430.59814702599,8472365.036425715,42132371.113240846,41521467.283863746,24700610.688194666,4044977.200129021,19901.257355083108,0.0,0.0,0.0,0.0,0.0,44861.28755586273,8554492.174955618,42540782.58561411,41923956.94063912,24940046.83938042,4084187.314593759,20094.170822892054,0.0,0.0,0.0,0.0,0.0,45152.79889101606,8610079.777794141,42817215.14039885,42196381.32541538,25102108.758443296,4110726.6085364698,20224.743949177966,0.0,0.0,0.0,0.0,0.0,45441.64105763299,8665158.403235842,43091116.59265449,42466311.30771493,25262686.788122986,4137022.900441772,20354.121507270287,0.0
07020006,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07020007,07,0.0,0.0,0.0,0.0,0.0,291659.64874869725,3280738.5545273684,3967825.8909043474,1925132.6037718665,344885.77458027133,28443.57657415244,0.0,0.0,0.0,0.0,0.0,0.0,294486.8607813922,3312540.4975019274,4006288.136712197,1943793.9375740166,348228.9357476868,28719.29528357396,0.0,0.0,0.0,0.0,0.0,0.0,296400.4540518618,3334065.584181034,4032321.2371284,1956424.8270753387,350491.7482421437,28905.914985524163,0.0,0.0,0.0,0.0,0.0,0.0,298296.5258666173,3355393.5804654327,4058115.9703727076,1968940.0642202068,352733.84172095486,29090.82593938587,0.0
07020008,07,0.0,0.0,0.0,0.0,0.0,801044.5961676035,3705081.3106945585,3547955.5866466356,1802358.1175592653,297777.1126725836,14154.491236380267,0.0,0.0,0.0,0.0,0.0,0.0,808809.547304062,3740996.633601412,3582347.806376275,1819829.332994965,300663.6245353695,14291.698245000956,0.0,0.0,0.0,0.0,0.0,0.0,814065.240215813,3765305.8539310177,3605626.1171184704,1831654.6930663176,302617.35478689667,14384.566556723414,0.0,0.0,0.0,0.0,0.0,0.0,819272.81036709,3789392.4914714703,3628691.2844006317,1843371.7764594494,304553.196076016,14476.584537272483,0.0
07020009,07,0.0,0.0,0.0,0.0,0.0,118871.99542753368,1162508.3477174547,1097112.5621080874,563135.542431695,65772.48367076958,4196.253881152873,0.0,0.0,0.0,0.0,0.0,0.0,120024.28487609143,1173777.159165579,1107747.4574394103,568594.3146287805,66410.05132214687,4236.9304009112175,0.0,0.0,0.0,0.0,0.0,0.0,120804.20987248134,1181404.4334923525,1114945.6668070918,572289.0745620889,66841.58781570857,4264.46222858298,0.0,0.0,0.0,0.0,0.0,0.0,121576.99363280227,1188961.8701209081,1122077.9671288955,575950.0041232152,67269.1730267916,4291.741966269518,0.0
07020010,07,0.0,0.0,0.0,0.0,0.0,152333.42679808548,2951930.8789060344,3886173.2622199305,1914636.6940976626,317291.5531820245,27140.05109927311,0.0,0.0,0.0,0.0,0.0,0.0,153810.07569028888,2980545.5142741166,3923844.0056882966,1933196.2854673155,320367.228891288,27403.134043262853,0.0,0.0,0.0,0.0,0.0,0.0,154809.54278023093,2999913.2776551703,3949341.3792000846,1945758.3107901125,322448.99434479134,27581.201250593673,0.0,0.0,0.0,0.0,0.0,0.0,155799.85843834875,3019103.703765238,3974605.2908222945,1958205.3142983122,324511.6985057183,27757.63801913925,0.0
07020011,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07020012,07,0.0,0.0,0.0,0.0,0.0,140574.5106967389,1226606.9711291513,1872210.3117458876,844875.6672314797,91285.2490819367,2222.778657917664,0.0,0.0,0.0,0.0,0.0,0.0,141937.17416368448,1238497.1246112736,1890358.641635924,853065.4962420268,92170.12553200188,2244.325233162624,0.0,0.0,0.0,0.0,0.0,0.0,142859.4904279429,1246544.953152294,1902642.3053817702,858608.7669623129,92769.05253162548,2258.908993034047,0.0,0.0,0.0,0.0,0.0,0.0,143773.36167735525,1254519.0932697863,1914813.4960782756,864101.281770183,93362.49556918579,2273.3592194599496,0.0
07030001,07,0.0,0.0,0.0,0.0,0.0,3256.196074949664,51174.104827985655,85593.17837810089,18319.038508430353,239.50678898546406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3287.76011462196,51670.162632185835,86422.8785607123,18496.614687790912,241.8284556220281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3309.1241768879813,52005.9184456529,86984.45960507389,18616.80679856661,243.39987141986185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3330.29262314895,52338.59997436616,87540.89863856495,18735.898392958487,244.95689884544598,0.0,0.0
07030002,07,0.0,0.0,0.0,0.0,0.0,17425.280073757247,201754.74553130195,246370.72967795515,126348.25940916938,11739.482175788691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17594.192577454513,203710.46154024111,248758.9321407837,127573.0202591677,11853.2792176743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17708.52069527351,205034.18432805347,250375.38259039194,128401.99739048575,11930.30253641848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17821.80198925374,206345.78669792635,251977.03231645885,129223.38414911674,12006.620605677754,0.0,0.0
07030003,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07030004,07,0.0,0.0,0.0,0.0,265.6401363186648,92198.23135181367,322133.32197846746,395272.0182467825,225608.1158774465,14135.042926257609,0.0,0.0,0.0,0.0,0.0,0.0,268.215127384412,93091.95782439692,325255.9315267436,399103.6000613029,227795.05528651067,14272.061412068819,0.0,0.0,0.0,0.0,0.0,0.0,269.9580053567571,93696.8749455035,327369.4640629605,401696.9991734773,229275.28120791807,14364.802122474017,0.0,0.0,0.0,0.0,0.0,0.0,271.68492499580395,94296.25325712972,329463.64443730237,404266.6523160175,230741.95371997307,14456.693670063205,0.0,0.0
07030005,07,0.0,0.0,0.0,0.0,0.0,1398890.4038152744,10742901.761055509,15144221.08125246,6898533.2806110075,590389.3512117361,12954.489202969777,0.0,0.0,0.0,0.0,0.0,0.0,1412450.5922028555,10847038.419161018,15291022.067437563,6965404.431222915,596112.309066489,13080.063953913848,0.0,0.0,0.0,0.0,0.0,0.0,1421628.780801621,10917523.124890687,15390384.04524944,7010666.046665858,599985.8825768551,13165.058993397466,0.0,0.0,0.0,0.0,0.0,0.0,1430722.9310482724,10987362.45071178,15488836.233859636,7055513.232667203,603823.9884422602,13249.275791839373,0.0
07040001,07,0.0,0.0,0.0,0.0,260.21866956162006,400687.9458107638,9621090.580597155,13051371.705761183,6636524.682872735,696869.4108883907,1306.3531774819683,0.0,0.0,0.0,0.0,0.0,262.74110746783305,404572.0270904752,9714352.926532947,13177885.59031124,6700856.0448530195,703624.5365704432,1319.016353338388,0.0,0.0,0.0,0.0,0.0,264.4484149306926,407200.9603692175,9777477.3740477,13263516.280650789,6744398.609026483,708196.7309785257,1327.587400653335,0.0,0.0,0.0,0.0,0.0,266.1400897549125,409805.82231643423,9840023.834469445,13348362.909731504,6787542.483926939,712727.0609512167,1336.0799687907743,0.0
07040002,07,0.0,0.0,0.0,0.0,1419.7084689773835,511333.45028060256,8844375.75528391,12416042.971696394,6015009.085237125,732754.4631313428,23006.915174206657,0.0,0.0,0.0,0.0,0.0,1433.4704579382567,516290.07725850295,8930108.991486765,12536398.277062217,6073315.76610817,739857.4417026462,23229.93343434231,0.0,0.0,0.0,0.0,0.0,1442.7852348843287,519644.961122695,8988137.374910483,12617860.544394817,6112780.535940766,744665.079699779,23380.882934009158,0.0,0.0,0.0,0.0,0.0,1452.0147228328558,522969.12662580214,9045634.432390483,12698576.917847326,6151883.954054815,749428.6974667221,23530.450293064274,0.0
07040003,07,0.0,0.0,0.0,0.0,646.0933262107632,104427.1593219088,1513001.0337282806,2400744.9517792934,1046606.6055509895,92098.25786951586,936.5827981854959,0.0,0.0,0.0,0.0,0.0,652.3562523095355,105439.42729466986,1527667.3571171637,2424016.6489243116,1056751.9197945152,92991.01524598549,945.6615931713827,0.0,0.0,0.0,0.0,0.0,656.5953023338927,106124.57901239971,1537594.2311594847,2439768.0543845748,1063618.7571023284,93595.27643616791,951.8065588789616,0.0,0.0,0.0,0.0,0.0,660.7955382965489,106803.45726770429,1547430.2116526933,2455375.2350728004,1070422.7195100049,94194.00482277766,957.8952593675044,0.0
07040004,07,0.0,0.0,0.0,0.0,0.0,74410.78957644578,528386.2537841789,548898.1972378099,255428.1703823795,38866.988041868455,676.0366905045602,0.0,0.0,0.0,0.0,0.0,0.0,75132.09291941911,533508.1826523591,554218.9592788162,257904.17143323636,39243.74642012893,682.5898735524648,0.0,0.0,0.0,0.0,0.0,0.0,75620.30576200709,536974.9507973116,557820.3072915205,259580.04819585712,39498.75463631321,687.0253834596124,0.0,0.0,0.0,0.0,0.0,0.0,76104.04837582054,540409.9761338733,561388.680240668,261240.58010911432,39751.42791788233,691.4202804572109,0.0
07040005,07,0.0,0.0,0.0,0.0,44003.22932056535,598021.0684278583,2899346.617717167,3084506.0422791773,1400992.976721991,221265.65387300722,27.765995435640008,0.0,0.0,0.0,0.0,0.0,44429.77601616167,603818.0045748984,2927451.5258857496,3114405.7991878404,1414573.5464665648,223410.49948924428,28.03514599085799,0.0,0.0,0.0,0.0,0.0,44718.48336346878,607741.650156494,2946474.28134824,3134643.3947227434,1423765.5301493683,224862.2343043069,28.217320049701865,0.0,0.0,0.0,0.0,0.0,45004.547216425126,611629.3696176562,2965322.858539654,3154695.68853267,1432873.3491679735,226300.6765834566,28.397826066149516,0.0
07040006,07,0.0,0.0,0.0,0.0,3996.418964746085,362287.6309044503,2138623.828511789,2432724.036714996,1032707.6523225002,151816.7820630286,3896.006374681345,0.0,0.0,0.0,0.0,0.0,4035.1583784198488,365799.4775167054,2159354.6462554066,2456305.7241315953,1042718.2366231693,153288.42284314713,3933.772435736456,0.0,0.0,0.0,0.0,0.0,4061.3790793969124,368176.4644446107,2173386.2621606705,2472266.945937696,1049493.8822166724,154284.50020162488,3959.3343247817247,0.0,0.0,0.0,0.0,0.0,4087.3596954729414,370531.6869402133,2187289.400222459,2488082.021827978,1056207.4878897637,155271.45716571496,3984.6621612131066,0.0
07040007,07,0.0,0.0,0.0,0.0,11625.8425998683,369440.3330284368,2205141.623044334,3145633.8544601086,1257990.2303573461,187954.00291884234,1105.506799046496,0.0,0.0,0.0,0.0,0.0,11738.538072929388,373021.5145850285,2226517.2331337472,3176126.155750113,1270184.598455703,189775.94099263876,1116.2230641791589,0.0,0.0,0.0,0.0,0.0,11814.815796838377,375445.43074263306,2240985.2755537177,3196764.8138609664,1278438.33410085,191009.11643081263,1123.4763485473936,0.0,0.0,0.0,0.0,0.0,11890.395098160885,377847.15276929806,2255320.8440731782,3217214.4979930413,1286616.4959729216,192231.000530769,1130.6632195858988,0.0
07040008,07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07050001,07,0.0,0.0,0.0,0.0,71.5117281762576,6114.571869283416,104861.7166453473,118317.70325812022,51299.987561239046,3324.227495531713,0.0,0.0,0.0,0.0,0.0,0.0,72.20492937582749,6173.843665151591,105878.19701327168,119464.61965799704,51797.2656136967,3356.4509999318034,0.0,0.0,0.0,0.0,0.0,0.0,72.67412133427916,6213.961671296984,106566.19988292924,120240.90791625807,52133.84734995512,3378.261419687333,0.0,0.0,0.0,0.0,0.0,0.0,73.13901722509296,6253.712344488786,107247.90318412687,121010.08823755659,52467.347239053546,3399.8721364496782,0.0,0.0
07050002,07,0.0,0.0,0.0,0.0,1744.843922305176,3255.2875761215046,30329.938116002457,33089.58204310356,15310.953463451186,1297.1504628938858,0.0,0.0,0.0,0.0,0.0,0.0,1761.7576220695419,3286.8428092316667,30623.942330710746,33410.33695352902,15459.370675258222,1309.7244319452896,0.0,0.0,0.0,0.0,0.0,0.0,1773.205628682962,3308.200910792286,30822.938543322067,33627.43932539291,15559.826592413146,1318.2350997981434,0.0,0.0,0.0,0.0,0.0,0.0,1784.5488137838977,3329.363450925927,31020.112684660286,33842.55384035288,15659.362703917202,1326.6678413266413,0.0,0.0
